time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-24T10:49:45.140Z,38.8025,-122.7788333,-0.954,3.08,md,46,40,0.01351,0.25,nc,nc55713,2016-12-03T11:23:28.470Z,"Northern California",earthquake,0.24,0.84,0.13,34,reviewed,nc,nc
1985-09-24T07:21:29.810Z,37.488,-121.6873333,9.071,3.5,ml,89,41,0.02883,0.06,nc,nc55728,2016-12-03T11:22:06.300Z,"Northern California",earthquake,0.12,0.33,,0,reviewed,nc,nc
1985-09-24T02:59:58.780Z,38.8948333,-123.002,-0.851,2.5,md,22,74,0.06486,0.23,nc,nc55697,2016-12-03T11:21:00.028Z,"Northern California",earthquake,0.47,2.57,0.18,20,reviewed,nc,nc
1985-09-23T19:48:55.980Z,33.169,-115.947,2.13,2.84,mc,0,36.8,,0.204,ci,ci119520,2016-02-03T22:41:09.730Z,"14km S of Salton City, CA",earthquake,,0.359,,63,reviewed,ci,ci
1985-09-23T09:10:26.240Z,37.4578333,-118.6426667,4.041,3.6,ml,29,90,0.01532,0.05,nc,nc56240,2016-12-03T11:18:12.960Z,"Central California",earthquake,0.22,0.47,,0,reviewed,nc,nc
1985-09-22T19:11:50.080Z,37.4016667,-118.5756667,7.368,2.63,md,35,81,0.04955,0.04,nc,nc55615,2016-12-03T11:15:33.020Z,"Central California",earthquake,0.21,0.52,0.3,18,reviewed,nc,nc
1985-09-22T08:20:40.870Z,37.4716667,-118.625,8.588,2.76,md,22,128,0.02973,0.03,nc,nc55594,2016-12-03T11:13:49.430Z,"Central California",earthquake,0.32,0.79,0.23,16,reviewed,nc,nc
1985-09-21T05:21:25.210Z,37.4261667,-118.5713333,9.622,3.6,ml,31,86,0.05495,0.04,nc,nc55654,2016-12-03T11:10:12.110Z,"Central California",earthquake,0.31,0.7,,0,reviewed,nc,nc
1985-09-20T08:04:06.400Z,34.381,-119.795,10.041,2.91,ml,0,129.1,,0.327,ci,ci118962,2016-02-04T03:54:36.590Z,"7km SSE of Goleta, CA",earthquake,,1.683,,9,reviewed,ci,ci
1985-09-20T04:32:57.560Z,33.235,-116.104,8.725,2.6,mc,0,55.5,,0.253,ci,ci118885,2016-02-04T01:57:54.520Z,"10km NNE of Ocotillo Wells, CA",earthquake,,2.491,,58,reviewed,ci,ci
1985-09-19T21:20:48.470Z,37.4171667,-118.7165,13.91,2.86,md,28,116,0.03964,0.03,nc,nc55443,2016-12-03T11:05:24.280Z,"Central California",earthquake,0.34,0.62,0.21,22,reviewed,nc,nc
1985-09-19T19:33:01.200Z,35.973,-118.329,3.908,2.95,ml,0,126.8,,0.147,ci,ci118858,2016-02-04T02:36:56.550Z,"26km NNE of Kernville, CA",earthquake,,109.109,,8,reviewed,ci,ci
1985-09-19T07:35:03.870Z,34.462,-119.389,12.81,3.08,ml,0,73.4,,0.361,ci,ci118833,2016-02-03T23:19:57.510Z,"14km W of Ojai, CA",earthquake,,0.481,,10,reviewed,ci,ci
1985-09-19T04:58:10.390Z,34.464,-119.387,11.94,2.57,mc,0,73.1,,0.285,ci,ci118793,2016-02-03T22:01:52.390Z,"13km W of Ojai, CA",earthquake,,0.825,,36,reviewed,ci,ci
1985-09-19T01:07:29.890Z,34.465,-119.392,12.71,2.74,mc,0,73.6,,0.236,ci,ci118783,2016-02-03T20:02:40.600Z,"14km ENE of Carpinteria, CA",earthquake,,0.987,,42,reviewed,ci,ci
1985-09-19T00:07:13.890Z,34.46,-119.388,12.02,2.56,mc,0,74.1,,0.289,ci,ci118780,2016-02-04T02:36:53.920Z,"13km W of Ojai, CA",earthquake,,1.056,,40,reviewed,ci,ci
1985-09-18T10:58:09.750Z,38.573,-118.598,5.572,2.63,mc,0,275.3,,0.623,ci,ci118625,2016-02-03T23:19:55.120Z,"6km NNE of Hawthorne, NV",earthquake,,,,27,reviewed,ci,ci
1985-09-18T05:17:44.540Z,37.4576667,-118.6851667,4.137,3.5,ml,31,70,0.04054,0.06,nc,nc55265,2016-12-03T11:00:30.160Z,"Central California",earthquake,0.25,0.49,,0,reviewed,nc,nc
1985-09-18T03:44:12.980Z,39.1803333,-122.0993333,9.604,2.55,md,32,82,0.2117,0.3,nc,nc55283,2016-12-03T10:59:39.754Z,"Northern California",earthquake,0.59,1.61,0.13,39,reviewed,nc,nc
1985-09-17T07:48:48.110Z,38.785,-122.7718333,0.776,2.5,md,37,35,0.01712,0.03,nc,nc55251,2016-12-03T10:57:07.230Z,"Northern California",earthquake,0.12,0.17,0.19,37,reviewed,nc,nc
1985-09-17T01:03:29.210Z,34.063,-117.268,14.345,2.91,ml,0,34.4,,0.109,ci,ci118437,2016-02-03T23:19:53.580Z,"2km NNW of Loma Linda, CA",earthquake,,0.271,,3,reviewed,ci,ci
1985-09-16T06:03:19.780Z,38.826,-122.8145,10.275,3.58,md,4,265,0.01712,0.02,nc,nc56144,2016-12-03T10:54:09.256Z,"Northern California",earthquake,4.29,6.28,0.07,4,reviewed,nc,nc
1985-09-15T21:56:06.420Z,33.374,-116.266,11.003,2.72,mc,0,29.3,,0.216,ci,ci118274,2016-02-03T21:21:13.130Z,"17km NE of Borrego Springs, CA",earthquake,,0.336,,60,reviewed,ci,ci
1985-09-15T09:09:46.870Z,36.077,-120.16,12.27,3,ml,52,92,0.04414,0.12,nc,nc55151,2016-12-03T10:50:50.880Z,"Central California",earthquake,0.33,0.41,,2,reviewed,nc,nc
1985-09-15T05:38:47.000Z,32.925,-115.583,4.988,2.98,mc,0,69.5,,0.182,ci,ci118175,2016-02-04T02:36:46.080Z,"8km SW of Brawley, CA",earthquake,,0.201,,57,reviewed,ci,ci
1985-09-15T02:48:56.080Z,33.968,-116.747,15.832,2.9,ml,0,40,,0.174,ci,ci118166,2016-02-04T01:18:47.960Z,"7km NNE of Cabazon, CA",earthquake,,0.499,,6,reviewed,ci,ci
1985-09-14T19:18:41.970Z,34.38,-119.798,10.601,3.05,mc,0,129.6,,0.33,ci,ci118101,2016-02-04T03:54:24.830Z,"7km SSE of Goleta, CA",earthquake,,1.177,,62,reviewed,ci,ci
1985-09-14T03:02:44.510Z,36.1915,-120.3095,10.547,3.1,ml,55,56,0.06396,0.05,nc,nc55138,2016-12-03T10:45:26.570Z,"Central California",earthquake,0.14,0.24,,0,reviewed,nc,nc
1985-09-13T19:07:33.790Z,39.2371667,-122.7983333,2.926,2.55,md,18,101,0.1595,0.07,nc,nc55063,2016-12-03T10:43:56.115Z,"Northern California",earthquake,0.24,1.99,0.17,22,reviewed,nc,nc
1985-09-13T12:46:00.560Z,34.098,-116.385,-1.057,2.52,mc,0,85.9,,0.174,ci,ci117849,2016-02-03T23:56:47.950Z,"5km ESE of Yucca Valley, CA",earthquake,,0.557,,60,reviewed,ci,ci
1985-09-12T21:44:45.180Z,34.63,-117.12,-1.429,2.5,mc,0,62.3,,0.18,ci,ci117604,2016-02-03T23:19:46.430Z,"16km NNE of Apple Valley, CA",quarry blast,,,,52,reviewed,ci,ci
1985-09-12T17:20:47.130Z,34.255,-117.001,5.337,2.75,mc,0,59.7,,0.127,ci,ci117547,2016-02-03T21:21:05.200Z,"8km W of Big Bear Lake, CA",earthquake,,0.686,,81,reviewed,ci,ci
1985-09-12T00:29:15.620Z,36.074,-120.15,13.34,2.98,md,39,94,0.03514,0.1,nc,nc54973,2016-12-03T10:35:55.050Z,"Central California",earthquake,0.32,0.51,0.11,31,reviewed,nc,nc
1985-09-11T23:04:47.640Z,38.8198333,-122.3843333,0.184,2.57,md,20,99,0.05135,0.16,nc,nc54964,2016-12-03T10:35:36.105Z,"Northern California",quarry blast,0.4,1.64,0.15,15,reviewed,nc,nc
1985-09-11T14:42:23.700Z,36.0803333,-120.1736667,10.89,2.56,md,46,87,0.05586,0.15,nc,nc54953,2016-12-03T10:34:09.210Z,"Central California",earthquake,0.27,0.49,0.07,28,reviewed,nc,nc
1985-09-11T06:37:36.220Z,36.5176667,-121.091,1.804,2.86,md,56,63,0.01441,0.07,nc,nc54915,2016-12-03T10:32:34.460Z,"Central California",earthquake,0.14,0.25,0.28,30,reviewed,nc,nc
1985-09-10T22:07:27.460Z,37.7141667,-122.5545,8.088,2.6,md,55,146,0.0991,0.05,nc,nc54897,2016-12-03T10:31:21.600Z,"offshore Northern California",earthquake,0.23,0.49,0.08,47,reviewed,nc,nc
1985-09-09T23:07:14.500Z,36.9346667,-121.4333333,2.873,3.2,ml,82,29,0.03333,0.08,nc,nc54846,2016-12-03T10:27:28.540Z,"Central California",earthquake,0.12,0.45,,0,reviewed,nc,nc
1985-09-08T22:32:31.730Z,36.29,-117.573,4.712,3.01,ml,0,236.7,,0.185,ci,ci116934,2016-02-03T22:01:37.640Z,"39km E of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1985-09-08T12:17:17.210Z,36.0115,-120.1378333,16.257,3.1,ml,63,127,0.05495,0.12,nc,nc54922,2016-12-03T10:21:24.000Z,"Central California",earthquake,0.28,0.21,,0,reviewed,nc,nc
1985-09-08T05:13:31.450Z,39.4821667,-122.0573333,18.948,3.4,md,76,75,0.2649,0.31,nc,nc54724,2016-12-03T10:19:52.070Z,"Northern California",earthquake,0.49,0.79,0.2,50,reviewed,nc,nc
1985-09-07T19:24:37.650Z,33.681,-116.734,15.755,3.03,mc,0,37.1,,0.234,ci,ci116691,2016-02-04T03:15:10.120Z,"7km SSW of Idyllwild, CA",earthquake,,0.622,,86,reviewed,ci,ci
1985-09-07T18:03:06.980Z,37.3668333,-121.7298333,7.357,2.76,md,83,30,0.02342,0.04,nc,nc54766,2016-12-03T10:18:26.310Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.12,71,reviewed,nc,nc
1985-09-07T17:28:20.240Z,37.3668333,-121.7303333,6.807,2.65,md,52,34,0.02342,0.05,nc,nc55028,2016-12-03T10:18:07.740Z,"San Francisco Bay area, California",earthquake,0.14,0.33,0.22,39,reviewed,nc,nc
1985-09-07T17:27:30.360Z,37.3678333,-121.732,7.177,3,ml,86,29,0.02252,0.05,nc,nc54921,2016-12-03T10:18:00.800Z,"San Francisco Bay area, California",earthquake,0.11,0.24,,0,reviewed,nc,nc
1985-09-07T16:32:19.280Z,38.8081667,-122.7775,1.706,2.72,md,39,44,0.01351,0.05,nc,nc54763,2016-12-03T10:17:34.160Z,"Northern California",earthquake,0.13,0.28,0.13,43,reviewed,nc,nc
1985-09-06T22:01:47.250Z,38.547,-122.2795,1.806,2.72,md,46,83,0.1378,0.25,nc,nc54823,2016-12-03T10:13:51.700Z,"Northern California",earthquake,0.26,1.8,0.18,40,reviewed,nc,nc
1985-09-06T17:34:06.320Z,37.5598333,-118.8463333,7.801,2.56,md,15,113,0.03514,0.03,nc,nc55852,2016-12-03T10:12:44.360Z,"Central California",earthquake,0.37,0.65,0.27,27,reviewed,nc,nc
1985-09-06T12:27:43.420Z,32.743,-117.441,5.894,2.56,mc,0,199.7,,0.382,ci,ci116456,2016-02-03T23:56:37.010Z,"19km SW of La Jolla, CA",earthquake,,,,28,reviewed,ci,ci
1985-09-06T04:32:25.280Z,36.0106667,-120.1566667,14.731,2.92,md,35,127,0.06306,0.08,nc,nc54649,2016-12-03T10:11:03.750Z,"Central California",earthquake,0.29,0.64,0.07,31,reviewed,nc,nc
1985-09-05T19:18:38.820Z,38.5436667,-122.2821667,2.666,2.73,md,43,82,0.1423,0.25,nc,nc54621,2016-12-03T10:08:56.930Z,"Northern California",earthquake,0.36,2.11,0.18,35,reviewed,nc,nc
1985-09-05T17:33:12.570Z,38.5463333,-122.2843333,3.886,2.9,md,55,82,0.1405,0.24,nc,nc54616,2016-12-03T10:08:36.350Z,"Northern California",earthquake,0.29,0.96,0.13,48,reviewed,nc,nc
1985-09-05T14:33:49.000Z,33.971,-116.958,13.894,3.14,ml,0,45.7,,0.128,ci,ci116335,2016-02-03T23:56:35.510Z,"5km NNE of Beaumont, CA",earthquake,,0.452,,7,reviewed,ci,ci
1985-09-05T06:22:54.470Z,40.4678333,-121.547,2.182,2.58,md,11,89,0.04234,0.03,nc,nc54711,2016-12-03T10:06:58.819Z,"Lassen Peak area, California",earthquake,0.23,0.52,0.22,11,reviewed,nc,nc
1985-09-04T19:28:00.230Z,34.75,-116.42,-1.126,2.55,mc,0,134.9,,0.094,ci,ci116242,2016-02-04T03:15:03.390Z,"24km W of Ludlow, CA",quarry blast,,,,48,reviewed,ci,ci
1985-09-04T19:09:41.390Z,35.03,-117.68,-0.888,2.67,mc,0,70.5,,0.179,ci,ci116240,2016-02-04T02:36:32.370Z,"4km NW of Boron, CA",quarry blast,,,,67,reviewed,ci,ci
1985-09-04T06:43:03.090Z,38.5491667,-122.2821667,3.786,3.18,md,58,82,0.1378,0.18,nc,nc54463,2016-12-03T10:02:21.280Z,"Northern California",earthquake,0.21,0.44,0.13,45,reviewed,nc,nc
1985-09-04T06:31:56.450Z,32.98,-115.581,5.254,2.7,mc,0,37,,0.171,ci,ci115811,2016-02-04T03:54:10.090Z,"5km W of Brawley, CA",earthquake,,0.22,,43,reviewed,ci,ci
1985-09-04T06:00:46.530Z,37.7515,-122.1166667,10.658,3.1,ml,75,30,0.04324,0.06,nc,nc54689,2016-12-03T10:02:04.100Z,"San Francisco Bay area, California",earthquake,0.1,0.25,,0,reviewed,nc,nc
1985-09-04T03:08:51.660Z,36.295,-118.328,4.351,2.5,mc,0,211.8,,0.099,ci,ci115798,2016-02-04T00:37:06.540Z,"29km W of Olancha, CA",earthquake,,,,15,reviewed,ci,ci
1985-09-03T22:20:42.930Z,39.465,-119.42,5,3,ml,,,,0.9,us,usp0002jdd,2014-11-07T00:37:07.071Z,"Nevada",earthquake,,,,,reviewed,us,brk
1985-09-03T13:26:20.920Z,38.784,-122.7548333,0.976,2.52,md,32,39,0.02162,0.05,nc,nc54402,2016-12-03T09:59:54.560Z,"Northern California",earthquake,0.15,0.3,0.1,30,reviewed,nc,nc
1985-09-03T02:58:54.290Z,34.048,-118.373,3.103,2.88,ml,0,68.7,,0.262,ci,ci71682,2016-02-03T19:22:22.200Z,"4km NE of Culver City, CA",earthquake,,0.48,,3,reviewed,ci,ci
1985-09-03T01:03:57.700Z,32.478,-115.223,6.014,3.11,mc,0,227.5,,0.25,ci,ci71680,2016-02-04T03:54:08.110Z,"14km NNW of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1985-09-02T19:45:08.610Z,37.1975,-118.0385,9.198,3.7,ml,49,226,0.2532,0.08,nc,nc54685,2016-12-03T09:56:56.710Z,"Central California",earthquake,0.66,0.73,,0,reviewed,nc,nc
1985-09-02T16:53:29.530Z,40.5803333,-123.7143333,22.912,3.7,ml,25,67,0.1739,0.1,nc,nc54334,2016-12-03T09:56:14.220Z,"Northern California",earthquake,0.27,0.63,,0,reviewed,nc,nc
1985-09-02T07:15:44.960Z,39.1171667,-122.3831667,1.916,2.59,md,26,110,0.09189,0.13,nc,nc54316,2016-12-03T09:55:04.984Z,"Northern California",earthquake,0.21,5.54,0.15,25,reviewed,nc,nc
1985-09-01T22:16:16.880Z,36.0486667,-120.0471667,8.653,2.72,md,50,180,0.05225,0.18,nc,nc54514,2016-12-03T09:53:51.990Z,"Central California",earthquake,0.64,0.32,0.13,33,reviewed,nc,nc
1985-08-31T13:25:51.640Z,36.0141667,-120.018,9.742,3.1,ml,57,104,0.08829,0.08,nc,nc54348,2016-12-03T09:49:43.090Z,"Central California",earthquake,0.3,0.22,,0,reviewed,nc,nc
1985-08-31T12:12:17.050Z,37.4118333,-118.6248333,10.7,2.61,md,36,93,0.03333,0.04,nc,nc54481,2016-12-03T09:49:19.200Z,"Central California",earthquake,0.24,0.53,0.27,36,reviewed,nc,nc
1985-08-31T10:29:07.350Z,37.4116667,-118.6248333,10.461,2.91,md,33,88,0.03333,0.04,nc,nc54479,2016-12-03T09:49:02.880Z,"Central California",earthquake,0.25,0.56,0.24,34,reviewed,nc,nc
1985-08-30T05:26:47.890Z,37.2873333,-121.6638333,6.363,2.51,md,82,28,0.03063,0.04,nc,nc54246,2016-12-03T09:43:52.610Z,"Northern California",earthquake,0.1,0.25,0.17,82,reviewed,nc,nc
1985-08-30T04:28:47.520Z,39.6235,-120.4515,3.308,2.5,md,23,101,0.1703,0.08,nc,nc54245,2016-12-03T09:43:42.922Z,"Northern California",earthquake,0.25,1.96,0.15,30,reviewed,nc,nc
1985-08-30T02:24:04.200Z,33.713,-116.837,11.154,2.65,mh,0,47.6,,0.222,ci,ci113710,2016-02-04T02:36:22.030Z,"6km SE of Valle Vista, CA",earthquake,,0.469,,8,reviewed,ci,ci
1985-08-30T01:19:43.170Z,39.1118333,-122.3761667,2.383,2.55,md,24,93,0.0991,0.09,nc,nc54240,2016-12-03T09:43:01.660Z,"Northern California",earthquake,0.34,3.34,0.14,20,reviewed,nc,nc
1985-08-29T07:59:08.690Z,34.322,-116.815,4.334,3.93,ml,0,35.8,,0.168,ci,ci113567,2016-02-04T01:18:18.270Z,"7km NNE of Big Bear City, CA",earthquake,,0.657,,10,reviewed,ci,ci
1985-08-29T04:55:05.260Z,32.887,-115.509,4.958,3.15,ml,0,84.2,,0.213,ci,ci113549,2016-02-04T01:18:16.560Z,"7km NE of Imperial, CA",earthquake,,0.231,,5,reviewed,ci,ci
1985-08-29T04:49:34.410Z,32.883,-115.51,4.798,3.23,mc,0,85.2,,0.181,ci,ci113548,2016-02-04T00:36:56.220Z,"7km NE of Imperial, CA",earthquake,,0.227,,49,reviewed,ci,ci
1985-08-29T04:46:07.770Z,32.884,-115.505,4.928,2.86,mc,0,85.1,,0.196,ci,ci113547,2016-02-03T22:01:15.130Z,"7km NE of Imperial, CA",earthquake,,0.259,,46,reviewed,ci,ci
1985-08-29T04:06:18.290Z,32.881,-115.505,4.898,2.55,mc,0,85.8,,0.201,ci,ci113541,2016-02-03T20:02:13.530Z,"7km ENE of Imperial, CA",earthquake,,0.293,,29,reviewed,ci,ci
1985-08-28T19:05:22.330Z,35.03,-117.68,-0.768,2.5,mc,0,59.1,,0.153,ci,ci113526,2016-02-03T22:01:13.100Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1985-08-27T19:02:07.550Z,35.9893333,-120.1196667,14.376,3.2,ml,45,184,0.07207,0.14,nc,nc53955,2016-12-03T09:33:46.710Z,"Central California",earthquake,0.39,0.45,,0,reviewed,nc,nc
1985-08-27T18:30:51.750Z,36.154,-120.068,9.964,2.97,md,32,207,0.0955,0.08,nc,nc53950,2016-12-03T09:33:28.890Z,"Central California",earthquake,0.57,0.44,0.12,43,reviewed,nc,nc
1985-08-27T16:20:51.520Z,35.9445,-119.9973333,2.376,2.64,md,41,102,0.1477,0.17,nc,nc53942,2016-12-03T09:33:00.720Z,"Central California",earthquake,0.62,1.71,0.1,27,reviewed,nc,nc
1985-08-27T12:40:28.470Z,35.774,-118.006,6.711,2.66,ml,0,54.6,,0.103,ci,ci112873,2016-02-03T23:56:21.500Z,"20km SSW of Little Lake, CA",earthquake,,0.584,,4,reviewed,ci,ci
1985-08-27T03:10:28.260Z,37.4131667,-118.623,8.635,2.67,md,38,92,0.03243,0.05,nc,nc53909,2016-12-03T09:30:18.490Z,"Central California",earthquake,0.26,0.54,0.3,25,reviewed,nc,nc
1985-08-27T03:04:06.340Z,37.411,-118.6215,9.955,4.5,ml,30,94,0.03514,0.05,nc,nc1130778,2018-06-04T20:43:45.000Z,"15km WNW of West Bishop, California",earthquake,0.28,0.8,,0,reviewed,nc,nc
1985-08-26T19:03:52.080Z,35.03,-117.68,-0.888,2.6,mc,0,30.6,,0.229,ci,ci112479,2016-02-04T01:18:11.450Z,"4km NW of Boron, CA",quarry blast,,,,66,reviewed,ci,ci
1985-08-25T10:28:06.700Z,40.0496667,-121.2415,0.325,3.2,ml,45,89,0.2351,0.14,nc,nc53793,2016-12-03T09:24:46.110Z,"Northern California",earthquake,0.34,6.18,,0,reviewed,nc,nc
1985-08-24T13:13:59.950Z,38.9863333,-122.6173333,0.79,2.92,md,30,88,0.06396,0.16,nc,nc54057,2016-12-03T09:22:25.880Z,"Northern California",earthquake,0.39,1.85,0.07,21,reviewed,nc,nc
1985-08-23T20:55:35.490Z,34.872,-119.031,12.451,2.73,mc,0,50.5,,0.17,ci,ci110717,2016-02-03T22:01:01.210Z,"10km NW of Frazier Park, CA",earthquake,,0.625,,48,reviewed,ci,ci
1985-08-23T19:04:00.450Z,35.03,-117.68,-0.888,2.5,mc,0,30.6,,0.207,ci,ci110903,2016-02-03T20:41:46.150Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1985-08-23T16:32:56.000Z,36.8415,-121.5646667,3.691,2.65,md,37,50,0.01351,0.1,nc,nc53779,2016-12-03T09:18:44.000Z,"Central California",earthquake,0.2,0.32,0.23,23,reviewed,nc,nc
1985-08-23T16:32:02.500Z,36.843,-121.571,4.571,3.22,md,59,37,0.01712,0.11,nc,nc53708,2016-12-03T09:18:34.280Z,"Central California",earthquake,0.19,0.29,0.27,54,reviewed,nc,nc
1985-08-23T09:20:37.370Z,37.5713333,-118.7551667,4.949,3.23,md,32,55,0.04324,0.03,nc,nc53615,2016-12-03T09:17:25.930Z,"Central California",earthquake,0.21,0.5,0.18,34,reviewed,nc,nc
1985-08-23T02:42:10.840Z,39.7578333,-120.4573333,6.827,2.54,md,20,130,0.1973,0.04,nc,nc53673,2016-12-03T09:16:18.548Z,"Northern California",earthquake,0.25,1.28,0.19,20,reviewed,nc,nc
1985-08-22T19:09:06.420Z,35.03,-117.68,-0.888,2.63,mc,0,59.1,,0.203,ci,ci110477,2016-02-04T00:36:38.750Z,"4km NW of Boron, CA",quarry blast,,,,68,reviewed,ci,ci
1985-08-22T17:04:05.330Z,35.902,-117.731,5.984,2.51,mc,0,73.5,,0.133,ci,ci110457,2016-02-04T05:10:55.760Z,"16km ESE of Little Lake, CA",earthquake,,2.485,,21,reviewed,ci,ci
1985-08-22T12:18:12.670Z,36.1041667,-120.1048333,7.85,2.66,md,38,180,0.04324,0.08,nc,nc53585,2016-12-03T09:13:22.640Z,"Central California",earthquake,0.28,0.25,0.07,24,reviewed,nc,nc
1985-08-22T09:51:31.160Z,37.3993333,-118.576,7.478,3.54,md,35,83,0.04775,0.05,nc,nc53582,2016-12-03T09:12:44.780Z,"Central California",earthquake,0.27,0.73,0.18,51,reviewed,nc,nc
1985-08-22T06:11:22.980Z,34.472,-115.989,3.566,2.51,mc,0,69.9,0.04294,0.159,ci,ci110311,2016-02-03T22:40:16.140Z,"24km WSW of Amboy, CA",earthquake,,0.693,,54,reviewed,ci,ci
1985-08-22T05:35:46.090Z,35.909,-117.718,7.144,2.73,mc,0,75,,0.149,ci,ci110426,2016-02-03T20:01:55.470Z,"17km E of Little Lake, CA",earthquake,,1.674,,52,reviewed,ci,ci
1985-08-22T05:35:19.020Z,35.9,-117.733,4.405,2.69,mh,0,360,0.6076,0,ci,ci127464,2016-02-03T20:41:37.810Z,"16km ESE of Little Lake, CA",earthquake,,,,5,reviewed,ci,ci
1985-08-22T04:58:24.680Z,37.634,-117.426,4.803,3.18,ml,0,316.2,,0.316,ci,ci110284,2016-02-03T21:20:26.070Z,"51km SSW of Tonopah, NV",earthquake,,,,7,reviewed,ci,ci
1985-08-22T04:43:53.310Z,33.97,-116.736,17.802,2.5,mc,0,78.8,,0.213,ci,ci110278,2016-02-04T03:14:37.930Z,"8km NE of Cabazon, CA",earthquake,,0.654,,56,reviewed,ci,ci
1985-08-22T03:53:01.820Z,37.65,-117.339,3.599,2.8,mc,0,254.2,,0.475,ci,ci110266,2016-02-04T00:36:35.340Z,"48km SSW of Tonopah, NV",earthquake,,,,6,reviewed,ci,ci
1985-08-22T03:47:52.770Z,37.618,-117.349,3.599,2.59,mc,0,245.8,,0.264,ci,ci110388,2016-02-04T01:17:57.630Z,"51km SSW of Tonopah, NV",earthquake,,,,5,reviewed,ci,ci
1985-08-22T03:15:36.120Z,37.642,-117.326,3.599,3.54,ml,0,237.3,,0.552,ci,ci110381,2016-02-04T03:53:37.160Z,"48km S of Tonopah, NV",earthquake,,,,10,reviewed,ci,ci
1985-08-22T03:05:15.780Z,37.635,-117.231,3.599,2.52,mc,0,258.4,,0.481,ci,ci110372,2016-02-04T05:10:49.850Z,"48km S of Tonopah, NV",earthquake,,,,6,reviewed,ci,ci
1985-08-22T02:27:26.270Z,37.599,-117.401,4.201,2.93,mc,0,242.2,,0.763,ci,ci110238,2016-02-03T23:18:58.230Z,"54km SSW of Tonopah, NV",earthquake,,,,5,reviewed,ci,ci
1985-08-22T01:09:10.170Z,37.9486667,-118.6061667,8.397,2.77,md,35,74,0.127,0.08,nc,nc53486,2016-12-03T09:10:50.650Z,"Central California",earthquake,0.27,1.3,0.18,36,reviewed,nc,nc
1985-08-22T00:21:44.610Z,35.892,-117.734,2.549,4.35,ml,0,142.7,0.1345,0.133,ci,ci533455,2018-06-04T20:43:45.000Z,"16km ESE of Little Lake, CA",earthquake,,1.049,,11,reviewed,ci,ci
1985-08-22T00:20:03.450Z,35.891,-117.732,4.766,3.55,ml,0,146.5,0.616,0.259,ci,ci533454,2016-02-04T05:10:45.460Z,"16km ESE of Little Lake, CA",earthquake,,,,11,reviewed,ci,ci
1985-08-22T00:19:42.970Z,35.883,-117.737,2.349,3.28,ml,0,138.8,0.1317,0.183,ci,ci533453,2016-02-03T22:40:07.650Z,"16km ESE of Little Lake, CA",earthquake,,1.227,,12,reviewed,ci,ci
1985-08-22T00:09:22.280Z,36.0135,-120.0558333,12.161,2.78,md,48,176,0.06486,0.11,nc,nc53595,2016-12-03T09:10:34.010Z,"Central California",earthquake,0.44,0.36,0.11,32,reviewed,nc,nc
1985-08-21T22:53:22.690Z,37.5553333,-118.88,2.804,2.88,md,44,76,0.03784,0.08,nc,nc53451,2016-12-03T09:10:05.990Z,"Central California",earthquake,0.23,0.33,0.32,37,reviewed,nc,nc
1985-08-21T17:39:41.610Z,32.97,-117.798,5.756,2.62,mc,0,190.9,,0.343,ci,ci110185,2016-02-04T01:17:52.890Z,"47km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1985-08-21T08:57:56.890Z,38.8315,-122.7851667,0.856,2.81,md,32,36,0.01261,0.03,nc,nc53366,2016-12-03T09:06:30.010Z,"Northern California",earthquake,0.14,0.24,0.12,29,reviewed,nc,nc
1985-08-21T08:56:27.410Z,32.511,-115.227,6.016,3.24,mc,0,195.2,,0.423,ci,ci110303,2016-02-04T01:17:51.970Z,"13km ESE of Puebla, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1985-08-21T01:01:36.400Z,37.082,-122.5301667,0.014,2.87,md,69,229,0.1865,0.4,nc,nc53577,2016-12-03T09:05:05.390Z,"offshore Northern California",earthquake,1.29,3.82,0.18,28,reviewed,nc,nc
1985-08-20T19:38:00.430Z,33.305,-115.687,2.746,2.69,mc,0,63.4,,0.189,ci,ci110223,2016-02-03T21:20:16.540Z,"7km SE of Bombay Beach, CA",earthquake,,0.469,,40,reviewed,ci,ci
1985-08-20T17:53:15.980Z,33.296,-115.679,1.573,2.54,mc,0,42.6,,0.224,ci,ci70752,2016-02-04T03:53:32.490Z,"8km SE of Bombay Beach, CA",earthquake,,0.61,,42,reviewed,ci,ci
1985-08-20T17:34:02.560Z,33.302,-115.683,2.678,2.9,mc,0,33.1,,0.143,ci,ci70748,2016-02-03T19:21:53.590Z,"7km SE of Bombay Beach, CA",earthquake,,0.353,,46,reviewed,ci,ci
1985-08-20T14:01:29.490Z,36.2158333,-120.333,10.041,2.71,md,34,56,0.03423,0.05,nc,nc54033,2016-12-03T09:03:29.088Z,"Central California",earthquake,0.17,0.29,0.08,34,reviewed,nc,nc
