time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-08-02T13:59:42.790Z,39.484,-121.52,2.834,3.24,md,3,297,0.07117,0.02,nc,nc1025121,2016-12-15T01:57:04.910Z,Northern California,earthquake,2.86,1.76,,1,reviewed,nc,nc
1975-08-02T13:23:27.370Z,33.51,-116.576,11.76,2.5,md,0,60.4,,0.219,ci,ci3023178,2016-01-29T21:22:30.560Z,"10km ESE of Anza, CA",earthquake,,1.846,,0,reviewed,ci,ci
1975-08-02T12:29:22.350Z,39.4818333,-121.5118333,2.514,3.26,md,3,297,0.07297,0,nc,nc1025119,2016-12-15T01:56:57.873Z,Northern California,earthquake,1.84,2.73,,1,reviewed,nc,nc
1975-08-02T11:51:50.870Z,39.4791667,-121.4986667,4.358,3.4,ml,6,158,0.07477,0.03,nc,nc1025117,2016-12-15T01:56:50.963Z,Northern California,earthquake,0.56,1.75,,0,reviewed,nc,nc
1975-08-02T10:53:53.840Z,39.4773333,-121.5278333,5.664,2.68,md,3,299,0.07928,0.01,nc,nc1025111,2016-12-15T01:56:29.923Z,Northern California,earthquake,2.13,1.42,,1,reviewed,nc,nc
1975-08-02T10:49:00.520Z,39.4398333,-121.4861667,0.555,3.3,ml,5,187,0.1144,0.08,nc,nc1025110,2016-12-15T01:56:26.446Z,Northern California,earthquake,0.79,8.46,,0,reviewed,nc,nc
1975-08-02T10:28:09.220Z,39.4801667,-121.5121667,1.714,2.98,md,3,298,0.07387,0,nc,nc1025109,2016-12-15T01:56:22.984Z,Northern California,earthquake,2.99,5.05,,1,reviewed,nc,nc
1975-08-02T10:14:30.570Z,39.4778333,-121.5226667,2.614,3.04,md,3,299,0.07838,0,nc,nc1025108,2016-12-15T01:56:19.617Z,Northern California,earthquake,1.82,2.93,,1,reviewed,nc,nc
1975-08-02T10:11:53.850Z,39.488,-121.5131667,5.458,3.1,ml,6,152,0.06667,0.04,nc,nc1025107,2016-12-15T01:56:16.142Z,Northern California,earthquake,0.58,1.45,,0,reviewed,nc,nc
1975-08-02T10:07:56.020Z,39.4475,-121.5451667,3.918,3.56,md,6,121,0.1117,0.07,nc,nc1025106,2016-12-15T01:56:12.535Z,Northern California,earthquake,0.6,2.78,,1,reviewed,nc,nc
1975-08-02T09:34:00.580Z,39.6451667,-121.5148333,4.384,3.03,md,3,176,0.09189,0.26,nc,nc1025105,2016-12-15T01:56:08.993Z,Northern California,earthquake,5.31,16.61,,1,reviewed,nc,nc
1975-08-02T09:25:53.140Z,39.4331667,-121.5415,6.654,2.95,md,3,309,0.1252,0.02,nc,nc1025104,2016-12-15T01:56:05.382Z,Northern California,earthquake,1.52,2.09,,1,reviewed,nc,nc
1975-08-02T08:38:02.200Z,39.65,-121.565,4.244,2.94,md,3,210,0.1081,0.26,nc,nc1025103,2016-12-15T01:56:01.628Z,Northern California,earthquake,5.19,16.83,,1,reviewed,nc,nc
1975-08-02T08:30:32.880Z,39.3995,-121.5055,1.034,3.02,md,3,315,0.1541,0.03,nc,nc1025102,2016-12-15T01:55:58.071Z,Northern California,earthquake,1.37,7.08,,1,reviewed,nc,nc
1975-08-02T07:44:08.530Z,39.4215,-121.5188333,1.494,3.02,md,3,311,0.1333,0.01,nc,nc1025100,2016-12-15T01:55:51.089Z,Northern California,earthquake,1.36,6.56,,1,reviewed,nc,nc
1975-08-02T07:13:23.720Z,33.526,-116.555,10.73,2.7,md,0,73.9,,0.21,ci,ci3023174,2016-01-29T21:46:57.750Z,"12km ESE of Anza, CA",earthquake,,2.448,,0,reviewed,ci,ci
1975-08-02T07:11:04.440Z,39.4605,-121.5226667,5.674,2.66,md,3,303,0.09459,0,nc,nc1025099,2016-12-15T01:55:47.621Z,Northern California,earthquake,1.69,1.61,,1,reviewed,nc,nc
1975-08-02T06:59:13.210Z,39.4065,-121.5146667,0.684,2.88,md,3,314,0.1477,0.02,nc,nc1025098,2016-12-15T01:55:44.101Z,Northern California,earthquake,1.65,7.6,,1,reviewed,nc,nc
1975-08-02T06:37:12.170Z,39.4496667,-121.5128333,2.704,3.17,md,3,305,0.1045,0.01,nc,nc1025096,2016-12-15T01:55:36.986Z,Northern California,earthquake,4.06,7,,1,reviewed,nc,nc
1975-08-02T06:31:57.510Z,39.462,-121.5061667,0.345,3.2,ml,5,183,0.09189,0.03,nc,nc1025095,2016-12-15T01:55:33.347Z,Northern California,earthquake,0.64,8.13,,0,reviewed,nc,nc
1975-08-02T06:30:14.090Z,39.6043333,-121.4851667,10.834,3.09,md,3,152,0.05135,0.26,nc,nc1025094,2016-12-15T01:55:29.606Z,Northern California,earthquake,8.14,5.99,,1,reviewed,nc,nc
1975-08-02T05:57:51.370Z,39.3995,-121.5075,1.634,3.28,md,3,315,0.1541,0.03,nc,nc1025092,2016-12-15T01:55:22.446Z,Northern California,earthquake,1.34,6.26,,1,reviewed,nc,nc
1975-08-02T05:49:59.610Z,39.4828333,-121.5168333,1.774,2.78,md,3,297,0.07207,0.02,nc,nc1025091,2016-12-15T01:55:18.890Z,Northern California,earthquake,1.77,6.26,,1,reviewed,nc,nc
1975-08-02T05:48:38.960Z,39.4175,-121.4931667,1.444,3.33,md,3,312,0.136,0.01,nc,nc1025090,2016-12-15T01:55:15.258Z,Northern California,earthquake,1.38,6.66,,1,reviewed,nc,nc
1975-08-02T05:47:13.260Z,39.6805,-121.547,4.244,3.14,md,3,193,0.1315,0.3,nc,nc1025089,2016-12-15T01:55:11.519Z,Northern California,earthquake,4.29,22.26,,1,reviewed,nc,nc
1975-08-02T05:33:05.710Z,39.476,-121.5323333,5.884,3.2,md,3,299,0.08198,0.01,nc,nc1025088,2016-12-15T01:55:07.643Z,Northern California,earthquake,2.14,1.46,,1,reviewed,nc,nc
1975-08-02T04:45:24.690Z,39.4235,-121.5016667,0.148,3.9,md,6,130,0.1306,0.09,nc,nc1025087,2016-12-15T01:55:04.098Z,Northern California,earthquake,0.56,6.97,,1,reviewed,nc,nc
1975-08-02T04:43:35.790Z,39.445,-121.4948333,-0.716,3.5,md,5,140,0.109,0.06,nc,nc1025086,2016-12-15T01:55:00.584Z,Northern California,earthquake,0.73,1.22,,1,reviewed,nc,nc
1975-08-02T04:23:13.710Z,39.406,-121.5026667,6.214,3.15,md,3,315,0.1477,0.28,nc,nc1025085,2016-12-15T01:54:57.032Z,Northern California,earthquake,6.37,15.57,,1,reviewed,nc,nc
1975-08-02T04:19:06.150Z,39.465,-121.5265,2.044,2.91,md,3,302,0.09099,0.01,nc,nc1025084,2016-12-15T01:54:53.541Z,Northern California,earthquake,1.37,4.17,,1,reviewed,nc,nc
1975-08-02T04:17:51.200Z,39.5393333,-121.463,6.174,2.75,md,3,227,0.03243,0.25,nc,nc1025083,2016-12-15T01:54:50.056Z,Northern California,earthquake,8.61,5.62,,1,reviewed,nc,nc
1975-08-02T04:09:13.750Z,39.4176667,-121.5041667,0.364,2.96,md,3,313,0.136,0.01,nc,nc1025082,2016-12-15T01:54:46.527Z,Northern California,earthquake,2.71,7.65,,1,reviewed,nc,nc
1975-08-02T03:51:34.730Z,39.399,-121.5128333,1.664,3.31,md,3,315,0.155,0.01,nc,nc1025080,2016-12-15T01:54:39.241Z,Northern California,earthquake,1.29,6.01,,1,reviewed,nc,nc
1975-08-02T03:42:08.100Z,39.4231667,-121.4918333,9.154,2.94,md,3,312,0.1306,0.33,nc,nc1025079,2016-12-15T01:54:35.667Z,Northern California,earthquake,7.43,5.3,,1,reviewed,nc,nc
1975-08-02T03:15:21.510Z,39.4535,-121.4925,0.124,3.57,md,5,139,0.1009,0.04,nc,nc1025075,2016-12-15T01:54:20.146Z,Northern California,earthquake,1.39,8.82,,1,reviewed,nc,nc
1975-08-02T03:02:15.850Z,39.4291667,-121.5496667,4.894,2.5,md,3,310,0.1306,0,nc,nc1025074,2016-12-15T01:54:16.564Z,Northern California,earthquake,1.69,3.17,,1,reviewed,nc,nc
1975-08-02T02:52:55.170Z,39.4136667,-121.4963333,5.304,2.94,md,3,313,0.1405,0,nc,nc1025073,2016-12-15T01:54:13.201Z,Northern California,earthquake,2,5.33,,1,reviewed,nc,nc
1975-08-02T02:31:50.810Z,39.413,-121.5036667,0.944,3.31,md,3,314,0.1405,0.02,nc,nc1025071,2016-12-15T01:54:05.994Z,Northern California,earthquake,1.58,6.51,,1,reviewed,nc,nc
1975-08-02T02:30:54.570Z,39.465,-121.489,3.344,2.82,md,3,302,0.08919,0,nc,nc1025070,2016-12-15T01:54:02.586Z,Northern California,earthquake,3.56,2.03,,1,reviewed,nc,nc
1975-08-02T02:27:05.260Z,39.4263333,-121.5006667,0.178,3.88,md,6,129,0.1279,0.07,nc,nc1025069,2016-12-15T01:53:58.876Z,Northern California,earthquake,0.6,7.38,,1,reviewed,nc,nc
1975-08-02T02:11:58.510Z,39.4691667,-121.479,0.634,2.66,md,3,300,0.08649,0.08,nc,nc1025067,2016-12-15T01:53:51.828Z,Northern California,earthquake,1.45,8.57,,1,reviewed,nc,nc
1975-08-02T01:44:12.790Z,39.4858333,-121.519,7.068,3.34,md,5,152,0.06937,0.05,nc,nc1025066,2016-12-15T01:53:48.130Z,Northern California,earthquake,0.71,1.67,,1,reviewed,nc,nc
1975-08-02T01:41:37.320Z,39.4381667,-121.5511667,3.204,3.02,md,3,308,0.1225,0.01,nc,nc1025065,2016-12-15T01:53:44.396Z,Northern California,earthquake,1.68,4.04,,1,reviewed,nc,nc
1975-08-02T01:31:29.390Z,39.424,-121.5338333,0.744,3.06,md,3,311,0.1324,0.01,nc,nc1025064,2016-12-15T01:53:40.891Z,Northern California,earthquake,1.17,7.1,,1,reviewed,nc,nc
1975-08-02T01:22:19.980Z,39.481,-121.5238333,5.534,2.53,md,3,298,0.07477,0.01,nc,nc1025063,2016-12-15T01:53:37.351Z,Northern California,earthquake,2.03,1.29,,1,reviewed,nc,nc
1975-08-02T00:59:44.850Z,39.5601667,-121.441,3.854,3.3,md,3,186,0.04595,0.11,nc,nc1025062,2016-12-15T01:53:33.834Z,Northern California,earthquake,5.88,7.63,,1,reviewed,nc,nc
1975-08-02T00:58:56.160Z,39.4663333,-121.5416667,6.725,3.21,md,5,183,0.09279,0,nc,nc1025061,2016-12-15T01:53:30.332Z,Northern California,earthquake,0.71,1.53,,1,reviewed,nc,nc
1975-08-02T00:58:28.940Z,39.4215,-121.5071667,2.864,2.5,md,3,312,0.1324,0.04,nc,nc1025060,2016-12-15T01:53:26.754Z,Northern California,earthquake,1.08,3.59,,1,reviewed,nc,nc
1975-08-02T00:52:48.730Z,39.4898333,-121.5218333,5.488,3.8,ml,5,150,0.06577,0,nc,nc1025059,2016-12-15T01:53:23.166Z,Northern California,earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-02T00:38:03.510Z,39.3981667,-121.5141667,1.614,2.58,md,3,315,0.1559,0.01,nc,nc1025057,2016-12-15T01:53:15.910Z,Northern California,earthquake,1.5,6.37,,1,reviewed,nc,nc
1975-08-02T00:35:04.790Z,39.4228333,-121.5041667,-0.292,3.56,md,6,129,0.1315,0.06,nc,nc1025056,2016-12-15T01:53:12.507Z,Northern California,earthquake,0.58,1.48,,1,reviewed,nc,nc
1975-08-02T00:32:16.220Z,33.516,-116.577,11.73,2.5,md,0,74.7,,0.206,ci,ci3023156,2016-01-29T21:22:29.570Z,"10km ESE of Anza, CA",earthquake,,2.174,,0,reviewed,ci,ci
1975-08-02T00:23:53.550Z,39.4911667,-121.5036667,0.404,2.77,md,3,295,0.06306,0.06,nc,nc1025055,2016-12-15T01:53:08.999Z,Northern California,earthquake,2.04,7.32,,1,reviewed,nc,nc
1975-08-02T00:21:02.280Z,33.521,-116.551,11.07,2.6,md,0,74.3,,0.254,ci,ci3023149,2016-01-29T21:06:59.710Z,"12km ESE of Anza, CA",earthquake,,2.28,,0,reviewed,ci,ci
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-08-02T00:13:28.380Z,39.419,-121.517,2.644,3.24,md,5,141,0.1351,0.09,nc,nc1025054,2016-12-15T01:53:05.454Z,Northern California,earthquake,0.95,4.42,,1,reviewed,nc,nc
1975-08-02T00:10:00.190Z,39.4255,-121.5043333,0.524,2.98,md,6,136,0.1288,0.11,nc,nc1025053,2016-12-15T01:53:01.941Z,Northern California,earthquake,0.85,8.79,,1,reviewed,nc,nc
1975-08-02T00:03:34.130Z,39.5668333,-121.4586667,6.964,2.8,md,3,168,0.03514,0.4,nc,nc1025052,2016-12-15T01:52:58.434Z,Northern California,earthquake,9.4,9.25,,1,reviewed,nc,nc
1975-08-01T23:56:10.940Z,39.4471667,-121.514,0.184,2.8,md,3,306,0.1072,0.03,nc,nc1025051,2016-12-15T01:52:54.914Z,Northern California,earthquake,2.99,8.13,,1,reviewed,nc,nc
1975-08-01T23:50:53.780Z,39.4553333,-121.5503333,2.444,3.14,md,6,133,0.1054,0.05,nc,nc1025050,2016-12-15T01:52:51.453Z,Northern California,earthquake,0.59,2.95,,1,reviewed,nc,nc
1975-08-01T23:44:41.120Z,39.4865,-121.524,5.788,3.4,ml,5,150,0.06937,0.03,nc,nc1025049,2016-12-15T01:52:47.971Z,Northern California,earthquake,0.55,1.39,,0,reviewed,nc,nc
1975-08-01T23:37:10.430Z,39.4378333,-121.4841667,0.704,3.01,md,3,309,0.1162,0.05,nc,nc1025048,2016-12-15T01:52:44.519Z,Northern California,earthquake,1.35,7.5,,1,reviewed,nc,nc
1975-08-01T23:31:32.920Z,39.438,-121.5471667,0.358,3.15,md,6,130,0.1216,0.04,nc,nc1025047,2016-12-15T01:52:41.090Z,Northern California,earthquake,0.61,7.36,,1,reviewed,nc,nc
1975-08-01T23:14:41.330Z,39.431,-121.5353333,0.704,2.87,md,3,309,0.1261,0.1,nc,nc1025045,2016-12-15T01:52:33.959Z,Northern California,earthquake,1.57,9.93,,1,reviewed,nc,nc
1975-08-01T23:10:43.880Z,39.47,-121.5525,5.824,3.03,md,5,136,0.09279,0.15,nc,nc1025042,2016-12-15T01:52:23.437Z,Northern California,earthquake,1.22,2.05,,1,reviewed,nc,nc
1975-08-01T23:04:13.050Z,39.4573333,-121.5146667,4.688,3.06,md,6,126,0.0973,0.06,nc,nc1025041,2016-12-15T01:52:19.859Z,Northern California,earthquake,0.57,1.56,,1,reviewed,nc,nc
1975-08-01T22:50:20.600Z,39.4255,-121.5076667,0.398,3.63,md,6,129,0.1288,0.05,nc,nc1025037,2016-12-15T01:52:06.145Z,Northern California,earthquake,0.61,7.57,,1,reviewed,nc,nc
1975-08-01T22:36:15.720Z,39.421,-121.4858333,6.194,2.77,md,3,313,0.1333,0.06,nc,nc1025035,2016-12-15T01:51:59.126Z,Northern California,earthquake,1.22,1.62,,1,reviewed,nc,nc
1975-08-01T22:33:22.860Z,39.4443333,-121.4978333,1.414,2.67,md,3,307,0.1099,0.01,nc,nc1025034,2016-12-15T01:51:55.435Z,Northern California,earthquake,1.31,4.88,,1,reviewed,nc,nc
1975-08-01T22:26:04.790Z,39.4295,-121.5116667,-0.452,3.31,md,7,128,0.1243,0.08,nc,nc1025032,2016-12-15T01:51:48.547Z,Northern California,earthquake,0.57,2.71,,1,reviewed,nc,nc
1975-08-01T22:23:44.030Z,39.4165,-121.5303333,1.098,3.2,ml,8,127,0.1396,0.13,nc,nc1025031,2016-12-15T01:51:45.057Z,Northern California,earthquake,0.67,5.57,,0,reviewed,nc,nc
1975-08-01T22:21:14.790Z,39.4141667,-121.5015,1.994,2.61,md,3,313,0.1396,0.05,nc,nc1025030,2016-12-15T01:51:41.507Z,Northern California,earthquake,1.56,6.81,,1,reviewed,nc,nc
1975-08-01T22:15:42.400Z,39.411,-121.5108333,0.044,2.51,md,3,313,0.1432,0.02,nc,nc1025029,2016-12-15T01:51:37.905Z,Northern California,earthquake,2.11,8.16,,1,reviewed,nc,nc
1975-08-01T22:14:56.890Z,39.4905,-121.433,0.764,2.68,md,3,275,0.08198,0.02,nc,nc1025028,2016-12-15T01:51:34.025Z,Northern California,earthquake,2.36,6.17,,1,reviewed,nc,nc
1975-08-01T22:11:04.890Z,39.4381667,-121.499,0.428,3.1,ml,6,127,0.1153,0.08,nc,nc1025027,2016-12-15T01:51:30.580Z,Northern California,earthquake,0.64,9.67,,0,reviewed,nc,nc
1975-08-01T22:08:00.600Z,39.4836667,-121.5156667,0.308,3.59,md,6,119,0.07117,0.05,nc,nc1025026,2016-12-15T01:51:27.023Z,Northern California,earthquake,0.58,8.79,,1,reviewed,nc,nc
1975-08-01T22:07:11.820Z,39.4311667,-121.5306667,0.634,3.02,md,3,309,0.1252,0,nc,nc1025025,2016-12-15T01:51:23.335Z,Northern California,earthquake,1.43,6.99,,1,reviewed,nc,nc
1975-08-01T22:04:56.150Z,39.425,-121.5346667,2.878,3.1,ml,8,126,0.1315,0.1,nc,nc1025024,2016-12-15T01:51:19.528Z,Northern California,earthquake,0.59,3.39,,0,reviewed,nc,nc
1975-08-01T22:03:10.890Z,39.4171667,-121.4955,6.034,2.51,md,3,313,0.1369,0,nc,nc1025023,2016-12-15T01:51:15.852Z,Northern California,earthquake,1.29,3.33,,1,reviewed,nc,nc
1975-08-01T21:58:14.460Z,39.4225,-121.5153333,1.428,3.08,md,6,128,0.1315,0.09,nc,nc1025022,2016-12-15T01:51:12.168Z,Northern California,earthquake,0.68,4.74,,1,reviewed,nc,nc
1975-08-01T21:54:36.210Z,39.428,-121.4708333,1.704,3,md,3,311,0.1279,0.01,nc,nc1025021,2016-12-15T01:51:08.571Z,Northern California,earthquake,2.73,3.83,,1,reviewed,nc,nc
1975-08-01T21:47:02.160Z,39.4246667,-121.4906667,1.834,2.82,md,3,311,0.1297,0.04,nc,nc1025020,2016-12-15T01:51:05.076Z,Northern California,earthquake,2.78,7.67,,1,reviewed,nc,nc
1975-08-01T21:39:59.830Z,39.4446667,-121.5358333,0.608,3.26,md,6,122,0.1126,0.08,nc,nc1025018,2016-12-15T01:50:57.983Z,Northern California,earthquake,0.59,7.24,,1,reviewed,nc,nc
1975-08-01T21:29:24.140Z,39.4445,-121.5411667,6.768,3.6,ml,7,160,0.1135,0.07,nc,nc1025017,2016-12-15T01:50:54.394Z,Northern California,earthquake,0.67,2.03,,0,reviewed,nc,nc
1975-08-01T21:25:59.130Z,39.4703333,-121.5185,5.428,3.3,ml,7,157,0.08468,0.03,nc,nc1025016,2016-12-15T01:50:50.621Z,Northern California,earthquake,0.51,1.54,,0,reviewed,nc,nc
1975-08-01T21:21:50.920Z,39.4431667,-121.5458333,2.238,4.1,ml,7,121,0.1162,0.14,nc,nc1025015,2016-12-15T01:50:47.097Z,Northern California,earthquake,0.69,4.2,,0,reviewed,nc,nc
1975-08-01T21:20:07.940Z,39.4268333,-121.506,-0.412,3.75,md,6,129,0.127,0.04,nc,nc1025014,2016-12-15T01:50:43.563Z,Northern California,earthquake,0.47,2.01,,1,reviewed,nc,nc
1975-08-01T21:19:24.750Z,39.4298333,-121.5405,0.674,2.91,md,3,310,0.1279,0.01,nc,nc1025013,2016-12-15T01:50:40.056Z,Northern California,earthquake,1.4,7.01,,1,reviewed,nc,nc
1975-08-01T21:16:23.980Z,39.4278333,-121.5426667,3.728,3.2,ml,7,124,0.1306,0.1,nc,nc1025012,2016-12-15T01:50:36.617Z,Northern California,earthquake,0.65,3.13,,0,reviewed,nc,nc
1975-08-01T21:13:16.130Z,39.4475,-121.5641667,1.254,3.13,md,3,305,0.1171,0,nc,nc1025011,2016-12-15T01:50:33.117Z,Northern California,earthquake,2.25,5.78,,1,reviewed,nc,nc
1975-08-01T21:11:33.170Z,39.6721667,-121.5418333,4.254,3.07,md,3,192,0.1225,0.29,nc,nc1025010,2016-12-15T01:50:29.558Z,Northern California,earthquake,4.68,21.33,,1,reviewed,nc,nc
1975-08-01T21:10:15.980Z,39.4323333,-121.5145,0.228,3.48,md,6,127,0.1216,0.06,nc,nc1025009,2016-12-15T01:50:26.081Z,Northern California,earthquake,0.44,6.53,,1,reviewed,nc,nc
1975-08-01T21:09:06.720Z,39.4705,-121.5366667,7.438,3.11,md,6,153,0.08829,0.07,nc,nc1025008,2016-12-15T01:50:22.553Z,Northern California,earthquake,0.71,1.1,,1,reviewed,nc,nc
1975-08-01T21:05:40.090Z,39.438,-121.5033333,2.178,3,ml,7,171,0.1162,0.04,nc,nc1025007,2016-12-15T01:50:18.905Z,Northern California,earthquake,0.57,3.66,,0,reviewed,nc,nc
1975-08-01T21:03:03.460Z,39.4536667,-121.5445,5.988,3.59,md,5,157,0.1063,0.03,nc,nc1025006,2016-12-15T01:50:15.134Z,Northern California,earthquake,0.7,2.4,,1,reviewed,nc,nc
1975-08-01T20:54:54.850Z,39.4168333,-121.5028333,3.414,3.61,md,4,189,0.1369,0,nc,nc1025005,2016-12-15T01:50:11.603Z,Northern California,earthquake,0.93,3.58,,1,reviewed,nc,nc
1975-08-01T20:46:18.400Z,39.473,-121.5,6,3.8,ml,,,,,us,usp0000c97,2014-11-06T23:21:31.544Z,Northern California,earthquake,,,,,reviewed,b,brk
1975-08-01T20:45:18.520Z,39.456,-121.5005,-0.452,3,ml,6,124,0.0982,0.09,nc,nc1025004,2016-12-15T01:50:07.981Z,Northern California,earthquake,0.6,2.63,,0,reviewed,nc,nc
1975-08-01T20:43:23.430Z,39.4263333,-121.502,0.338,3.51,md,6,129,0.1279,0.1,nc,nc1025003,2016-12-15T01:50:04.074Z,Northern California,earthquake,0.61,8.99,,1,reviewed,nc,nc
1975-08-01T20:41:41.690Z,39.4271667,-121.5188333,-0.562,3.3,md,6,127,0.1279,0.18,nc,nc1025002,2016-12-15T01:50:00.388Z,Northern California,earthquake,1.02,2.44,,1,reviewed,nc,nc
1975-08-01T20:40:28.750Z,39.4375,-121.5378333,4.028,3.44,md,5,145,0.1198,0.02,nc,nc1025001,2016-12-15T01:49:56.724Z,Northern California,earthquake,0.56,2.05,,1,reviewed,nc,nc
1975-08-01T20:37:27.360Z,39.4295,-121.5453333,3.074,3.5,ml,3,309,0.1288,0.01,nc,nc1025000,2016-12-15T01:49:52.954Z,Northern California,earthquake,1.41,4.79,,0,reviewed,nc,nc
1975-08-01T20:32:39.980Z,39.4361667,-121.516,0.418,3,ml,7,126,0.118,0.08,nc,nc1024999,2016-12-15T01:49:49.356Z,Northern California,earthquake,0.6,9.59,,0,reviewed,nc,nc
1975-08-01T20:29:00.000Z,39.439,-121.528,,4.6,ml,,,,,ushis,ushis3358,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:25:00.000Z,39.439,-121.528,,4.7,ml,,,,,ushis,ushis3357,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1975-08-01T20:20:12.900Z,39.4321667,-121.5458333,4.97,5.7,ml,,,,,nc,nc71105799,2020-09-10T17:46:22.938Z,"0km WSW of Palermo, California",earthquake,,,,0,reviewed,nc,nc
1975-08-01T20:20:04.820Z,39.4321667,-121.5458333,4.388,4.5,ml,27,116,,0.07,nc,nc1024998,2019-04-11T18:23:41.751Z,"0km WSW of Palermo, California",earthquake,0.35,1.45,,0,reviewed,nc,nc
1975-08-01T19:35:43.340Z,39.4421667,-121.54,1.264,3.05,md,3,306,0.1162,0.01,nc,nc1024997,2016-12-15T01:49:41.957Z,Northern California,earthquake,1.33,5.66,,1,reviewed,nc,nc
1975-08-01T18:49:28.470Z,39.4503333,-121.5315,1.394,2.6,md,3,305,0.1063,0.01,nc,nc1024995,2016-12-15T01:49:34.667Z,Northern California,earthquake,1.12,4.97,0.02,3,reviewed,nc,nc
1975-08-01T18:17:23.030Z,39.445,-121.5491667,4.814,2.67,md,3,307,0.1153,0,nc,nc1024994,2016-12-15T01:49:31.102Z,Northern California,earthquake,1.78,3.27,0.02,3,reviewed,nc,nc
1975-08-01T17:26:50.720Z,39.4723333,-121.5235,5.084,3,ml,4,264,0.08378,0,nc,nc1024989,2016-12-15T01:49:12.916Z,Northern California,earthquake,3.54,1.26,,0,reviewed,nc,nc
1975-08-01T16:27:18.110Z,39.4525,-121.548,5.509,4.7,ml,31,116,0.1081,0.08,nc,nc1024985,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.28,1,,0,reviewed,nc,nc
1975-08-01T15:45:37.960Z,39.4516667,-121.5483333,6.308,3.8,ml,32,113,0.109,0.09,nc,nc1024982,2016-12-15T01:48:40.980Z,Northern California,earthquake,0.29,1,,0,reviewed,nc,nc
1975-08-01T12:23:19.460Z,36.8368333,-121.57,7.459,3.55,md,36,39,0.01982,0.08,nc,nc1024981,2016-12-15T01:48:31.640Z,Central California,earthquake,0.22,0.41,0.35,13,reviewed,nc,nc
1975-08-01T11:42:13.030Z,33.633,-116.745,10.97,3.17,ml,0,25.4,,0.276,ci,ci3023135,2016-01-29T21:14:35.820Z,"11km NW of Anza, CA",earthquake,,0.488,,4,reviewed,ci,ci
1975-07-31T22:34:25.210Z,36.9086667,-121.6286667,-0.125,3.05,md,12,119,0.03514,0.12,nc,nc1024979,2016-12-15T01:48:22.369Z,Central California,quarry blast,0.28,0.94,0.62,7,reviewed,nc,nc
1975-07-31T21:14:59.730Z,35.968,-120.5221667,10.698,3.13,md,14,144,0.04505,0.07,nc,nc1024978,2016-12-15T01:48:18.624Z,Central California,earthquake,0.58,0.96,0.67,8,reviewed,nc,nc
1975-07-31T20:47:46.320Z,34.441,-116.874,6,2.6,md,0,76,,0.176,ci,ci3023133,2016-01-29T21:04:26.330Z,"9km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1975-07-31T13:37:19.270Z,37.0423333,-121.4941667,6.788,2.93,md,32,47,0.01892,0.06,nc,nc1024975,2016-12-15T01:48:07.562Z,Northern California,earthquake,0.21,0.45,0.36,9,reviewed,nc,nc
1975-07-30T23:11:24.900Z,36.707,-121.3428333,2.87,2.95,md,23,58,0.002703,0.07,nc,nc1024969,2016-12-15T01:47:48.885Z,Central California,earthquake,0.24,0.38,0.25,7,reviewed,nc,nc
1975-07-30T19:46:37.740Z,34.285,-119.723,6,2.85,mh,0,190.8,,0.268,ci,ci3023125,2016-01-29T21:27:42.000Z,"15km S of Santa Barbara, CA",earthquake,,,,17,reviewed,ci,ci
1975-07-30T12:13:08.260Z,35.9968333,-120.8831667,13.085,3.29,md,17,170,0.1712,0.08,nc,nc1024965,2016-12-15T01:47:33.790Z,Central California,earthquake,0.44,0.8,0.56,12,reviewed,nc,nc
1975-07-30T04:15:53.320Z,36.7981667,-121.5103333,5.389,3.93,md,43,36,0.05135,0.07,nc,nc1024964,2016-12-15T01:47:28.490Z,Central California,earthquake,0.17,0.42,0.38,11,reviewed,nc,nc
1975-07-29T22:37:15.560Z,36.9078333,-121.6426667,-0.155,2.78,md,11,136,0.02793,0.23,nc,nc1024962,2016-12-15T01:47:18.451Z,Central California,quarry blast,0.83,1.08,0.14,4,reviewed,nc,nc
1975-07-29T07:38:56.660Z,33.336,-116.184,14.36,2.54,mh,0,42.6,,0.236,ci,ci3023120,2016-01-29T21:36:02.150Z,"16km SSW of Oasis, CA",earthquake,,0.662,,13,reviewed,ci,ci
1975-07-28T12:51:58.610Z,35.5565,-120.8376667,4.468,2.89,md,11,209,0.3703,0.04,nc,nc1024954,2016-12-15T01:46:45.473Z,Central California,earthquake,1.88,5.1,0.7,5,reviewed,nc,nc
1975-07-28T11:53:08.660Z,37.4856667,-118.3955,-0.32,3.2,ml,9,319,0.4757,0.2,nc,nc1024953,2016-12-15T01:46:41.960Z,Central California,earthquake,9.56,9.37,,0,reviewed,nc,nc
