time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-19T10:06:58.540Z,34.374,-116.145,0.428,2.52,ml,0,101.4,0.1917,0.162,ci,ci9112644,2016-02-16T04:20:22.079Z,"27km NNW of Twentynine Palms, California",earthquake,,0.687,,74,reviewed,ci,ci
1999-10-19T10:06:05.440Z,34.686,-116.309,4.944,2.77,ml,0,86.8,,0.14,ci,ci9112646,2016-02-16T16:10:53.696Z,"14km WSW of Ludlow, California",earthquake,,43.263,,118,reviewed,ci,ci
1999-10-19T09:54:24.410Z,34.268,-116.444,-1.137,2.79,ml,0,61.1,,0.285,ci,ci9112638,2016-02-16T06:40:06.024Z,"17km N of Yucca Valley, California",earthquake,,0.354,,11,reviewed,ci,ci
1999-10-19T09:54:17.640Z,34.263,-116.448,1.633,2.85,ml,0,88.3,0.08245,0.119,ci,ci9112633,2016-02-16T01:58:10.186Z,"17km N of Yucca Valley, California",earthquake,,0.503,,61,reviewed,ci,ci
1999-10-19T09:38:06.550Z,34.612,-116.301,-1.211,2.61,ml,0,79,,0.2,ci,ci9112626,2016-02-16T06:40:04.575Z,"18km SW of Ludlow, California",earthquake,,0.94,,125,reviewed,ci,ci
1999-10-19T09:23:01.400Z,34.84,-116.394,3.389,2.56,mc,0,128.9,0.04779,0.091,ci,ci9112620,2016-02-16T23:36:20.161Z,"25km WNW of Ludlow, California",earthquake,,0.964,,32,reviewed,ci,ci
1999-10-19T09:00:29.900Z,33.052,-115.569,4.053,2.72,ml,0,56,0.07466,0.248,ci,ci9112588,2016-02-17T09:11:47.036Z,"5km ENE of Westmorland, California",earthquake,,0.161,,62,reviewed,ci,ci
1999-10-19T08:54:41.740Z,34.504,-116.25,-1.211,3.22,ml,0,72.7,,0.218,ci,ci9112590,2016-04-02T19:50:31.732Z,"26km SSW of Ludlow, CA",earthquake,,0.51,,159,reviewed,ci,ci
1999-10-19T08:53:08.600Z,34.703,-116.365,6.294,3,ml,0,57.4,,0.164,ci,ci9112593,2016-04-02T00:46:12.261Z,"19km W of Ludlow, CA",earthquake,,6.159,,126,reviewed,ci,ci
1999-10-19T08:51:59.420Z,34.533,-116.273,-1.063,2.53,ml,0,78.4,,0.125,ci,ci9112586,2016-02-16T13:43:38.081Z,"23km SSW of Ludlow, California",earthquake,,0.813,,4,reviewed,ci,ci
1999-10-19T08:46:11.180Z,34.452,-116.244,-0.342,2.75,ml,0,84.3,,0.14,ci,ci9112570,2016-02-17T09:11:45.631Z,"31km SSW of Ludlow, California",earthquake,,0.595,,122,reviewed,ci,ci
1999-10-19T08:40:35.910Z,34.436,-116.249,0.208,3.28,ml,0,84.4,,0.151,ci,ci9112567,2016-04-02T10:31:10.980Z,"33km SSW of Ludlow, CA",earthquake,,0.524,,159,reviewed,ci,ci
1999-10-19T08:31:32.770Z,34.568,-116.271,0.129,2.62,ml,0,91.7,0.2671,0.105,ci,ci9112552,2016-02-17T04:25:49.809Z,"20km SSW of Ludlow, California",earthquake,,1.032,,88,reviewed,ci,ci
1999-10-19T08:30:23.110Z,33.051,-115.572,3.602,3.17,ml,0,54.3,0.07429,0.247,ci,ci9112558,2016-04-02T13:41:46.996Z,"5km ENE of Westmorland, CA",earthquake,,0.12,,103,reviewed,ci,ci
1999-10-19T08:15:44.330Z,37.6481667,-118.9215,4.886,2.8,md,34,75,0.01441,0.05,nc,nc21061002,2016-12-30T21:59:03.310Z,"Long Valley area, California",earthquake,0.24,0.3,0.21,47,reviewed,nc,nc
1999-10-19T08:15:40.720Z,34.368,-119.29,8.899,2.5,ml,0,126.4,,0.406,ci,ci9112542,2016-02-16T06:40:00.600Z,"10km SSW of Ojai, California",earthquake,,0.439,,79,reviewed,ci,ci
1999-10-19T08:13:11.400Z,33.049,-115.57,4.123,3.33,ml,0,46.7,0.07194,0.268,ci,ci9112538,2016-04-02T13:39:42.633Z,"5km ENE of Westmorland, CA",earthquake,,0.152,,125,reviewed,ci,ci
1999-10-19T08:08:05.830Z,34.318,-116.07,-0.147,2.54,ml,0,88.6,,0.12,ci,ci9112530,2016-02-15T23:35:21.688Z,"20km N of Twentynine Palms, California",earthquake,,0.601,,83,reviewed,ci,ci
1999-10-19T07:33:24.330Z,34.852,-116.356,5.823,3.18,ml,0,133.4,,0.173,ci,ci9112499,2016-04-02T19:49:41.016Z,"23km NW of Ludlow, CA",earthquake,,0.728,,164,reviewed,ci,ci
1999-10-19T06:30:03.240Z,34.783,-116.351,-1.382,2.77,mc,0,73.9,,0.186,ci,ci3328925,2016-02-16T18:38:16.492Z,"19km WNW of Ludlow, California",earthquake,,0.956,,68,reviewed,ci,ci
1999-10-19T06:29:49.460Z,34.49,-116.27,-0.052,2.62,ml,0,216.7,0.2075,0.121,ci,ci9112455,2016-02-17T06:49:33.611Z,"28km SSW of Ludlow, California",earthquake,,1.222,,4,reviewed,ci,ci
1999-10-19T05:50:04.010Z,34.448,-116.254,0.064,2.55,ml,0,83.7,,0.098,ci,ci9112433,2016-02-16T11:20:08.560Z,"32km SSW of Ludlow, California",earthquake,,1.162,,114,reviewed,ci,ci
1999-10-19T05:40:45.130Z,34.665,-116.323,0.699,2.6,ml,0,80.7,0.1651,0.14,ci,ci9112421,2016-02-17T04:25:44.638Z,"16km WSW of Ludlow, California",earthquake,,1.203,,42,reviewed,ci,ci
1999-10-19T05:39:30.680Z,34.684,-116.306,-0.541,2.95,ml,0,71.3,,0.182,ci,ci9112425,2016-02-17T11:35:23.671Z,"14km WSW of Ludlow, California",earthquake,,1.061,,145,reviewed,ci,ci
1999-10-19T05:37:45.400Z,34.828,-116.338,1.56,2.82,ml,0,77.9,,0.16,ci,ci9112420,2016-02-16T13:43:34.237Z,"20km NW of Ludlow, California",earthquake,,0.231,,128,reviewed,ci,ci
1999-10-19T05:12:11.730Z,34.83,-116.385,6.209,3.03,ml,0,85.2,,0.191,ci,ci9112408,2016-04-02T04:04:13.572Z,"24km WNW of Ludlow, CA",earthquake,,0.534,,150,reviewed,ci,ci
1999-10-19T04:57:21.800Z,34.707,-116.363,0.808,2.67,ml,0,137.6,,0.156,ci,ci9112399,2016-02-16T08:58:31.928Z,"19km W of Ludlow, California",earthquake,,0.919,,109,reviewed,ci,ci
1999-10-19T04:46:26.440Z,34.52,-116.279,-0.181,2.74,ml,0,81.1,,0.198,ci,ci9112388,2016-02-16T13:43:32.887Z,"25km SSW of Ludlow, California",earthquake,,0.66,,120,reviewed,ci,ci
1999-10-19T04:42:56.060Z,34.658,-116.29,-0.716,2.53,ml,0,87.5,,0.145,ci,ci9112390,2016-02-16T11:20:04.018Z,"14km WSW of Ludlow, California",earthquake,,1.621,,107,reviewed,ci,ci
1999-10-19T04:40:05.050Z,34.659,-116.284,-1.221,3.02,ml,0,89.6,,0.159,ci,ci9112379,2016-04-02T00:47:06.710Z,"13km WSW of Ludlow, CA",earthquake,,0.887,,39,reviewed,ci,ci
1999-10-19T04:39:55.800Z,34.532,-116.306,-1.364,2.95,ml,0,131.5,0.2404,0.142,ci,ci3325806,2016-02-16T06:39:54.940Z,"25km SSW of Ludlow, California",earthquake,,1.604,,51,reviewed,ci,ci
1999-10-19T04:26:08.510Z,34.81,-116.348,2.563,2.87,ml,0,66,,0.131,ci,ci9112376,2016-02-16T13:43:31.487Z,"20km WNW of Ludlow, California",earthquake,,0.43,,123,reviewed,ci,ci
1999-10-19T04:16:18.010Z,34.579,-116.274,-1.211,2.56,ml,0,79.3,,0.114,ci,ci9112374,2016-02-16T01:58:01.256Z,"19km SSW of Ludlow, California",earthquake,,1.138,,114,reviewed,ci,ci
1999-10-19T04:01:39.420Z,34.408,-116.183,1.448,2.54,ml,0,72.8,0.1824,0.148,ci,ci9112358,2016-02-16T04:20:09.591Z,"32km NNW of Twentynine Palms, California",earthquake,,0.415,,89,reviewed,ci,ci
1999-10-19T03:33:17.300Z,33.04,-115.561,3.013,2.59,mc,0,61.4,0.06162,0.171,ci,ci3325774,2016-02-17T09:11:41.150Z,"6km E of Westmorland, California",earthquake,,0.355,,43,reviewed,ci,ci
1999-10-19T03:32:31.130Z,34.435,-116.262,-0.99,3.07,ml,0,82.9,,0.219,ci,ci9112335,2016-04-02T04:00:47.266Z,"33km SSW of Ludlow, CA",earthquake,,0.66,,27,reviewed,ci,ci
1999-10-19T03:32:21.130Z,34.483,-116.264,-0.273,3.19,ml,0,83.5,0.2028,0.14,ci,ci3323962,2016-04-02T13:43:14.311Z,"28km SSW of Ludlow, CA",earthquake,,0.667,,88,reviewed,ci,ci
1999-10-19T03:15:14.570Z,34.557,-116.277,-0.831,2.79,ml,0,76.9,,0.174,ci,ci9112328,2016-02-16T11:20:02.530Z,"21km SSW of Ludlow, California",earthquake,,0.778,,114,reviewed,ci,ci
1999-10-19T03:07:17.940Z,34.639,-116.321,1.479,2.69,ml,0,78.2,,0.159,ci,ci9112324,2016-02-16T01:57:57.986Z,"17km WSW of Ludlow, California",earthquake,,1.194,,63,reviewed,ci,ci
1999-10-19T03:05:57.450Z,34.802,-116.275,6.102,3.63,ml,0,69.8,,0.216,ci,ci9112323,2016-04-02T03:59:39.400Z,"14km NW of Ludlow, CA",earthquake,,0.644,,164,reviewed,ci,ci
1999-10-19T02:50:31.330Z,36.004,-117.799,0.424,2.52,mc,0,118.2,0.03428,0.097,ci,ci9112312,2016-02-17T02:02:27.075Z,"12km NE of Little Lake, California",earthquake,,0.39,,19,reviewed,ci,ci
1999-10-19T02:38:52.850Z,34.375,-116.191,-1.152,3.78,ml,0,70.9,,0.183,ci,ci9112308,2016-04-01T22:06:24.899Z,"28km NNW of Twentynine Palms, CA",earthquake,,0.45,0.186,135,reviewed,ci,ci
1999-10-19T02:38:22.670Z,34.7845,-116.3226667,2.922,2.8,ml,11,138,0.04593,0.14,ci,ci3324307,2016-02-17T04:25:43.337Z,"16km WNW of Ludlow, California",earthquake,0.66,0.51,0.212,24,reviewed,ci,ci
1999-10-19T02:21:11.360Z,33.051,-115.565,3.792,2.63,ml,0,56.2,0.073,0.199,ci,ci9112293,2016-02-17T11:35:20.945Z,"6km ENE of Westmorland, California",earthquake,,0.189,,29,reviewed,ci,ci
1999-10-19T02:21:07.330Z,34.53,-116.258,-1.171,2.57,ml,0,82.6,,0.123,ci,ci9112290,2016-02-16T11:20:01.016Z,"23km SSW of Ludlow, California",earthquake,,0.785,,39,reviewed,ci,ci
1999-10-19T02:15:34.330Z,34.858,-116.397,2.521,3.4,ml,0,70.1,0.05655,0.172,ci,ci3324305,2016-04-02T19:54:34.770Z,"26km NW of Ludlow, CA",earthquake,,0.759,,83,reviewed,ci,ci
1999-10-19T02:14:42.690Z,34.857,-116.402,1.656,3.56,ml,0,131,,0.2,ci,ci9112297,2016-04-02T07:16:36.768Z,"27km NW of Ludlow, CA",earthquake,,0.728,,163,reviewed,ci,ci
1999-10-19T02:02:00.330Z,34.53,-116.282,-1.003,2.63,ml,0,92,,0.143,ci,ci9112260,2016-02-17T09:11:39.769Z,"24km SSW of Ludlow, California",earthquake,,1.172,,108,reviewed,ci,ci
1999-10-19T01:54:43.260Z,33.044,-115.568,3.713,2.62,ml,0,55.7,0.0667,0.243,ci,ci9112256,2016-02-17T11:35:18.370Z,"5km E of Westmorland, California",earthquake,,0.165,,54,reviewed,ci,ci
1999-10-19T01:52:19.920Z,34.699,-116.284,-0.356,3.28,ml,0,67.3,,0.166,ci,ci9112249,2016-04-02T07:16:35.155Z,"12km WSW of Ludlow, CA",earthquake,,0.669,,139,reviewed,ci,ci
1999-10-19T01:47:45.550Z,34.7,-116.281,-0.911,2.58,ml,0,98.6,0.1378,0.211,ci,ci9112245,2016-02-16T01:57:55.104Z,"11km WSW of Ludlow, California",earthquake,,1.295,,69,reviewed,ci,ci
1999-10-19T01:12:28.270Z,34.604,-116.298,-1.211,2.92,ml,0,78.7,,0.141,ci,ci9112193,2016-02-17T11:35:16.962Z,"18km SW of Ludlow, California",earthquake,,0.843,,141,reviewed,ci,ci
1999-10-19T01:10:31.990Z,34.556,-116.274,0.099,2.56,ml,0,77.1,,0.109,ci,ci9112190,2016-02-17T02:02:24.544Z,"21km SSW of Ludlow, California",earthquake,,0.83,,107,reviewed,ci,ci
1999-10-19T01:02:31.980Z,34.717,-116.284,3.196,2.7,ml,0,102.2,,0.161,ci,ci9112172,2016-02-16T13:43:28.508Z,"11km W of Ludlow, California",earthquake,,1.391,,114,reviewed,ci,ci
1999-10-19T00:51:33.860Z,34.368,-116.137,-0.047,3.09,ml,0,96.3,,0.107,ci,ci9112165,2016-04-01T21:33:49.162Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.792,,141,reviewed,ci,ci
1999-10-19T00:46:53.000Z,37.36,-117.11,7.5,3.7,md,,,,,us,usp0009g72,2014-11-07T01:08:44.144Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-10-19T00:27:05.320Z,34.821,-116.375,0.463,2.78,ml,0,109.6,,0.197,ci,ci9112146,2016-02-17T04:25:37.951Z,"23km WNW of Ludlow, California",earthquake,,0.413,,123,reviewed,ci,ci
1999-10-19T00:14:31.130Z,34.673,-116.284,-1.211,2.84,ml,0,92,,0.228,ci,ci9112143,2016-02-17T04:25:36.538Z,"12km WSW of Ludlow, California",earthquake,,1.25,,114,reviewed,ci,ci
1999-10-19T00:05:38.870Z,34.308,-116.127,1.153,2.57,ml,0,77.4,,0.179,ci,ci9112140,2016-02-17T11:35:13.017Z,"20km NNW of Twentynine Palms, California",earthquake,,0.667,,90,reviewed,ci,ci
1999-10-19T00:00:48.160Z,34.375,-116.1968333,-1.142,3.12,ml,37,71,,0.17,ci,ci9112136,2016-04-02T17:23:19.355Z,"29km NNW of Twentynine Palms, CA",earthquake,0.24,0.62,,141,reviewed,ci,ci
1999-10-18T23:18:20.680Z,34.673,-116.301,-0.521,2.64,ml,0,87.5,0.1595,0.188,ci,ci9112112,2016-02-17T06:49:18.473Z,"14km WSW of Ludlow, California",earthquake,,2.246,,111,reviewed,ci,ci
1999-10-18T23:15:02.910Z,34.5136681,-116.0806656,5.747,2.64,ml,0,181,,0.27,ci,ci9591016,2016-02-17T06:49:17.152Z,"24km SSE of Ludlow, California",earthquake,2.31,25.24,0.1,100,automatic,ci,ci
1999-10-18T23:01:29.640Z,34.62,-116.257,-1.382,2.94,mc,0,119.7,0.2197,0.225,ci,ci9112088,2016-02-17T04:25:35.074Z,"14km SW of Ludlow, California",earthquake,,3.058,,84,reviewed,ci,ci
1999-10-18T23:01:08.900Z,33.045,-115.568,3.693,3.25,ml,0,53.8,0.06767,0.219,ci,ci9112101,2016-04-02T19:54:33.490Z,"5km E of Westmorland, CA",earthquake,,0.152,,108,reviewed,ci,ci
1999-10-18T22:57:38.230Z,33.048,-115.57,4.393,3.34,ml,0,46.7,0.07097,0.232,ci,ci9112092,2016-04-02T00:48:30.975Z,"5km ENE of Westmorland, CA",earthquake,,0.122,,107,reviewed,ci,ci
1999-10-18T22:54:55.340Z,34.599,-116.279,-0.542,2.66,ml,0,89.3,0.2354,0.103,ci,ci9112086,2016-02-16T16:10:40.215Z,"17km SW of Ludlow, California",earthquake,,0.981,,7,reviewed,ci,ci
1999-10-18T22:54:39.690Z,33.044,-115.568,3.843,3.22,ml,0,46.7,0.0667,0.206,ci,ci9112080,2016-04-02T07:13:32.221Z,"5km E of Westmorland, CA",earthquake,,0.139,,108,reviewed,ci,ci
1999-10-18T22:42:23.230Z,34.706,-116.35,0.85,2.6,ml,0,75.9,,0.134,ci,ci9112067,2016-02-16T08:58:25.048Z,"17km W of Ludlow, California",earthquake,,1.109,,109,reviewed,ci,ci
1999-10-18T22:31:48.150Z,34.841,-116.365,5.279,2.83,ml,0,83.9,,0.225,ci,ci9112058,2016-02-17T06:49:11.980Z,"23km NW of Ludlow, California",earthquake,,0.313,,109,reviewed,ci,ci
1999-10-18T22:04:16.470Z,34.565,-116.243,-0.371,2.66,ml,0,82.7,,0.143,ci,ci9112043,2016-02-15T23:35:04.857Z,"19km SSW of Ludlow, California",earthquake,,0.812,,107,reviewed,ci,ci
1999-10-18T21:34:18.680Z,34.2976685,-116.9639969,5.897,3.35,ml,0,240,,0.39,ci,ci9590936,2016-04-02T13:40:18.904Z,"8km NW of Big Bear Lake, CA",earthquake,5.08,27.56,0.1,100,automatic,ci,ci
1999-10-18T21:34:15.420Z,34.085,-116.852,1.604,3.25,ml,0,48.3,,0.189,ci,ci9112030,2016-04-02T13:40:53.161Z,"18km N of Banning, CA",earthquake,,0.262,,61,reviewed,ci,ci
1999-10-18T21:34:01.150Z,34.82,-116.34,6.201,3.58,ml,0,65.1,0.01024,0.124,ci,ci3324255,2016-04-01T21:33:47.743Z,"20km NW of Ludlow, CA",earthquake,,0.358,,91,reviewed,ci,ci
1999-10-18T21:27:16.380Z,34.664,-116.29,-0.056,3.34,ml,0,53.4,,0.176,ci,ci9112019,2016-04-01T21:32:14.916Z,"14km WSW of Ludlow, CA",earthquake,,0.878,,162,reviewed,ci,ci
1999-10-18T21:26:31.840Z,33.5376663,-117.2328339,13.026,2.74,ml,0,246,,0.14,ci,ci9590924,2016-02-17T04:25:31.038Z,"2km SW of Murrieta, California",earthquake,2.15,2.87,0.1,100,automatic,ci,ci
1999-10-18T21:24:22.920Z,34.798,-116.337,0.51,3.04,ml,0,90,,0.146,ci,ci9112006,2016-04-02T16:52:37.356Z,"18km WNW of Ludlow, CA",earthquake,,0.554,,124,reviewed,ci,ci
1999-10-18T21:19:02.410Z,34.817,-116.369,4.679,2.58,ml,0,100.3,0.02925,0.165,ci,ci9111996,2016-02-16T18:37:53.881Z,"22km WNW of Ludlow, California",earthquake,,0.761,,5,reviewed,ci,ci
1999-10-18T21:16:42.040Z,33.059,-115.563,4.828,3.5,ml,0,58.3,0.08061,0.283,ci,ci9112008,2016-04-02T16:54:25.963Z,"6km ENE of Westmorland, CA",earthquake,,0.218,,5,reviewed,ci,ci
1999-10-18T21:16:27.070Z,33.061,-115.572,4.803,2.9,ml,0,123,0.08397,0.21,ci,ci3320819,2016-02-17T04:25:29.663Z,"5km ENE of Westmorland, California",earthquake,,0.294,,4,reviewed,ci,ci
1999-10-18T21:15:17.060Z,34.571,-116.27,-0.383,2.72,ml,0,80,,0.127,ci,ci9111985,2016-02-17T09:11:34.555Z,"20km SSW of Ludlow, California",earthquake,,0.815,,110,reviewed,ci,ci
1999-10-18T20:51:52.000Z,33.003334,-115.7343369,1.765,2.55,ml,0,116,0.09078,0.26,ci,ci9590880,2016-02-16T16:10:35.835Z,"11km WSW of Westmorland, California",earthquake,1.48,3.64,0.1,100,automatic,ci,ci
1999-10-18T20:35:02.090Z,34.625,-116.304,-1.211,2.61,ml,0,80,0.2064,0.151,ci,ci9111949,2016-02-16T06:39:38.379Z,"17km SW of Ludlow, California",earthquake,,0.769,,92,reviewed,ci,ci
1999-10-18T20:32:33.700Z,33.046,-115.566,3.683,2.72,ml,0,55.9,0.06827,0.234,ci,ci9111946,2016-02-16T16:10:33.248Z,"5km E of Westmorland, California",earthquake,,0.203,,45,reviewed,ci,ci
1999-10-18T20:02:21.020Z,34.569,-116.266,-1.221,2.54,ml,0,79.1,,0.136,ci,ci9111924,2016-02-16T13:43:18.951Z,"20km SSW of Ludlow, California",earthquake,,1.116,,96,reviewed,ci,ci
1999-10-18T19:56:28.620Z,34.571,-116.273,-1.063,2.7,ml,0,78,,0.121,ci,ci9111921,2016-02-17T06:49:07.870Z,"20km SSW of Ludlow, California",earthquake,,0.856,,113,reviewed,ci,ci
1999-10-18T19:47:39.600Z,34.798,-116.286,3.027,3.22,ml,0,60.7,,0.152,ci,ci9111917,2016-04-02T19:54:31.938Z,"14km NW of Ludlow, CA",earthquake,,0.217,,142,reviewed,ci,ci
1999-10-18T19:43:13.020Z,34.801,-116.284,2.103,2.87,ml,0,129.9,,0.15,ci,ci9111910,2016-02-16T06:39:36.854Z,"14km NW of Ludlow, California",earthquake,,1.265,,117,reviewed,ci,ci
1999-10-18T19:13:22.010Z,34.685,-116.294,-0.901,2.63,ml,0,91.6,,0.19,ci,ci9111887,2016-02-17T06:49:06.415Z,"13km WSW of Ludlow, California",earthquake,,1.184,,89,reviewed,ci,ci
1999-10-18T18:47:58.870Z,34.349,-116.465,6.316,2.88,ml,0,64.1,,0.165,ci,ci9111852,2016-02-16T06:39:30.206Z,"26km N of Yucca Valley, California",earthquake,,1.524,,127,reviewed,ci,ci
1999-10-18T18:28:05.400Z,34.682,-116.299,-0.351,2.56,ml,0,89.6,,0.2,ci,ci9111836,2016-02-17T04:25:25.069Z,"13km WSW of Ludlow, California",earthquake,,1.715,,96,reviewed,ci,ci
1999-10-18T17:17:38.540Z,33.307,-116.298,9.293,3.15,ml,0,32.4,,0.206,ci,ci9111807,2016-04-02T16:52:36.008Z,"9km NE of Borrego Springs, CA",earthquake,,1.372,,133,reviewed,ci,ci
1999-10-18T17:16:55.590Z,34.527,-116.27,-0.181,2.52,mc,0,81.7,0.2425,0.151,ci,ci9111788,2016-02-16T06:39:27.478Z,"24km SSW of Ludlow, California",earthquake,,0.783,,14,reviewed,ci,ci
1999-10-18T17:10:32.280Z,34.453,-116.286,-1.219,3.39,ml,0,63.7,,0.134,ci,ci9111790,2016-04-01T21:33:19.403Z,"32km SSW of Ludlow, CA",earthquake,,0.443,,161,reviewed,ci,ci
1999-10-18T16:58:58.940Z,32.756,-115.437,4.484,2.53,ml,0,141.9,0.1055,0.266,ci,ci9111778,2016-02-16T11:19:33.827Z,"8km SW of Holtville, California",earthquake,,0.557,,55,reviewed,ci,ci
1999-10-18T16:55:22.370Z,32.765,-115.44,8.957,2.97,ml,0,139.2,0.04066,0.324,ci,ci9111779,2016-02-17T04:25:15.731Z,"8km SW of Holtville, California",earthquake,,0.38,,83,reviewed,ci,ci
1999-10-18T16:53:17.760Z,34.699,-116.296,0.159,2.69,ml,0,93.6,,0.159,ci,ci9111775,2016-02-16T04:19:49.084Z,"13km W of Ludlow, California",earthquake,,1.678,,104,reviewed,ci,ci
1999-10-18T16:44:50.360Z,34.453,-116.291,-1.211,3.65,ml,0,62.6,,0.192,ci,ci9111770,2016-04-02T04:01:41.350Z,"32km SSW of Ludlow, CA",earthquake,,0.347,,160,reviewed,ci,ci
1999-10-18T16:30:38.240Z,34.318,-116.071,-1.027,3.02,ml,0,81.4,,0.254,ci,ci9111756,2016-04-02T16:52:34.536Z,"20km N of Twentynine Palms, CA",earthquake,,0.476,,145,reviewed,ci,ci
1999-10-18T16:22:47.840Z,34.537,-116.257,-1.221,2.77,ml,0,82.5,,0.183,ci,ci9111752,2016-02-17T06:49:00.810Z,"22km SSW of Ludlow, California",earthquake,,0.869,,124,reviewed,ci,ci
1999-10-18T16:05:11.620Z,34.654,-116.302,0.379,3.34,ml,0,57.4,,0.177,ci,ci9111745,2016-04-02T16:54:23.677Z,"15km WSW of Ludlow, CA",earthquake,,0.701,,157,reviewed,ci,ci
1999-10-18T16:03:05.690Z,34.512,-116.267,-1.152,2.93,ml,0,127.4,,0.444,ci,ci9111735,2016-02-16T11:19:32.090Z,"25km SSW of Ludlow, California",earthquake,,1.104,,85,reviewed,ci,ci
1999-10-18T15:48:18.520Z,34.815,-116.339,5.564,2.75,ml,0,78.4,,0.128,ci,ci9111727,2016-02-16T18:37:43.462Z,"19km WNW of Ludlow, California",earthquake,,0.399,,114,reviewed,ci,ci
1999-10-18T15:46:20.160Z,34.513,-116.296,-0.861,2.91,ml,0,77.8,,0.166,ci,ci9111714,2016-02-17T11:34:51.003Z,"26km SSW of Ludlow, California",earthquake,,0.806,,131,reviewed,ci,ci
1999-10-18T15:40:56.930Z,34.735,-116.304,4.853,2.66,ml,0,98.9,,0.188,ci,ci9111707,2016-02-16T08:58:13.155Z,"13km W of Ludlow, California",earthquake,,11.321,,108,reviewed,ci,ci
1999-10-18T14:26:55.510Z,34.85,-116.314,-0.172,3.07,ml,0,135.8,,0.18,ci,ci9111661,2016-04-02T13:40:50.425Z,"20km NW of Ludlow, CA",earthquake,,0.707,,133,reviewed,ci,ci
1999-10-18T14:15:53.880Z,34.826,-116.356,5.112,2.83,ml,0,112.3,0.01601,0.166,ci,ci3324244,2016-02-16T13:43:09.592Z,"21km WNW of Ludlow, California",earthquake,,0.558,,107,reviewed,ci,ci
1999-10-18T14:15:18.300Z,34.829,-116.357,4.119,2.81,ml,0,122.6,0.01635,0.158,ci,ci9111660,2016-02-17T06:48:53.837Z,"22km WNW of Ludlow, California",earthquake,,0.167,,52,reviewed,ci,ci
1999-10-18T14:03:51.760Z,33.21,-115.627,2.508,2.57,ml,0,63.7,0.07701,0.192,ci,ci9111654,2016-02-16T01:57:45.206Z,"11km WSW of Niland, California",earthquake,,0.296,,62,reviewed,ci,ci
1999-10-18T13:55:54.370Z,34.346,-116.121,0.393,2.71,ml,0,101.5,0.2011,0.178,ci,ci9111648,2016-02-16T04:19:44.845Z,"24km N of Twentynine Palms, California",earthquake,,0.781,,95,reviewed,ci,ci
1999-10-18T13:55:26.080Z,34.338,-116.122,0.573,2.71,ml,0,101.2,0.1936,0.177,ci,ci3324243,2016-02-16T21:06:08.274Z,"23km NNW of Twentynine Palms, California",earthquake,,0.579,,89,reviewed,ci,ci
1999-10-18T13:51:54.160Z,34.784,-116.289,2.836,2.95,ml,0,127,,0.192,ci,ci9111644,2016-02-16T04:19:43.437Z,"14km WNW of Ludlow, California",earthquake,,0.513,,132,reviewed,ci,ci
1999-10-18T13:33:37.220Z,34.546,-116.269,-0.871,2.85,ml,0,93,0.2609,0.212,ci,ci9111634,2016-02-16T18:37:40.759Z,"22km SSW of Ludlow, California",earthquake,,0.974,,34,reviewed,ci,ci
1999-10-18T13:32:54.000Z,34.428,-116.203,-0.982,2.87,ml,0,91,0.1837,0.171,ci,ci9111624,2016-02-16T16:10:25.510Z,"33km S of Ludlow, California",earthquake,,0.834,,128,reviewed,ci,ci
1999-10-18T13:25:49.340Z,34.321,-116.667,-1.076,2.64,ml,0,67.7,,0.151,ci,ci9111617,2016-02-17T06:48:52.412Z,"18km ENE of Big Bear City, California",earthquake,,0.441,,127,reviewed,ci,ci
1999-10-18T13:23:39.000Z,34.685,-116.31,1.133,3.08,ml,0,101.5,0.1455,0.195,ci,ci9111612,2016-04-02T13:43:13.057Z,"14km WSW of Ludlow, CA",earthquake,,5.025,,137,reviewed,ci,ci
1999-10-18T13:23:31.220Z,34.589,-116.29,-0.653,2.5,mh,0,77.6,0.2427,0.097,ci,ci3324242,2016-02-16T21:06:06.264Z,"19km SW of Ludlow, California",earthquake,,0.907,,0,reviewed,ci,ci
1999-10-18T13:21:22.000Z,34.325,-116.671,-1.366,3.27,ml,0,44.6,,0.185,ci,ci9111606,2016-04-01T21:33:17.773Z,"18km ENE of Big Bear City, CA",earthquake,,0.285,,165,reviewed,ci,ci
1999-10-18T13:13:08.390Z,34.586,-116.26,-0.791,2.57,ml,0,82.3,0.2517,0.176,ci,ci9111586,2016-02-16T06:39:20.192Z,"18km SSW of Ludlow, California",earthquake,,0.738,,122,reviewed,ci,ci
1999-10-18T13:04:56.290Z,34.624,-116.53,1.5,2.54,ml,0,111.9,,0.195,ci,ci9111579,2016-02-16T08:58:10.534Z,"36km WSW of Ludlow, California",earthquake,,0.723,,106,reviewed,ci,ci
1999-10-18T12:53:42.700Z,34.699,-116.302,4.126,2.61,ml,0,91.8,,0.143,ci,ci9111575,2016-02-16T08:58:09.155Z,"13km W of Ludlow, California",earthquake,,,,118,reviewed,ci,ci
1999-10-18T12:49:18.330Z,34.505,-116.261,-0.962,2.7,ml,0,114.6,,0.214,ci,ci9111573,2016-02-17T09:11:23.891Z,"26km SSW of Ludlow, California",earthquake,,0.912,,124,reviewed,ci,ci
