time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-01T02:52:58.760Z,35.5298333,-120.816,3.92,3.43,mw,69,51,0.07387,0.09,nc,nc30227596,2018-07-09T18:28:38.473Z,"Central California",earthquake,0.14,0.69,,1,reviewed,nc,nc
2004-04-30T18:17:17.900Z,33.974,-118.676,13.014,3.25,ml,90,54,,0.33,ci,ci10004657,2016-04-02T07:04:52.598Z,"7km S of Malibu Beach, CA",earthquake,0.36,0.55,0.225,0,reviewed,ci,ci
2004-04-30T08:02:14.850Z,36.7755,-121.4726667,4.208,2.91,md,66,33,0.04595,0.09,nc,nc21361148,2017-01-07T11:35:40.130Z,"Central California",earthquake,0.12,0.27,0.1,91,reviewed,nc,nc
2004-04-29T19:49:58.830Z,37.7281667,-121.817,18.701,3.75,mw,134,56,0.01351,0.16,nc,nc21361036,2019-06-28T18:47:53.292Z,"San Francisco Bay area, California",earthquake,0.16,0.15,,4,reviewed,nc,nc
2004-04-29T17:34:58.170Z,34.0591667,-117.2625,11.9,2.52,ml,57,27,,0.15,ci,ci10004301,2016-04-02T10:23:32.837Z,"1km N of Loma Linda, CA",earthquake,0.21,0.51,0.233,62,reviewed,ci,ci
2004-04-28T10:26:44.960Z,34.0673333,-117.2605,12.042,2.62,ml,90,18,,0.25,ci,ci10004005,2016-04-02T16:39:01.438Z,"2km N of Loma Linda, CA",earthquake,0.24,0.41,0.262,92,reviewed,ci,ci
2004-04-28T03:56:39.070Z,36.9645,-121.598,4.481,2.57,md,85,21,0.01351,0.13,nc,nc30227464,2017-01-07T11:22:42.310Z,"Northern California",earthquake,0.14,0.28,0.11,87,reviewed,nc,nc
2004-04-28T03:51:11.820Z,38.7771667,-122.7473333,1.653,2.55,md,47,33,0.00991,0.06,nc,nc21360729,2017-01-07T11:22:33.000Z,"Northern California",earthquake,0.13,0.22,0.09,31,reviewed,nc,nc
2004-04-28T03:04:57.520Z,32.7465,-115.4225,13.32,2.53,ml,19,159,0.06212,0.29,ci,ci10003913,2016-02-17T13:24:17.742Z,"8km SSW of Holtville, California",earthquake,1.3,1.71,0.274,15,reviewed,ci,ci
2004-04-27T19:21:03.190Z,34.058,-117.2606667,12.292,2.96,ml,97,18,,0.2,ci,ci14050116,2016-04-01T21:20:44.643Z,"1km N of Loma Linda, CA",earthquake,0.18,0.34,0.244,96,reviewed,ci,ci
2004-04-27T17:15:27.590Z,34.0566667,-117.2585,12.118,2.67,ml,90,22,,0.24,ci,ci14050076,2016-04-02T00:36:37.703Z,"1km NNE of Loma Linda, CA",earthquake,0.21,0.45,0.236,78,reviewed,ci,ci
2004-04-27T08:33:59.280Z,34.3243333,-116.4586667,8.126,2.7,ml,57,21,0.09001,0.12,ci,ci14049940,2016-04-02T19:31:39.716Z,"24km N of Yucca Valley, CA",earthquake,0.19,0.99,0.176,77,reviewed,ci,ci
2004-04-27T07:12:07.060Z,38.0548333,-118.8125,5.721,3.6,ml,45,69,0.02973,0.08,nc,nc30227461,2018-04-24T21:10:56.771Z,"Central California",earthquake,0.27,0.7,,12,reviewed,nc,nc
2004-04-26T23:26:59.520Z,36.4871667,-116.5788333,0.261,2.83,ml,14,80,0.2301,0.19,ci,ci14049820,2018-04-24T21:10:51.831Z,"25km E of Furnace Creek, CA",earthquake,0.35,0.85,0.27,30,reviewed,ci,ci
2004-04-26T22:14:14.060Z,39.637,-122.7878333,1.514,2.54,md,6,210,0.1802,0.13,nc,nc40156313,2017-01-07T11:15:00.278Z,"Northern California",earthquake,1.14,13.39,0.02,3,reviewed,nc,nc
2004-04-26T19:17:09.730Z,37.7221667,-121.8186667,16.33,2.53,md,62,75,0.01351,0.12,nc,nc30227454,2017-01-07T11:13:21.260Z,"6km NW of Livermore, California",earthquake,0.16,0.26,0.12,39,reviewed,nc,nc
2004-04-26T19:13:59.710Z,37.725,-121.8183333,18.171,3.27,ml,110,55,0.01261,0.16,nc,nc30227453,2018-07-09T18:27:51.629Z,"San Francisco Bay area, California",earthquake,0.15,0.21,,16,reviewed,nc,nc
2004-04-26T16:38:56.120Z,40.1348333,-122.5566667,19.869,3.25,md,24,52,0.008108,0.17,nc,nc21360279,2017-01-07T11:12:26.160Z,"Northern California",earthquake,0.48,0.39,0.11,41,reviewed,nc,nc
2004-04-26T11:19:09.920Z,35.9751667,-116.757,1.374,2.63,ml,23,47,0.0915,0.17,ci,ci14049684,2018-04-24T21:10:51.606Z,"44km W of Shoshone, CA",earthquake,0.42,0.9,0.2,37,reviewed,ci,ci
2004-04-26T05:58:07.650Z,35.5473333,-121.2973333,2.262,3.42,ml,78,196,0.1631,0.09,nc,nc21360136,2017-01-07T11:09:05.610Z,"offshore Central California",earthquake,0.35,0.79,,10,reviewed,nc,nc
2004-04-26T05:20:55.190Z,35.5525,-121.2863333,3.136,2.85,md,40,219,0.1685,0.08,nc,nc30227451,2017-01-07T11:08:52.870Z,"offshore Central California",earthquake,0.52,1.03,0.06,36,reviewed,nc,nc
2004-04-26T00:54:12.690Z,39.2015,-122.8956667,33.523,2.51,md,4,273,0.2523,0,nc,nc40156253,2017-01-07T11:07:46.383Z,"Northern California",earthquake,2.9,2.45,,1,reviewed,nc,nc
2004-04-25T05:49:58.270Z,35.542,-120.8533333,6.66,2.79,md,65,47,0.04414,0.09,nc,nc21359927,2017-01-07T11:02:33.280Z,"Central California",earthquake,0.14,0.47,0.12,67,reviewed,nc,nc
2004-04-24T23:48:56.560Z,33.2018333,-118.3803333,5.46,2.6,ml,10,232,0.2016,0.25,ci,ci14049400,2016-04-02T03:42:32.150Z,"16km SSW of Avalon, CA",earthquake,3.72,24.2,0.216,69,reviewed,ci,ci
2004-04-24T11:57:31.590Z,38.8111667,-122.8125,2.591,2.95,md,48,36,0.01351,0.06,nc,nc21359839,2017-01-07T10:57:07.330Z,"Northern California",earthquake,0.15,0.23,0.1,40,reviewed,nc,nc
2004-04-24T09:49:43.760Z,35.5418333,-120.8496667,7.93,2.73,md,69,36,0.04685,0.08,nc,nc21359833,2017-01-07T10:56:21.430Z,"Central California",earthquake,0.15,0.63,0.1,78,reviewed,nc,nc
2004-04-24T05:52:21.540Z,35.6503333,-121.0865,3.76,3.16,ml,61,105,0.05045,0.09,nc,nc21359803,2017-01-07T10:55:08.640Z,"Central California",earthquake,0.13,0.28,,4,reviewed,nc,nc
2004-04-24T02:04:17.660Z,38.8026667,-122.8006667,1.851,2.77,md,38,50,0.007207,0.07,nc,nc30227446,2017-01-07T10:54:00.660Z,"Northern California",earthquake,0.17,0.22,0.16,20,reviewed,nc,nc
2004-04-24T00:06:16.920Z,35.6483333,-121.0906667,4.144,2.87,md,59,109,0.04775,0.08,nc,nc21359783,2017-01-07T10:53:24.170Z,"Central California",earthquake,0.13,0.29,0.08,86,reviewed,nc,nc
2004-04-23T17:24:51.940Z,40.1286667,-122.5518333,20.479,2.54,md,16,66,0.01532,0.06,nc,nc21359745,2017-01-07T10:52:02.148Z,"Northern California",earthquake,0.25,0.37,0.12,23,reviewed,nc,nc
2004-04-23T03:37:13.800Z,40.3073333,-120.0723333,-1.975,2.79,md,47,224,0.5622,0.31,nc,nc21359645,2018-04-24T21:10:44.973Z,"Northern California",earthquake,1.75,1.49,0.17,50,reviewed,nc,nc
2004-04-22T12:46:49.200Z,33.181,-115.5966667,1.073,2.92,ml,44,80,0.0163,0.33,ci,ci14048648,2016-04-02T06:54:28.463Z,"10km SW of Niland, CA",earthquake,0.38,0.59,0.157,45,reviewed,ci,ci
2004-04-22T04:47:16.170Z,37.639,-119.416,-0.285,2.62,md,58,43,0.2676,0.31,nc,nc21359471,2017-01-07T10:45:56.840Z,"Central California",earthquake,0.33,6.82,0.15,50,reviewed,nc,nc
2004-04-22T03:02:29.110Z,40.6546667,-122.4275,24.044,2.53,md,17,86,0.07297,0.06,nc,nc21359461,2017-01-07T10:45:39.215Z,"Northern California",earthquake,0.41,1.09,0.11,20,reviewed,nc,nc
2004-04-20T23:30:16.740Z,35.9741667,-116.7576667,1.964,2.87,ml,26,82,0.09086,0.19,ci,ci14048256,2018-04-24T21:10:40.721Z,"44km W of Shoshone, CA",earthquake,0.38,0.73,0.227,39,reviewed,ci,ci
2004-04-20T12:41:26.570Z,33.5558333,-118.3681667,15.275,3.15,ml,71,80,,0.46,ci,ci10001897,2016-04-02T16:30:47.041Z,"21km S of Rancho Palos Verdes, CA",earthquake,0.47,0.56,0.228,123,reviewed,ci,ci
2004-04-20T01:35:29.170Z,35.6571667,-121.0143333,6.383,2.53,md,64,54,0.02252,0.08,nc,nc21359135,2017-01-07T10:35:10.190Z,"Central California",earthquake,0.13,0.33,0.11,74,reviewed,nc,nc
2004-04-19T06:20:14.470Z,40.369,-120.6325,-1.902,3.66,mw,75,174,0.3784,0.4,nc,nc21358975,2018-07-09T18:27:28.387Z,"Northern California",earthquake,0.89,1.77,,4,reviewed,nc,nc
2004-04-18T17:15:46.350Z,38.8088333,-122.7993333,2.051,2.59,md,57,33,0.003604,0.07,nc,nc21358861,2017-01-07T10:24:16.700Z,"Northern California",earthquake,0.13,0.2,0.05,36,reviewed,nc,nc
2004-04-18T01:13:40.690Z,32.8333333,-115.6268333,15.305,2.63,ml,26,99,0.08657,0.23,ci,ci10001321,2016-04-02T19:32:24.048Z,"6km WSW of Imperial, CA",earthquake,0.48,0.65,0.217,33,reviewed,ci,ci
2004-04-16T20:55:19.260Z,34.855,-120.2413333,-0.905,2.73,ml,22,111,0.1234,0.21,ci,ci10001081,2016-04-02T03:41:08.919Z,"13km NNE of Los Alamos, CA",earthquake,0.52,1.03,0.222,29,reviewed,ci,ci
2004-04-15T04:03:48.350Z,41.0466667,-123.9403333,5.146,2.6,md,15,123,0.1279,0.23,nc,nc21358195,2017-01-07T10:02:59.970Z,"Northern California",earthquake,0.61,1.09,0.09,14,reviewed,nc,nc
2004-04-15T02:28:08.620Z,33.9428333,-116.9941667,15.756,3.35,ml,118,24,,0.23,ci,ci10000605,2016-04-02T10:10:19.816Z,"2km NW of Beaumont, CA",earthquake,0.2,0.48,0.24,124,reviewed,ci,ci
2004-04-14T13:46:55.570Z,38.373,-119.3265,9.057,3.16,ml,29,101,0.09189,0.08,nc,nc30227385,2018-04-24T21:10:31.700Z,"Central California",earthquake,0.17,0.4,,12,reviewed,nc,nc
2004-04-13T15:07:08.770Z,38.8165,-122.8196667,1,2.62,md,33,40,0.02162,0.03,nc,nc21357836,2017-01-07T09:55:23.500Z,"Northern California",earthquake,0.12,0.53,0.1,38,reviewed,nc,nc
2004-04-13T11:00:56.760Z,36.6401667,-120.5043333,11.429,2.5,md,84,67,0.2333,0.2,nc,nc30227377,2017-01-07T09:54:30.200Z,"Central California",earthquake,0.23,0.77,0.12,60,reviewed,nc,nc
2004-04-12T23:08:06.110Z,35.5888333,-120.9863333,3.878,2.71,md,38,77,0.08018,0.09,nc,nc21357726,2017-01-07T09:51:51.928Z,"Central California",earthquake,0.17,0.38,0.14,35,reviewed,nc,nc
2004-04-12T08:09:32.700Z,38.7586667,-122.717,1.294,2.55,md,57,30,0.01532,0.09,nc,nc30227373,2017-01-07T09:47:24.710Z,"Northern California",earthquake,0.12,0.23,0.12,39,reviewed,nc,nc
2004-04-12T01:23:34.460Z,35.7135,-121.0855,6.061,2.66,md,61,57,0.06216,0.08,nc,nc21357492,2017-01-07T09:46:23.470Z,"Central California",earthquake,0.12,0.35,0.1,72,reviewed,nc,nc
2004-04-12T01:06:14.080Z,38.4878,-118.2078,11.4,2.5,ml,16,175.3,0.068,0.113,nn,nn00104505,2018-04-24T21:10:28.563Z,"Nevada",earthquake,,1.4,,,reviewed,nn,nn
2004-04-11T20:40:10.120Z,35.0205,-119.5028333,13.815,2.88,ml,45,45,0.07141,0.41,ci,ci9999337,2016-04-02T00:27:25.487Z,"10km WSW of Maricopa, CA",earthquake,0.51,0.85,0.287,56,reviewed,ci,ci
2004-04-11T07:38:06.200Z,37.2905,-121.6715,4.448,2.72,md,97,36,0.03153,0.06,nc,nc30227369,2017-01-07T09:42:00.640Z,"Northern California",earthquake,0.09,0.25,0.13,95,reviewed,nc,nc
2004-04-11T01:52:02.660Z,35.5403333,-120.8421667,5.92,2.58,md,67,48,0.05315,0.08,nc,nc21357255,2017-01-07T09:40:32.740Z,"Central California",earthquake,0.14,0.47,0.11,80,reviewed,nc,nc
2004-04-10T13:57:49.554Z,39.5118,-119.7503,4.9,2.7,ml,36,49.54,0.003,0.1004,nn,nn00104454,2018-04-24T21:10:25.589Z,"Nevada",earthquake,,0.5,0.4,5,reviewed,nn,nn
2004-04-09T18:55:14.310Z,35.718,-121.0781667,5.281,2.72,md,63,53,0.06396,0.09,nc,nc21356942,2017-01-07T09:33:52.510Z,"Central California",earthquake,0.12,0.41,0.09,80,reviewed,nc,nc
2004-04-09T08:08:53.740Z,40.9083333,-123.4441667,18.877,2.65,md,19,59,0.2216,0.14,nc,nc21356841,2017-01-07T09:30:19.199Z,"Northern California",earthquake,0.47,0.87,0.16,20,reviewed,nc,nc
2004-04-08T18:19:38.370Z,34.317,-116.8555,3.489,2.77,ml,67,27,0.03868,0.15,ci,ci9998081,2016-04-02T10:10:01.120Z,"6km N of Big Bear City, CA",earthquake,0.19,0.4,0.21,82,reviewed,ci,ci
2004-04-08T15:46:21.930Z,33.1008333,-115.8656667,11.84,3.2,ml,43,44,0.03942,0.26,ci,ci9998037,2016-04-02T13:20:38.466Z,"24km SSE of Salton City, CA",earthquake,0.32,0.85,0.275,75,reviewed,ci,ci
2004-04-08T12:53:38.930Z,33.8508333,-118.5455,14.134,2.9,ml,76,68,,0.36,ci,ci9997957,2016-04-02T16:29:25.622Z,"13km WSW of Manhattan Beach, CA",earthquake,0.41,0.49,0.216,99,reviewed,ci,ci
2004-04-08T12:29:59.960Z,35.5818333,-120.876,4.371,2.66,md,65,44,0.05405,0.09,nc,nc21356657,2017-01-07T09:26:08.640Z,"Central California",earthquake,0.13,0.42,0.11,71,reviewed,nc,nc
2004-04-07T19:38:15.906Z,38.2314,-118.3816,8.7,2.6,mb,29,57.76,0.099,0.1217,nn,nn00104362,2018-04-24T21:10:20.728Z,"Nevada",earthquake,,2.6,,,reviewed,nn,nn
2004-04-07T13:08:58.037Z,38.6639,-116.0149,0,2.9,ml,6,252.06,0.46,0.1188,nn,nn00104354,2018-04-24T21:10:19.642Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-04-07T13:00:43.801Z,38.6949,-115.9682,4.4,2.5,ml,4,260.57,0.457,0.0672,nn,nn00104353,2018-04-24T21:10:19.734Z,"Nevada",earthquake,,8.8,,,reviewed,nn,nn
2004-04-07T12:52:39.763Z,38.5315,-116.098,0,2.9,ml,3,230.95,0.441,0.3237,nn,nn00104352,2018-04-24T21:10:19.522Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-04-07T10:39:40.590Z,38.8156667,-122.8033333,2.195,2.58,md,57,38,0.009009,0.06,nc,nc21356400,2017-01-07T09:19:10.690Z,"Northern California",earthquake,0.14,0.21,0.09,33,reviewed,nc,nc
2004-04-06T18:27:37.410Z,40.3733333,-121.275,-2.005,2.66,md,21,137,0.1153,0.05,nc,nc21356223,2017-01-07T09:14:45.930Z,"Northern California",earthquake,0.28,1.21,0.09,36,reviewed,nc,nc
2004-04-06T14:50:31.350Z,35.4721667,-120.7861667,3.435,2.8,md,66,59,0.07928,0.08,nc,nc21356161,2017-01-07T09:13:49.780Z,"Central California",earthquake,0.14,0.6,0.09,70,reviewed,nc,nc
2004-04-05T20:38:06.550Z,33.4245,-116.9738333,9.976,3.42,ml,77,41,,0.27,ci,ci9996961,2016-04-02T03:41:52.214Z,"10km WSW of Aguanga, CA",earthquake,0.27,1.01,0.261,128,reviewed,ci,ci
2004-04-05T16:14:26.100Z,38.7965,-122.7613333,1.093,3.36,ml,48,44,0.02883,0.07,nc,nc30227321,2017-01-07T09:08:23.050Z,"Northern California",earthquake,0.13,0.3,,14,reviewed,nc,nc
2004-04-05T14:25:28.910Z,34.0501667,-117.2613333,12.042,3.29,ml,96,21,,0.21,ci,ci9997137,2016-04-02T07:15:48.916Z,"0km N of Loma Linda, CA",earthquake,0.21,0.4,0.222,116,reviewed,ci,ci
2004-04-05T10:27:15.410Z,34.184,-116.8866667,10.226,2.91,ml,89,20,,0.2,ci,ci9996937,2016-02-17T03:53:48.761Z,"7km SSE of Big Bear Lake, California",earthquake,0.18,0.53,0.248,88,reviewed,ci,ci
2004-04-05T10:07:09.660Z,38.8218333,-122.8271667,2.219,2.74,md,33,39,0.02883,0.05,nc,nc21355927,2017-01-07T09:06:37.430Z,"Northern California",earthquake,0.17,0.45,0.08,33,reviewed,nc,nc
2004-04-05T04:44:46.350Z,35.6376667,-117.5608333,1.987,2.7,ml,37,59,0.06729,0.19,ci,ci9996809,2016-04-02T06:51:31.467Z,"11km E of Ridgecrest, CA",earthquake,0.34,0.66,0.238,43,reviewed,ci,ci
2004-04-04T13:45:11.780Z,35.5415,-120.8571667,8.04,3.11,ml,71,38,0.04144,0.07,nc,nc21355717,2017-01-07T08:59:43.020Z,"Central California",earthquake,0.14,0.6,,5,reviewed,nc,nc
2004-04-04T12:00:45.560Z,37.3406667,-119.9225,21.371,2.71,md,27,68,0.1631,0.23,nc,nc21355695,2017-01-07T08:58:56.650Z,"Central California",earthquake,0.31,0.45,0.17,37,reviewed,nc,nc
2004-04-04T08:27:18.900Z,35.5566667,-120.832,5.891,2.5,md,61,44,0.06486,0.08,nc,nc21355659,2017-01-07T08:57:47.740Z,"Central California",earthquake,0.14,0.56,0.11,62,reviewed,nc,nc
2004-04-04T06:21:22.430Z,35.6056667,-120.893,6.001,2.78,md,67,51,0.04144,0.09,nc,nc21355631,2017-01-07T08:57:03.200Z,"Central California",earthquake,0.12,0.31,0.12,73,reviewed,nc,nc
2004-04-03T07:20:54.130Z,32.8343333,-115.7291667,15.66,2.73,ml,27,74,0.01512,0.36,ci,ci9996369,2016-04-02T16:30:13.848Z,"15km W of Imperial, CA",earthquake,0.56,0.77,0.257,56,reviewed,ci,ci
2004-04-03T04:01:12.080Z,35.72,-121.0615,4.741,2.54,md,63,51,0.07477,0.09,nc,nc21355395,2017-01-07T08:50:02.830Z,"Central California",earthquake,0.13,0.42,0.08,60,reviewed,nc,nc
2004-04-02T22:51:51.830Z,35.3473333,-117.1931667,4.741,3.17,ml,49,29,0.2258,0.16,ci,ci9996317,2016-04-02T06:51:26.936Z,"40km E of Johannesburg, CA",earthquake,0.25,18.45,0.287,51,reviewed,ci,ci
2004-04-02T22:25:38.710Z,40.2386667,-120.862,0.423,2.76,md,12,91,0.3207,1.1,nc,nc30227485,2018-04-24T21:10:11.191Z,"Northern California",earthquake,2.55,73.1,1.03,2,reviewed,nc,nc
2004-04-01T16:48:09.960Z,40.4988333,-123.4945,9.834,2.99,md,20,66,0.04144,0.27,nc,nc21355084,2017-01-07T08:40:56.410Z,"Northern California",earthquake,0.53,0.71,0.08,34,reviewed,nc,nc
2004-04-01T14:33:07.690Z,34.6215,-116.2943333,3.343,2.76,ml,38,27,,0.2,ci,ci14042672,2016-04-02T10:09:45.301Z,"16km SW of Ludlow, CA",earthquake,0.26,0.86,0.18,58,reviewed,ci,ci
2004-04-01T09:15:37.010Z,35.7076667,-121.044,5.941,3.32,ml,74,54,0.05856,0.09,nc,nc21355046,2017-01-07T08:39:17.250Z,"Central California",earthquake,0.12,0.44,,3,reviewed,nc,nc
2004-04-01T01:01:15.170Z,35.6503333,-121.0815,8.739,2.7,md,63,99,0.05045,0.08,nc,nc21354992,2017-01-07T08:36:40.540Z,"Central California",earthquake,0.16,0.43,0.08,75,reviewed,nc,nc
2004-03-31T23:36:39.690Z,38.8121667,-122.7956667,2.95,2.51,md,48,39,0.004505,0.06,nc,nc21354984,2017-01-07T08:36:27.220Z,"Northern California",earthquake,0.17,0.25,0.12,25,automatic,nc,nc
2004-03-31T21:28:36.470Z,34.8598333,-120.2331667,-0.925,2.73,ml,24,89,0.1299,0.28,ci,ci14042504,2016-04-02T16:30:17.886Z,"14km NNE of Los Alamos, CA",earthquake,0.47,1.1,0.233,31,reviewed,ci,ci
2004-03-31T20:54:17.100Z,38.7938333,-122.7791667,0.446,2.79,md,57,33,0.007207,0.06,nc,nc21354944,2017-01-07T08:35:23.280Z,"Northern California",earthquake,0.1,0.16,0.13,40,reviewed,nc,nc
2004-03-31T11:56:25.120Z,35.658,-121.0771667,8.229,2.61,md,65,94,0.05946,0.08,nc,nc21354888,2017-01-07T08:34:02.080Z,"Central California",earthquake,0.14,0.41,0.09,72,reviewed,nc,nc
2004-03-31T06:46:44.120Z,40.3643333,-120.6356667,0.558,2.69,md,53,174,0.373,0.25,nc,nc21354864,2018-04-24T21:10:07.860Z,"Northern California",earthquake,0.65,2.86,0.13,50,reviewed,nc,nc
2004-03-31T06:02:46.010Z,40.3606667,-120.6366667,0.198,2.75,md,24,193,0.3991,0.08,nc,nc21354860,2018-04-24T21:10:07.754Z,"Northern California",earthquake,0.88,5.01,0.12,32,reviewed,nc,nc
2004-03-31T04:57:35.970Z,36.1795,-118.1588333,3.749,3.11,ml,38,25,,0.17,ci,ci14042308,2016-04-02T00:29:24.640Z,"18km SW of Olancha, CA",earthquake,0.29,17.61,0.191,62,reviewed,ci,ci
2004-03-30T23:33:37.870Z,35.751,-118.024,4.242,2.95,ml,42,33,0.05434,0.14,ci,ci14042228,2016-04-01T21:12:47.030Z,"22km WNW of Inyokern, CA",earthquake,0.27,0.61,0.228,57,reviewed,ci,ci
2004-03-30T20:45:32.070Z,36.861,-121.5988333,7.246,2.69,md,66,63,0.02432,0.07,nc,nc21354782,2017-01-07T08:31:05.410Z,"Central California",earthquake,0.15,0.28,0.09,76,automatic,nc,nc
2004-03-30T18:04:57.770Z,32.8266667,-115.4983333,7.454,2.56,ml,10,116,0.04834,0.23,ci,ci14042152,2016-02-16T13:12:43.939Z,"7km ESE of Imperial, California",earthquake,1.09,1.52,0.878,2,reviewed,ci,ci
2004-03-30T15:08:55.490Z,35.5738333,-120.787,-0.339,2.79,md,63,40,0.09369,0.08,nc,nc21354710,2017-01-07T08:30:10.420Z,"Central California",earthquake,0.13,0.98,0.1,80,reviewed,nc,nc
2004-03-30T01:58:08.130Z,36.1793333,-118.161,4.919,2.68,ml,33,38,0.126,0.19,ci,ci14041952,2016-04-02T19:31:19.748Z,"18km SW of Olancha, CA",earthquake,0.32,5.17,0.209,40,reviewed,ci,ci
2004-03-29T23:42:50.710Z,35.5648333,-120.8901667,5.005,2.82,md,54,132,0.07838,0.08,nc,nc21354536,2017-01-07T08:26:22.010Z,"Central California",earthquake,0.26,1.3,0.07,54,automatic,nc,nc
2004-03-29T17:57:47.590Z,35.7311667,-121.0686667,5.006,3.23,ml,60,46,0.06486,0.1,nc,nc21354472,2017-01-07T08:24:42.760Z,"Central California",earthquake,0.14,0.5,,3,automatic,nc,nc
2004-03-29T13:09:27.430Z,38.7945,-122.7613333,0.565,2.54,md,51,33,0.006306,0.06,nc,nc21354414,2017-01-07T08:23:29.380Z,"Northern California",earthquake,0.12,0.2,0.1,32,reviewed,nc,nc
2004-03-29T09:53:47.920Z,38.8071667,-122.7955,2.712,2.73,md,56,36,0.0009009,0.06,nc,nc21354396,2017-01-07T08:23:03.180Z,"Northern California",earthquake,0.16,0.21,0.1,44,automatic,nc,nc
2004-03-29T03:53:24.430Z,35.5365,-120.8156667,5.2,2.56,md,65,30,0.07477,0.09,nc,nc21354352,2017-01-07T08:21:34.540Z,"Central California",earthquake,0.16,0.81,0.1,62,reviewed,nc,nc
2004-03-29T03:01:52.240Z,35.5375,-120.8183333,3.32,2.67,md,63,49,0.07207,0.07,nc,nc21354344,2017-01-07T08:21:16.350Z,"Central California",earthquake,0.14,0.67,0.09,59,reviewed,nc,nc
2004-03-28T17:45:26.140Z,35.6805,-121.0116667,8.436,2.52,md,64,50,0.02072,0.09,nc,nc21354250,2017-01-07T08:18:22.950Z,"Central California",earthquake,0.15,0.41,0.12,66,reviewed,nc,nc
2004-03-28T14:08:02.540Z,36.1766667,-118.1601667,6.239,2.83,ml,30,39,0.1261,0.16,ci,ci9994749,2016-04-02T19:32:28.800Z,"18km SW of Olancha, CA",earthquake,0.37,2.81,0.189,53,reviewed,ci,ci
2004-03-28T07:20:02.830Z,36.1801667,-118.1616667,5.879,3.82,ml,34,38,0.1256,0.16,ci,ci9994573,2016-04-02T13:20:57.321Z,"18km SW of Olancha, CA",earthquake,0.35,3.17,0.169,130,reviewed,ci,ci
2004-03-28T05:10:24.730Z,35.7071667,-121.0068333,3.994,2.94,md,16,212,0.04054,0.13,nc,nc68009021,2017-01-07T08:15:11.261Z,"Central California",earthquake,0.93,0.59,0.07,14,reviewed,nc,nc
2004-03-27T14:51:58.950Z,35.5701667,-120.7881667,2.634,2.51,md,63,41,0.0955,0.09,nc,nc21353744,2017-01-07T08:12:03.410Z,"Central California",earthquake,0.13,0.81,0.16,61,reviewed,nc,nc
2004-03-27T01:47:56.920Z,37.3583333,-121.7248333,5.558,2.56,md,74,36,0.1072,0.06,nc,nc21353523,2017-01-07T08:09:33.860Z,"San Francisco Bay area, California",earthquake,0.11,0.43,0.09,74,automatic,nc,nc
2004-03-26T19:31:47.120Z,35.543,-120.8513333,6.12,2.56,md,49,49,0.04595,0.08,nc,nc21353499,2017-01-07T08:08:15.410Z,"Central California",earthquake,0.18,0.54,0.12,48,automatic,nc,nc
2004-03-26T17:10:17.150Z,33.2231667,-116.0808333,13.756,3.16,ml,69,24,,0.28,ci,ci9994217,2016-04-02T13:20:55.043Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.27,0.51,0.276,65,reviewed,ci,ci
2004-03-26T09:49:19.414Z,38.629,-117.9015,7.4,2.6,ml,10,153.33,0.28,0.0487,nn,nn00103878,2018-04-24T21:09:59.783Z,"Nevada",earthquake,,6.7,,,reviewed,nn,nn
2004-03-25T19:14:17.580Z,35.7381667,-121.0925,4.283,2.51,md,52,41,0.07477,0.1,nc,nc21353396,2017-01-07T08:02:58.930Z,"Central California",earthquake,0.13,0.35,0.11,59,reviewed,nc,nc
2004-03-25T09:09:32.410Z,38.7955,-122.7628333,0.793,2.78,md,34,44,0.02793,0.05,nc,nc21353350,2017-01-07T08:00:56.430Z,"Northern California",earthquake,0.13,0.33,0.13,35,automatic,nc,nc
2004-03-25T01:51:39.530Z,40.7923333,-123.3178333,25.447,2.61,md,20,189,0.1523,0.13,nc,nc21353324,2017-01-07T07:59:17.744Z,"Northern California",earthquake,0.61,0.78,0.17,19,reviewed,nc,nc
2004-03-24T02:16:14.060Z,35.7306667,-121.0525,4.393,2.77,md,55,69,0.07748,0.12,nc,nc21353212,2017-01-07T07:55:14.080Z,"Central California",earthquake,0.16,0.55,0.07,65,automatic,nc,nc
2004-03-23T21:30:56.523Z,36.5757,-114.9648,14.9,2.6,ml,6,178.59,0.172,0.0634,nn,nn00103798,2018-04-24T21:09:54.983Z,"Nevada",earthquake,,2.3,,,reviewed,nn,nn
2004-03-23T15:49:21.330Z,35.6415,-120.9493333,4.665,2.52,md,68,67,0.04324,0.08,nc,nc21353149,2017-01-07T07:52:26.940Z,"Central California",earthquake,0.13,0.35,0.1,63,reviewed,nc,nc
2004-03-23T13:08:16.050Z,38.8186667,-122.8238333,1.293,2.69,md,45,34,0.00991,0.07,nc,nc21353138,2017-01-07T07:51:46.100Z,"Northern California",earthquake,0.16,0.2,0.1,33,reviewed,nc,nc
2004-03-23T12:40:36.162Z,38.2577,-118.2845,13.2,2.8,ml,31,56.88,0.173,0.1539,nn,nn00103790,2018-04-24T21:09:56.075Z,"Nevada",earthquake,,1.2,0.23,3,reviewed,nn,nn
