time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-30T17:24:57.042Z,41.8806,-119.6351,0.6,2.8,ml,4,243.1,0.498,0.0293,nn,nn00465773,2018-06-29T23:18:43.513Z,"68km ESE of Lakeview, Oregon",earthquake,,6.5,0,1,reviewed,nn,nn
2014-10-30T16:53:44.814Z,41.8983,-119.6406,0,2.6,ml,3,146.21,0.493,0.0538,nn,nn00465989,2018-06-29T23:18:43.798Z,"66km ESE of Lakeview, Oregon",earthquake,,6.5,0.43,3,reviewed,nn,nn
2014-10-30T15:50:05.814Z,41.8857,-119.6242,0.6,3.1,ml,4,147.14,0.506,0.0591,nn,nn00465689,2018-06-29T23:18:43.008Z,"68km ESE of Lakeview, Oregon",earthquake,,6.1,0,1,reviewed,nn,nn
2014-10-30T15:28:22.100Z,41.88,-119.6168,3.1,2.5,ml,4,243.5,0.511,0.2614,nn,nn00465687,2018-06-29T23:18:42.815Z,"69km ESE of Lakeview, Oregon",earthquake,,5.8,0,1,reviewed,nn,nn
2014-10-30T15:25:46.566Z,41.8933,-119.6236,0.3,2.7,ml,4,241.66,0.506,0.0981,nn,nn00465686,2018-06-29T23:18:42.522Z,"68km ESE of Lakeview, Oregon",earthquake,,4.1,0,1,reviewed,nn,nn
2014-10-30T15:16:33.068Z,41.9104,-119.6185,0,4.1,ml,5,78.5,0.51,0.0942,nn,nn00465678,2020-05-02T03:25:30.304Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.34,2,reviewed,nn,nn
2014-10-30T05:38:24.450Z,35.979,-116.0745,0.728,3.01,ml,9,191,0.1811,0.1,ci,ci37283792,2018-06-29T23:18:41.992Z,"18km E of Shoshone, CA",earthquake,0.52,1.47,0.167,115,reviewed,ci,ci
2014-10-29T19:04:29.200Z,35.5295,-121.262,2.965,2.58,md,93,196,0.1649,0.1,nc,nc72335311,2017-02-05T01:29:28.850Z,"14km SSW of San Simeon, California",earthquake,0.25,0.51,0.131,80,reviewed,nc,nc
2014-10-29T16:31:18.320Z,38.2466667,-122.3603333,7.037,2.65,md,121,53,0.02973,0.14,nc,nc72335236,2017-02-05T01:28:26.370Z,"8km SW of Napa, California",earthquake,0.1,0.22,0.16,125,reviewed,nc,nc
2014-10-29T04:36:35.310Z,38.8016667,-122.7683333,1.236,3.59,mw,91,20,0.007207,0.06,nc,nc72334886,2017-03-17T23:25:34.852Z,"2km NNW of The Geysers, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2014-10-28T15:23:47.080Z,37.4786667,-118.787,4.315,2.81,md,41,93,0.05315,0.05,nc,nc72334421,2018-06-29T23:18:33.359Z,"24km SE of Mammoth Lakes, California",earthquake,0.28,0.68,0.17,44,reviewed,nc,nc
2014-10-28T15:21:33.610Z,37.4793333,-118.7883333,4.095,2.88,md,43,65,0.05405,0.04,nc,nc72334416,2018-06-29T23:18:33.718Z,"24km SE of Mammoth Lakes, California",earthquake,0.24,0.55,0.189,61,reviewed,nc,nc
2014-10-28T14:02:15.520Z,37.4805,-118.7883333,4.045,2.96,ml,34,65,0.05315,0.04,nc,nc72334366,2017-02-05T01:15:01.220Z,"24km SE of Mammoth Lakes, California",earthquake,0.28,0.6,0.222,10,reviewed,nc,nc
2014-10-28T13:55:02.870Z,37.4776667,-118.7866667,1.665,2.66,md,27,122,0.05225,0.06,nc,nc72334346,2017-02-05T01:14:28.020Z,"25km SE of Mammoth Lakes, California",earthquake,0.38,1.01,0.219,29,reviewed,nc,nc
2014-10-27T15:59:41.980Z,33.9336667,-117.896,0.922,2.54,ml,65,36,0.02584,0.26,ci,ci37282896,2016-03-12T06:21:09.306Z,"2km NNE of Brea, CA",earthquake,0.27,31.61,0.241,137,reviewed,ci,ci
2014-10-27T04:45:49.130Z,37.3615,-119.986,20.841,2.81,md,21,70,0.2018,0.26,nc,nc72333731,2017-02-05T01:04:19.470Z,"13km S of Mariposa, California",earthquake,0.46,0.74,0.192,93,reviewed,nc,nc
2014-10-26T19:45:02.260Z,36.9606667,-121.5936667,4.695,2.54,md,83,24,0.009009,0.11,nc,nc72333586,2017-02-05T01:02:01.250Z,"5km SSW of Gilroy, California",earthquake,0.12,0.27,0.112,122,reviewed,nc,nc
2014-10-26T10:58:30.910Z,38.8598333,-122.4676667,8.046,2.91,md,86,57,0.02703,0.16,nc,nc72333446,2017-02-05T00:59:38.590Z,"9km NE of Hidden Valley Lake, California",earthquake,0.14,0.26,0.221,124,reviewed,nc,nc
2014-10-25T21:48:29.300Z,34.932,-116.7253333,10.057,2.9,ml,34,62,0.2045,0.15,ci,ci37282360,2016-03-12T06:20:59.370Z,"27km E of Barstow, CA",earthquake,0.22,0.9,0.132,184,reviewed,ci,ci
2014-10-25T14:31:15.080Z,36.1301667,-118.0518333,-1.837,3.61,ml,41,71,0.16,0.19,ci,ci37282264,2016-03-12T04:29:50.324Z,"13km NW of Coso Junction, CA",earthquake,0.22,0.57,0.136,196,reviewed,ci,ci
2014-10-25T13:40:55.000Z,38.5246667,-122.4593333,10.386,2.72,md,93,39,0.1171,0.2,nc,nc72333131,2017-02-05T00:53:53.400Z,"1km SE of Deer Park, California",earthquake,0.16,0.4,0.207,79,reviewed,nc,nc
2014-10-25T11:07:36.140Z,34.2836667,-117.0356667,11.351,3.05,ml,98,42,0.03667,0.16,ci,ci37282232,2016-03-11T02:35:03.124Z,"11km NE of Running Springs, CA",earthquake,0.14,0.31,0.123,222,reviewed,ci,ci
2014-10-23T22:35:58.180Z,33.9275,-117.9013333,4.185,2.91,ml,113,30,0.02578,0.31,ci,ci37281712,2016-03-12T00:46:14.390Z,"1km N of Brea, CA",earthquake,0.2,0.49,0.215,226,reviewed,ci,ci
2014-10-23T22:34:43.060Z,33.9343333,-117.891,2.212,2.77,ml,98,21,0.02935,0.28,ci,ci37281704,2016-03-11T22:52:09.050Z,"2km NNE of Brea, CA",earthquake,0.21,0.43,0.23,163,reviewed,ci,ci
2014-10-23T14:16:25.000Z,40.297,-119.7156,11.8,2.5,ml,15,149.84,0.128,0.1258,nn,nn00465013,2018-06-29T23:18:24.450Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,1.5,0.3,7,reviewed,nn,nn
2014-10-23T10:50:11.313Z,41.8746,-119.6431,0,2.6,ml,4,152.58,0.492,0.0644,nn,nn00465466,2018-06-29T23:18:26.893Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-10-23T00:35:37.370Z,34.4168333,-120.1686667,8.33,2.59,ml,33,95,0.1172,0.29,ci,ci37281440,2016-03-11T11:34:26.995Z,"20km S of Solvang, CA",earthquake,0.44,0.96,0.173,29,reviewed,ci,ci
2014-10-22T16:08:24.450Z,35.8516667,-119.791,2.116,2.55,md,52,114,0.2396,0.15,nc,nc72331746,2017-02-05T00:36:47.270Z,"23km SE of Kettleman City, California",earthquake,0.31,0.73,0.191,86,reviewed,nc,nc
2014-10-21T20:08:00.496Z,38.2874,-116.4368,0,3,ml,7,79.36,0.653,0.1943,nn,nn00464773,2018-06-29T23:18:19.441Z,"12km NNW of Warm Springs, Nevada",earthquake,,6.5,0.14,3,reviewed,nn,nn
2014-10-21T06:10:32.150Z,37.4731667,-118.7886667,4.373,2.98,md,38,61,0.1216,0.04,nc,nc72331006,2018-06-29T23:18:19.069Z,"25km SE of Mammoth Lakes, California",earthquake,0.3,1.02,0.14,61,reviewed,nc,nc
2014-10-19T12:26:16.010Z,36.2298333,-118.3221667,1.176,2.58,ml,28,88,0.07794,0.2,ci,ci37280376,2017-02-06T23:30:58.375Z,"29km WSW of Olancha, CA",earthquake,0.34,1.15,0.183,27,reviewed,ci,ci
2014-10-19T00:32:28.450Z,37.5731667,-118.4391667,6.291,2.56,md,41,74,0.02523,0.06,nc,nc72329961,2017-02-05T00:07:24.500Z,"20km N of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.6,0.252,38,reviewed,nc,nc
2014-10-18T17:59:53.125Z,38.6838,-119.4504,11.1,2.7,ml,26,70.54,0.18,0.1056,nn,nn00464468,2018-06-29T23:18:13.475Z,"14km SW of Smith Valley, Nevada",earthquake,,0.8,0.35,8,reviewed,nn,nn
2014-10-18T15:16:46.150Z,37.3743333,-121.7338333,6.101,2.61,md,91,35,0.02793,0.05,nc,nc72329676,2017-02-05T00:01:51.490Z,"7km E of East Foothills, California",earthquake,0.08,0.22,0.119,128,reviewed,nc,nc
2014-10-17T13:03:49.000Z,35.0178333,-116.508,6.316,3.09,ml,40,52,0.2357,0.11,ci,ci37279904,2016-03-11T06:13:46.646Z,"32km SSE of Fort Irwin, CA",earthquake,0.14,0.56,0.175,76,reviewed,ci,ci
2014-10-16T23:02:48.213Z,41.8791,-119.6595,0,2.6,ml,3,319.75,0.48,0.1134,nn,nn00465204,2018-06-29T23:18:07.707Z,"65km SE of Lakeview, Oregon",earthquake,,0,0.42,3,reviewed,nn,nn
2014-10-16T08:58:07.020Z,37.4718333,-118.7855,5.045,2.56,md,36,57,0.05315,0.05,nc,nc72328336,2018-06-29T23:18:05.986Z,"25km SE of Mammoth Lakes, California",earthquake,0.22,0.56,0.17,34,reviewed,nc,nc
2014-10-16T06:37:09.290Z,37.473,-118.786,5.005,2.93,md,37,51,0.05315,0.05,nc,nc72328251,2018-06-29T23:18:05.591Z,"25km SE of Mammoth Lakes, California",earthquake,0.2,0.51,0.156,60,reviewed,nc,nc
2014-10-16T06:22:27.150Z,37.4721667,-118.7858333,4.715,3.21,ml,40,51,0.05315,0.04,nc,nc72328226,2018-06-29T23:18:06.712Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.65,0.152,24,reviewed,nc,nc
2014-10-16T02:06:08.270Z,36.6585,-121.2868333,6.65,2.74,md,72,32,0.01351,0.06,nc,nc72328131,2017-02-04T23:35:32.890Z,"18km SSE of Ridgemark, California",earthquake,0.11,0.28,0.163,136,reviewed,nc,nc
2014-10-16T01:14:15.857Z,41.8785,-119.6455,0,3.1,ml,3,221.75,0.49,0.0523,nn,nn00464208,2018-06-29T23:18:05.461Z,"67km ESE of Lakeview, Oregon",earthquake,,4.8,0.36,3,reviewed,nn,nn
2014-10-15T14:23:38.430Z,37.5735,-118.4411667,5.677,2.79,md,33,165,0.02523,0.06,nc,nc72327841,2018-06-29T23:18:02.999Z,"20km N of Dixon Lane-Meadow Creek, California",earthquake,0.53,0.73,0.219,28,reviewed,nc,nc
2014-10-15T09:43:53.600Z,37.4798333,-118.7855,4.808,2.61,md,31,57,0.1153,0.05,nc,nc72327771,2018-06-29T23:18:03.594Z,"24km SE of Mammoth Lakes, California",earthquake,0.24,0.91,0.22,26,reviewed,nc,nc
2014-10-15T08:21:30.840Z,37.4775,-118.7895,3.835,2.52,ml,38,51,0.05495,0.05,nc,nc72327726,2018-06-29T23:18:03.289Z,"24km SE of Mammoth Lakes, California",earthquake,0.27,0.95,0.15,5,reviewed,nc,nc
2014-10-14T22:23:57.290Z,37.4786667,-118.7875,4.548,2.53,md,40,57,0.1162,0.05,nc,nc72327386,2018-06-29T23:18:00.042Z,"24km SE of Mammoth Lakes, California",earthquake,0.22,0.89,0.134,32,reviewed,nc,nc
2014-10-14T20:45:05.160Z,37.4801667,-118.7883333,4.685,3.06,ml,42,50,0.05315,0.06,nc,nc72327246,2018-06-29T23:17:59.588Z,"24km SE of Mammoth Lakes, California",earthquake,0.19,0.75,0.229,13,reviewed,nc,nc
2014-10-14T20:31:47.330Z,37.4811667,-118.7865,4.435,3.42,ml,44,49,0.05225,0.06,nc,nc72327201,2018-06-29T23:17:59.403Z,"24km SE of Mammoth Lakes, California",earthquake,0.25,0.76,0.168,14,reviewed,nc,nc
2014-10-14T20:05:52.010Z,37.48,-118.7885,4.905,2.91,md,43,50,0.05405,0.06,nc,nc72327141,2018-06-29T23:17:59.226Z,"24km SE of Mammoth Lakes, California",earthquake,0.19,0.72,0.177,35,reviewed,nc,nc
2014-10-14T19:20:09.100Z,37.4798333,-118.7896667,4.245,3.06,ml,43,50,0.05495,0.05,nc,nc72327121,2018-06-29T23:17:59.065Z,"24km SE of Mammoth Lakes, California",earthquake,0.21,0.55,0.221,13,reviewed,nc,nc
2014-10-13T23:51:27.760Z,35.8388333,-119.3283333,19.453,2.66,ml,27,97,0.198,0.26,ci,ci37278832,2016-03-12T02:35:55.391Z,"11km NW of Delano, CA",earthquake,0.37,1.06,0.11,53,reviewed,ci,ci
2014-10-13T12:39:03.010Z,37.4821667,-118.7903333,5.413,2.81,ml,33,69,0.1126,0.06,nc,nc72326351,2018-06-29T23:17:57.054Z,"24km SE of Mammoth Lakes, California",earthquake,0.22,0.98,0.245,11,reviewed,nc,nc
2014-10-13T09:27:12.470Z,37.4833333,-118.7805,5.405,2.84,md,42,90,0.04685,0.04,nc,nc72326236,2018-06-29T23:17:55.093Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,0.58,0.108,57,reviewed,nc,nc
2014-10-13T07:05:25.299Z,41.8884,-119.6186,0,2.5,ml,4,242.38,0.51,0.0991,nn,nn00463874,2018-06-29T23:17:55.974Z,"68km ESE of Lakeview, Oregon",earthquake,,6,0,1,reviewed,nn,nn
2014-10-13T03:27:17.650Z,37.2405,-117.3226,13.5,3.3,ml,18,45.16,0.241,0.1083,nn,nn00463730,2018-06-29T23:17:57.775Z,"52km S of Goldfield, Nevada",earthquake,,1.4,0.19,10,reviewed,nn,nn
2014-10-13T00:20:54.600Z,37.4788333,-118.7855,4.725,3.54,mw,50,49,0.05135,0.04,nc,nc72325846,2018-06-29T23:17:54.270Z,"25km SE of Mammoth Lakes, California",earthquake,0.22,0.54,,2,reviewed,nc,nc
2014-10-13T00:15:50.500Z,37.4773333,-118.783,4.713,3.08,ml,40,61,0.1189,0.05,nc,nc72325826,2018-06-29T23:17:54.731Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.89,0.274,7,reviewed,nc,nc
2014-10-13T00:14:59.220Z,37.475,-118.7825,5.063,2.96,ml,39,61,0.1198,0.05,nc,nc72325821,2018-06-29T23:17:54.623Z,"25km SE of Mammoth Lakes, California",earthquake,0.27,0.8,0.132,3,reviewed,nc,nc
2014-10-13T00:13:50.010Z,37.4766667,-118.7821667,5.608,3.6,mw,48,49,0.1198,0.06,nc,nc72325816,2018-06-29T23:17:56.105Z,"25km SE of Mammoth Lakes, California",earthquake,0.25,0.99,,2,reviewed,nc,nc
2014-10-12T20:16:04.340Z,34.0331667,-116.3168333,8.628,3.3,ml,98,21,0.07059,0.16,ci,ci37278432,2016-03-11T17:05:11.584Z,"11km S of Joshua Tree, CA",earthquake,0.14,0.36,0.158,139,reviewed,ci,ci
2014-10-12T09:43:51.833Z,41.8844,-119.6505,0,2.5,ml,4,152.05,0.486,0.0513,nn,nn00463577,2018-06-29T23:17:51.254Z,"66km ESE of Lakeview, Oregon",earthquake,,4.5,0,1,reviewed,nn,nn
2014-10-12T09:34:13.711Z,41.8966,-119.6319,0,3.2,ml,6,77.94,0.5,0.2338,nn,nn00463568,2018-06-29T23:17:51.574Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.37,3,reviewed,nn,nn
2014-10-11T21:09:10.040Z,37.6628333,-118.8585,2.223,2.83,md,43,53,0.03063,0.06,nc,nc72325191,2017-02-04T22:42:11.700Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.32,0.161,61,reviewed,nc,nc
2014-10-11T21:02:44.800Z,34.0338333,-116.6503333,11.085,3.16,ml,98,21,0.005077,0.13,ci,ci37278104,2016-03-12T04:29:02.695Z,"7km WSW of Morongo Valley, CA",earthquake,0.12,0.28,0.139,201,reviewed,ci,ci
2014-10-11T18:53:44.960Z,33.4656667,-116.4498333,8.591,2.86,ml,85,24,0.06101,0.19,ci,ci37278088,2016-03-11T15:12:34.921Z,"23km ESE of Anza, CA",earthquake,0.17,0.54,0.14,120,reviewed,ci,ci
2014-10-11T11:39:09.030Z,37.123,-121.5263333,7.21,2.58,md,92,45,0.06847,0.05,nc,nc72324951,2017-02-04T22:38:38.890Z,"8km ENE of San Martin, California",earthquake,0.08,0.28,0.161,160,reviewed,nc,nc
2014-10-11T08:25:05.440Z,33.1913333,-115.7021667,5.347,2.6,ml,67,47,0.06725,0.23,ci,ci37278008,2016-03-11T17:05:02.768Z,"18km S of Bombay Beach, CA",earthquake,0.2,1.38,0.166,77,reviewed,ci,ci
2014-10-10T12:38:10.560Z,37.4781667,-118.786,3.905,2.91,ml,36,61,0.1171,0.05,nc,nc72324261,2018-06-29T23:17:45.689Z,"25km SE of Mammoth Lakes, California",earthquake,0.26,1.21,0.248,13,reviewed,nc,nc
2014-10-10T00:50:29.650Z,37.48,-118.7845,4.633,2.71,md,43,61,0.1162,0.05,nc,nc72323901,2018-06-29T23:17:45.147Z,"24km SE of Mammoth Lakes, California",earthquake,0.28,1.06,0.182,53,reviewed,nc,nc
2014-10-10T00:33:57.540Z,37.4788333,-118.7863333,4.673,2.95,md,48,61,0.1162,0.05,nc,nc72323881,2018-06-29T23:17:44.247Z,"24km SE of Mammoth Lakes, California",earthquake,0.23,1.08,0.14,66,reviewed,nc,nc
2014-10-09T17:21:05.350Z,37.469,-118.8471667,5.635,2.54,md,39,120,0.1225,0.04,nc,nc72323696,2018-06-29T23:17:43.677Z,"22km SSE of Mammoth Lakes, California",earthquake,0.23,0.97,0.185,32,reviewed,nc,nc
2014-10-09T17:20:39.810Z,37.4703333,-118.8463333,6.235,2.72,md,49,61,0.1207,0.06,nc,nc72323691,2018-06-29T23:17:40.958Z,"22km SSE of Mammoth Lakes, California",earthquake,0.24,1.05,0.273,55,reviewed,nc,nc
2014-10-09T08:51:53.510Z,37.4776667,-118.7853333,4.615,2.89,md,42,50,0.05135,0.04,nc,nc72323441,2018-06-29T23:17:40.724Z,"25km SE of Mammoth Lakes, California",earthquake,0.25,0.71,0.147,67,reviewed,nc,nc
2014-10-09T04:49:57.900Z,37.4781667,-118.7846667,4.895,3.05,ml,43,49,0.05135,0.05,nc,nc72323361,2018-06-29T23:17:40.433Z,"25km SE of Mammoth Lakes, California",earthquake,0.28,0.68,0.146,13,reviewed,nc,nc
2014-10-07T14:01:51.430Z,36.844,-121.5698333,4.457,2.79,md,72,37,0.01532,0.09,nc,nc72322391,2017-02-04T21:55:19.880Z,"2km W of San Juan Bautista, California",earthquake,0.11,0.22,0.17,108,reviewed,nc,nc
2014-10-07T04:03:24.830Z,40.16,-123.2078333,36.705,3.06,ml,79,28,0.2009,0.15,nc,nc72322146,2017-02-04T21:51:49.630Z,"40km N of Covelo, California",earthquake,0.22,0.68,0.229,26,reviewed,nc,nc
2014-10-06T12:07:59.988Z,40.3427,-119.816,13.2,2.9,ml,13,93.99,0.184,0.1173,nn,nn00462894,2018-06-29T23:17:25.353Z,"45km SW of Gerlach-Empire, Nevada",earthquake,,1.9,0.27,5,reviewed,nn,nn
2014-10-06T11:35:21.850Z,35.6688333,-117.5251667,8.11,3.68,ml,47,45,0.09685,0.14,ci,ci37048183,2016-03-11T22:50:52.018Z,"15km ENE of Ridgecrest, CA",earthquake,0.19,0.41,0.129,227,reviewed,ci,ci
2014-10-06T11:01:47.495Z,40.3721,-119.8162,12.3,3.1,ml,17,94.65,0.212,0.1012,nn,nn00462883,2018-06-29T23:17:25.175Z,"43km WSW of Gerlach-Empire, Nevada",earthquake,,1.8,0.56,5,reviewed,nn,nn
2014-10-06T08:48:04.390Z,39.2335,-120.1006667,3.417,2.89,md,19,83,0.08288,0.06,nc,nc72321601,2018-06-29T23:17:33.610Z,"4km W of Tahoe Vista, California",earthquake,0.25,0.91,0.132,74,reviewed,nc,nc
2014-10-05T10:11:26.428Z,35.8905,-115.2915,10.7,3.6,ml,11,143.45,0.226,0.111,nn,nn00462798,2020-04-22T07:23:37.900Z,"15km SSW of Enterprise, Nevada",earthquake,,1.6,0.24,4,reviewed,nn,nn
2014-10-05T00:22:31.384Z,41.8859,-119.6353,0,3,ml,3,154.55,0.497,0.033,nn,nn00462777,2018-06-29T23:17:21.210Z,"67km ESE of Lakeview, Oregon",earthquake,,5.7,0,1,reviewed,nn,nn
2014-10-04T15:45:08.710Z,39.3171667,-123.4863333,3.403,3.93,mw,80,59,0.0982,0.15,nc,nc72320511,2017-03-17T23:23:10.504Z,"15km SW of Willits, California",earthquake,0.14,0.62,,8,reviewed,nc,nc
2014-10-04T10:16:12.840Z,33.6846667,-117.531,3.718,2.63,ml,101,63,0.05244,0.25,ci,ci37047359,2016-03-11T07:59:39.227Z,"6km ENE of Trabuco Canyon, CA",earthquake,0.2,0.51,0.178,148,reviewed,ci,ci
2014-10-04T06:45:26.180Z,34.8126667,-121.4901667,4.635,2.55,md,40,249,0.6658,0.21,nc,nc72320291,2017-02-04T21:20:15.981Z,"80km WSW of Avila Beach, California",earthquake,0.91,1.3,0.184,33,reviewed,nc,nc
2014-10-04T05:10:30.214Z,41.867,-119.6389,0,2.5,ml,3,152.9,0.496,0.1225,nn,nn00462741,2018-06-29T23:17:18.127Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-10-04T01:27:51.353Z,41.8801,-119.6407,0.5,3.2,ml,4,146.48,0.494,0.0848,nn,nn00462728,2018-06-29T23:17:18.004Z,"67km ESE of Lakeview, Oregon",earthquake,,4.4,0,1,reviewed,nn,nn
2014-10-04T00:14:43.810Z,37.6838333,-121.7293333,2.996,2.99,md,73,107,0.06577,0.1,nc,nc72320181,2017-02-04T21:18:06.130Z,"3km E of Livermore, California",earthquake,0.11,0.22,0.185,152,reviewed,nc,nc
2014-10-02T19:34:35.972Z,40.1675,-115.076,0,3.1,ml,7,86.09,0.591,0.12,nn,nn00462577,2018-06-29T23:17:12.696Z,"30km WSW of Currie, Nevada",earthquake,,4.6,0.15,4,reviewed,nn,nn
2014-10-02T05:12:33.310Z,33.1473333,-118.3158333,18.168,3.25,ml,50,105,0.256,0.54,ci,ci37046807,2016-03-11T22:50:30.435Z,"22km S of Avalon, CA",earthquake,0.6,1.27,0.137,131,reviewed,ci,ci
2014-10-02T02:56:54.499Z,41.899,-119.6236,0,2.7,ml,4,146.97,0.506,0.0987,nn,nn00462484,2018-06-29T23:17:12.328Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-10-01T20:55:55.946Z,41.8917,-119.6159,0,3,ml,4,147.43,0.512,0.0757,nn,nn00462443,2018-06-29T23:17:10.457Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-10-01T19:54:15.382Z,41.8986,-119.6266,0,3.2,ml,4,145.38,0.504,0.0656,nn,nn00462428,2018-06-29T23:17:10.198Z,"67km ESE of Lakeview, Oregon",earthquake,,5.3,0,1,reviewed,nn,nn
2014-10-01T18:17:40.520Z,36.6305,-120.842,5.22,2.9,ml,95,65,0.05135,0.08,nc,nc72318656,2017-02-04T20:53:39.090Z,"40km SSW of South Dos Palos, California",earthquake,0.11,0.31,0.188,28,reviewed,nc,nc
2014-10-01T17:36:25.479Z,41.8609,-119.6474,2.4,2.5,ml,3,152.61,0.49,0.0546,nn,nn00462436,2018-06-29T23:17:10.027Z,"68km ESE of Lakeview, Oregon",earthquake,,4.4,0,1,reviewed,nn,nn
2014-10-01T15:41:47.462Z,41.8873,-119.6359,0,2.7,ml,4,242.21,0.497,0.0528,nn,nn00462388,2018-06-29T23:17:09.699Z,"67km ESE of Lakeview, Oregon",earthquake,,4,0,1,reviewed,nn,nn
2014-10-01T13:57:18.121Z,41.8849,-119.6275,0.1,2.6,ml,4,242.69,0.503,0.1475,nn,nn00462373,2018-06-29T23:17:09.403Z,"68km ESE of Lakeview, Oregon",earthquake,,6.5,0,1,reviewed,nn,nn
2014-10-01T13:49:10.143Z,41.882,-119.6214,0.1,2.7,ml,4,243.16,0.508,0.1034,nn,nn00462372,2018-06-29T23:17:09.321Z,"68km ESE of Lakeview, Oregon",earthquake,,4.8,0,1,reviewed,nn,nn
2014-10-01T13:24:25.316Z,41.8815,-119.614,0,3.1,ml,5,128.19,0.513,0.0979,nn,nn00462363,2018-06-29T23:17:09.228Z,"69km ESE of Lakeview, Oregon",earthquake,,0,0.56,2,reviewed,nn,nn
2014-10-01T13:16:46.672Z,41.8786,-119.6357,0.6,2.8,ml,4,243.36,0.497,0.0879,nn,nn00462371,2018-06-29T23:17:09.140Z,"68km ESE of Lakeview, Oregon",earthquake,,7,0,1,reviewed,nn,nn
2014-10-01T13:02:41.561Z,41.8698,-119.6172,2.8,2.8,ml,5,128.18,0.512,0.214,nn,nn00462362,2018-06-29T23:17:08.969Z,"69km ESE of Lakeview, Oregon",earthquake,,6.1,0.5,2,reviewed,nn,nn
2014-10-01T12:46:08.189Z,41.8974,-119.6302,0,3.8,ml,7,77.83,0.501,0.235,nn,nn00462360,2018-06-29T23:17:11.824Z,"66km ESE of Lakeview, Oregon",earthquake,,0,0.47,6,reviewed,nn,nn
2014-10-01T00:34:40.020Z,35.7851667,-120.3375,7.978,2.85,md,87,52,0.01261,0.05,nc,nc72318146,2017-02-04T20:44:00.150Z,"14km NNE of Shandon, California",earthquake,0.1,0.19,0.137,97,reviewed,nc,nc
2014-09-30T22:34:04.610Z,37.4691667,-121.7785,6.381,2.64,md,87,68,0.0964,0.05,nc,nc72318071,2017-02-04T20:43:07.260Z,"10km NNE of East Foothills, California",earthquake,0.1,0.4,0.145,103,reviewed,nc,nc
2014-09-30T22:08:19.530Z,36.6323333,-120.838,6.75,2.74,md,79,84,0.04775,0.11,nc,nc72318051,2017-02-04T20:42:38.550Z,"40km SSW of South Dos Palos, California",earthquake,0.15,0.36,0.13,149,reviewed,nc,nc
2014-09-30T20:28:16.270Z,33.1511667,-118.3116667,12.84,2.6,ml,23,142,0.2612,0.55,ci,ci37046479,2016-03-12T06:19:39.951Z,"21km S of Avalon, CA",earthquake,1.33,2.72,0.188,78,reviewed,ci,ci
2014-09-30T05:11:30.971Z,41.8717,-119.6145,0.9,2.7,ml,3,147.79,0.514,0.1131,nn,nn00462190,2018-06-29T23:17:06.208Z,"67km SE of Lakeview, Oregon",earthquake,,6,0,1,reviewed,nn,nn
2014-09-30T04:18:54.590Z,36.6361667,-120.8403333,7.03,2.54,md,58,106,0.04685,0.11,nc,nc72317396,2017-02-04T20:32:35.930Z,"40km SSW of South Dos Palos, California",earthquake,0.25,0.54,0.128,119,reviewed,nc,nc
2014-09-29T07:17:01.220Z,38.177,-122.3033333,11.711,2.5,md,113,80,0.05856,0.14,nc,nc72316546,2017-02-04T20:15:30.680Z,"3km W of American Canyon, California",earthquake,0.14,0.25,0.133,136,reviewed,nc,nc
2014-09-29T04:51:55.020Z,36.1726667,-119.153,16.905,2.51,md,24,66,0.1252,0.15,nc,nc72316356,2017-02-06T23:30:40.089Z,"29km ENE of Squaw Valley, California",earthquake,0.26,0.38,0.171,49,reviewed,nc,nc
2014-09-29T03:46:40.760Z,36.6318333,-120.8405,5.27,2.66,md,81,65,0.04955,0.07,nc,nc72316316,2017-02-04T20:10:51.310Z,"40km SSW of South Dos Palos, California",earthquake,0.14,0.39,0.159,165,reviewed,nc,nc
2014-09-28T20:45:13.260Z,36.6255,-120.8336667,6.99,4.43,mw,117,69,0.04955,0.12,nc,nc72316031,2020-05-02T03:24:53.516Z,"40km SSW of South Dos Palos, California",earthquake,0.16,0.33,,15,reviewed,nc,nc
2014-09-28T19:49:24.630Z,36.6283333,-120.835,6.42,2.58,md,73,89,0.04865,0.08,nc,nc72315991,2017-02-04T20:04:40.900Z,"40km SSW of South Dos Palos, California",earthquake,0.13,0.29,0.169,118,reviewed,nc,nc
