time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-26T10:39:54.330Z,37.624,-118.8816667,-0.461,4.3,ml,7,208,0.05586,0.09,nc,nc1053080,2016-12-13T22:38:20.748Z,"Long Valley area, California",earthquake,2.6,10.12,,0,reviewed,nc,nc
1980-05-26T10:20:31.020Z,37.6161667,-118.7838333,7.256,4.5,ml,6,160,0.04144,0.06,nc,nc1053078,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.84,1.44,,0,reviewed,nc,nc
1980-05-26T10:16:45.390Z,37.8701667,-118.5908333,6,3.51,ml,9,315,0.8636,0.53,ci,ci3308154,2016-04-02T10:59:46.552Z,"43km NE of Mammoth Lakes, CA",earthquake,3.68,31.61,0.116,16,reviewed,ci,ci
1980-05-26T09:41:22.280Z,37.6135,-118.9045,6,3.09,ml,13,209,,1.05,ci,ci3308150,2016-04-02T20:21:52.202Z,"7km ESE of Mammoth Lakes, CA",earthquake,3.02,31.61,0.305,16,reviewed,ci,ci
1980-05-26T09:32:28.580Z,37.5616667,-118.7061667,6,2.51,ml,4,303,0.633,0.07,ci,ci3308147,2016-04-02T14:04:18.760Z,"25km ESE of Mammoth Lakes, CA",earthquake,1.72,31.61,0.374,8,reviewed,ci,ci
1980-05-26T09:30:13.760Z,37.7756667,-118.3796667,6,2.93,ml,2,346,1.355,0.04,ci,ci9727762,2016-02-03T02:54:56.960Z,"43km N of Dixon Lane-Meadow Creek, CA",earthquake,4.03,31.61,0.223,3,reviewed,ci,ci
1980-05-26T09:08:55.350Z,37.5786667,-118.8838333,6,3.23,ml,8,206,,0.71,ci,ci9727758,2016-02-03T02:57:09.000Z,"11km SE of Mammoth Lakes, CA",earthquake,2.35,31.61,0.433,14,reviewed,ci,ci
1980-05-26T09:02:07.700Z,34.0373333,-116.6543333,8.37,2.52,ml,16,78,,0.29,ci,ci9727754,2016-02-03T04:15:50.170Z,"7km W of Morongo Valley, CA",earthquake,0.53,1.24,0.218,12,reviewed,ci,ci
1980-05-26T08:47:46.920Z,37.721,-118.6276667,6,2.59,ml,4,338,0.7371,0.82,ci,ci12333899,2016-02-02T22:53:57.450Z,"32km ENE of Mammoth Lakes, CA",earthquake,10.81,31.61,0.471,4,reviewed,ci,ci
1980-05-26T08:46:48.100Z,37.5406667,-118.9025,6,2.56,ml,3,343,0.7234,0.93,ci,ci9727750,2016-02-02T20:13:56.760Z,"13km SSE of Mammoth Lakes, CA",earthquake,12.25,31.61,0.455,4,reviewed,ci,ci
1980-05-26T08:13:24.630Z,37.6546667,-118.7865,6,2.69,ml,3,331,0.7455,0.31,ci,ci12331095,2016-02-03T00:09:48.530Z,"17km E of Mammoth Lakes, CA",earthquake,6.15,31.61,0.391,4,reviewed,ci,ci
1980-05-26T08:05:07.530Z,37.614,-118.9528333,6,3.65,ml,6,206,,0.23,ci,ci9727742,2016-02-02T21:34:54.420Z,"3km SE of Mammoth Lakes, CA",earthquake,1.02,31.61,0.273,20,reviewed,ci,ci
1980-05-26T07:43:42.150Z,37.4991667,-118.8966667,6,3.86,ml,3,320,0.6928,0.23,ci,ci12331087,2016-02-02T20:16:03.700Z,"17km SSE of Mammoth Lakes, CA",earthquake,4.05,31.61,0.232,22,reviewed,ci,ci
1980-05-26T07:42:47.810Z,37.6165,-118.8558333,6,4.05,ml,5,212,,0.41,ci,ci9727738,2016-02-03T04:15:49.650Z,"11km ESE of Mammoth Lakes, CA",earthquake,2.45,31.61,0.126,26,reviewed,ci,ci
1980-05-26T07:42:01.190Z,37.6181667,-118.8648333,-0.211,3.6,ml,5,246,0.1279,0.01,nc,nc1053075,2016-12-13T22:37:59.120Z,"Long Valley area, California",earthquake,2.96,7.76,,0,reviewed,nc,nc
1980-05-26T07:35:04.500Z,37.8155,-118.5425,6,2.85,ml,3,343,0.7996,0.24,ci,ci9727726,2016-02-02T21:34:53.980Z,"43km ENE of Mammoth Lakes, CA",earthquake,4.82,31.61,0.31,4,reviewed,ci,ci
1980-05-26T07:33:51.530Z,37.7311667,-118.6256667,6,2.74,ml,3,338,0.7456,0.52,ci,ci9727722,2016-02-03T00:11:52.960Z,"33km ENE of Mammoth Lakes, CA",earthquake,8.98,31.61,0.387,8,reviewed,ci,ci
1980-05-26T07:28:44.260Z,37.7113333,-118.6021667,6,2.81,ml,2,338,0.7198,0.08,ci,ci9727718,2016-02-03T04:15:49.170Z,"34km ENE of Mammoth Lakes, CA",earthquake,4.91,31.61,0.186,8,reviewed,ci,ci
1980-05-26T07:21:03.210Z,37.6296667,-118.9458333,6,3.51,ml,6,208,,0.59,ci,ci9727714,2016-02-03T04:15:48.690Z,"3km ESE of Mammoth Lakes, CA",earthquake,2.36,31.61,0.189,20,reviewed,ci,ci
1980-05-26T07:18:38.430Z,37.6141667,-118.9311667,6,3.7,ml,6,208,,0.65,ci,ci9727710,2016-02-02T22:53:56.950Z,"5km ESE of Mammoth Lakes, CA",earthquake,2.42,31.61,0.255,22,reviewed,ci,ci
1980-05-26T07:14:52.220Z,37.5903333,-118.9726667,6,3.26,ml,6,203,,0.25,ci,ci9727706,2016-02-02T22:53:56.450Z,"5km S of Mammoth Lakes, CA",earthquake,1.18,31.61,0.385,18,reviewed,ci,ci
1980-05-26T07:04:45.910Z,37.5861667,-118.9096667,6,3.35,ml,5,206,,0.52,ci,ci9727702,2016-02-03T01:34:03.530Z,"8km SE of Mammoth Lakes, CA",earthquake,2.03,31.61,0.154,16,reviewed,ci,ci
1980-05-26T07:02:46.890Z,37.448,-118.9376667,6,3.6,ml,2,339,0.688,0.09,ci,ci9727694,2016-02-03T01:34:02.990Z,"21km S of Mammoth Lakes, CA",earthquake,2.25,31.61,0.122,22,reviewed,ci,ci
1980-05-26T07:01:48.390Z,37.544,-118.9371667,6,3.3,ml,6,200,,0.84,ci,ci9727698,2016-04-02T01:04:48.434Z,"11km SSE of Mammoth Lakes, CA",earthquake,3.39,31.61,0.319,16,reviewed,ci,ci
1980-05-26T06:53:32.640Z,37.6496667,-118.8528333,6,3.4,ml,6,215,,0.99,ci,ci3308142,2016-02-03T02:57:08.510Z,"11km E of Mammoth Lakes, CA",earthquake,4.43,31.61,0.247,12,reviewed,ci,ci
1980-05-26T06:47:38.720Z,37.8995,-119.1085,6,2.56,ml,6,303,1.096,0.26,ci,ci3308140,2016-02-02T22:53:55.990Z,"31km NNW of Mammoth Lakes, CA",earthquake,3.13,31.61,0.07,6,reviewed,ci,ci
1980-05-26T06:43:49.290Z,37.661,-118.796,2.509,4.1,ml,6,129,0.07387,0.11,nc,nc1053073,2016-12-13T22:37:49.602Z,"Long Valley area, California",earthquake,3.7,11.21,,0,reviewed,nc,nc
1980-05-26T06:37:10.820Z,37.5893333,-118.9645,6,3.26,ml,10,204,,0.85,ci,ci3308138,2016-04-01T21:54:40.450Z,"5km SSE of Mammoth Lakes, CA",earthquake,2.6,31.61,0.212,14,reviewed,ci,ci
1980-05-26T06:21:55.760Z,37.8041667,-118.5981667,6,3.33,ml,6,318,0.8039,0.64,ci,ci12333887,2016-02-03T00:11:52.480Z,"38km ENE of Mammoth Lakes, CA",earthquake,6.63,31.61,0.498,6,reviewed,ci,ci
1980-05-26T06:21:10.190Z,37.6443333,-118.8596667,6,3.5,ml,9,214,,0.79,ci,ci3308133,2016-04-02T14:01:16.807Z,"10km E of Mammoth Lakes, CA",earthquake,3.4,31.61,0.217,18,reviewed,ci,ci
1980-05-26T06:20:57.680Z,37.5495,-118.9208333,6,3.17,ml,2,343,0.7401,0.13,ci,ci9727674,2016-02-02T20:13:55.170Z,"11km SSE of Mammoth Lakes, CA",earthquake,4.28,31.61,0.387,7,reviewed,ci,ci
1980-05-26T06:09:57.900Z,38.0298333,-118.5933333,6,2.68,ml,7,319,1.016,0.35,ci,ci3308130,2016-04-01T21:55:11.977Z,"55km S of Hawthorne, NV",earthquake,3.39,31.61,0.112,6,reviewed,ci,ci
1980-05-26T06:05:27.060Z,37.5645,-118.9416667,6,3.28,ml,6,202,,0.61,ci,ci12333879,2016-02-03T00:11:51.960Z,"9km SSE of Mammoth Lakes, CA",earthquake,2.31,31.61,0.214,14,reviewed,ci,ci
1980-05-26T06:03:58.490Z,37.6,-118.8828333,6,3.65,ml,9,209,,0.77,ci,ci12330027,2016-02-02T22:53:55.000Z,"9km ESE of Mammoth Lakes, CA",earthquake,2.52,31.61,0.164,18,reviewed,ci,ci
1980-05-26T06:02:30.560Z,37.6003333,-118.9501667,6,3.39,ml,10,206,,0.68,ci,ci3308129,2016-04-02T10:57:40.019Z,"5km SSE of Mammoth Lakes, CA",earthquake,2.35,31.61,0.217,22,reviewed,ci,ci
1980-05-26T05:56:26.790Z,37.6033333,-118.8448333,2.719,4.7,ml,5,237,0.02072,0.02,nc,nc1053070,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,6.39,5.53,,0,reviewed,nc,nc
1980-05-26T05:45:03.590Z,37.5868333,-118.8541667,6,3.73,ml,7,209,,0.33,ci,ci9727650,2016-04-02T04:23:10.410Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.13,31.61,0.208,24,reviewed,ci,ci
1980-05-26T05:35:50.400Z,37.6565,-118.389,6,3.15,ml,7,317,0.6144,0.53,ci,ci3308126,2016-04-02T20:13:59.273Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,5.33,31.61,0.347,12,reviewed,ci,ci
1980-05-26T05:31:32.200Z,38.1378333,-118.224,6,3.22,ml,5,328,1.082,0.24,ci,ci12333875,2016-02-02T20:16:02.770Z,"55km SE of Hawthorne, NV",earthquake,4.62,31.61,0.266,4,reviewed,ci,ci
1980-05-26T05:31:15.140Z,37.7851667,-118.7238333,6,2.91,mh,7,314,1.438,0.76,ci,ci3308125,2016-04-02T20:13:58.038Z,"28km NE of Mammoth Lakes, CA",earthquake,6.07,31.61,0.425,8,reviewed,ci,ci
1980-05-26T05:28:24.760Z,36.4281667,-121.0445,6.018,2.88,md,8,293,0.2919,0.26,nc,nc1053069,2016-12-13T22:37:31.740Z,"Central California",earthquake,7.91,12.4,0.08,2,reviewed,nc,nc
1980-05-26T05:26:07.520Z,37.8516667,-118.5581667,6,3.33,ml,8,315,0.8378,0.51,ci,ci3308123,2016-04-02T01:09:42.633Z,"44km ENE of Mammoth Lakes, CA",earthquake,4.39,31.61,0.245,12,reviewed,ci,ci
1980-05-26T05:14:37.390Z,37.5558333,-118.8711667,6,3.12,ml,5,206,,0.39,ci,ci9727638,2016-02-03T04:15:46.600Z,"13km SE of Mammoth Lakes, CA",earthquake,1.53,31.61,0.285,12,reviewed,ci,ci
1980-05-26T05:12:46.870Z,37.506,-118.8621667,6,3.49,ml,5,201,,0.35,ci,ci9727634,2016-02-02T20:16:01.790Z,"18km SE of Mammoth Lakes, CA",earthquake,1.53,31.61,0.261,20,reviewed,ci,ci
1980-05-26T04:59:14.580Z,37.834,-118.5863333,6,2.93,ml,3,342,0.8284,0.35,ci,ci9727630,2016-02-03T04:15:46.100Z,"41km ENE of Mammoth Lakes, CA",earthquake,6.1,31.61,0.133,8,reviewed,ci,ci
1980-05-26T04:55:58.300Z,37.7693333,-118.2621667,6,2.67,ml,3,348,0.7143,0.32,ci,ci9727626,2016-02-02T20:16:01.330Z,"45km NNE of Dixon Lane-Meadow Creek, CA",earthquake,5.13,31.61,0.578,8,reviewed,ci,ci
1980-05-26T04:53:22.400Z,37.393,-118.9108333,5,2.93,ml,3,313,0.64,0.19,ci,ci9727622,2016-02-02T21:34:51.700Z,"28km SSE of Mammoth Lakes, CA",earthquake,2.62,31.61,0.161,4,reviewed,ci,ci
1980-05-26T04:53:11.530Z,37.4026667,-118.8646667,4.98,2.91,ml,3,315,0.6144,0.06,ci,ci9727618,2016-02-02T21:34:52.210Z,"28km SSE of Mammoth Lakes, CA",earthquake,1.77,31.61,0.282,8,reviewed,ci,ci
1980-05-26T04:52:03.150Z,37.7138333,-118.6565,6,3.19,ml,6,306,0.7409,0.74,ci,ci9727614,2016-02-03T04:15:45.570Z,"30km ENE of Mammoth Lakes, CA",earthquake,13.56,31.61,0.244,16,reviewed,ci,ci
1980-05-26T04:47:15.180Z,37.7258333,-117.7525,6,3.9,ml,3,342,0.7708,0.16,ci,ci9727610,2016-02-03T02:57:07.500Z,"60km SW of Tonopah, NV",earthquake,1.84,31.61,0.158,24,reviewed,ci,ci
1980-05-26T04:45:20.410Z,37.5835,-118.6286667,6,2.91,ml,3,332,0.6165,0.44,ci,ci9727606,2016-02-02T20:16:00.860Z,"29km NW of Dixon Lane-Meadow Creek, CA",earthquake,7.49,31.61,0.157,8,reviewed,ci,ci
1980-05-26T04:36:54.360Z,37.6078333,-118.8038333,1.021,4.2,ml,5,149,0.02432,0.05,nc,nc1053068,2016-12-13T22:37:27.372Z,"Long Valley area, California",earthquake,3.96,6.04,,0,reviewed,nc,nc
1980-05-26T04:24:31.190Z,37.4535,-118.748,6,3.02,ml,4,321,0.5741,0.56,ci,ci9727598,2016-02-03T02:57:07.030Z,"28km WNW of West Bishop, CA",earthquake,6.21,31.61,0.344,16,reviewed,ci,ci
1980-05-26T04:20:37.460Z,37.7651667,-118.5821667,6,3.57,ml,4,332,0.763,0.53,ci,ci9727594,2016-02-03T04:15:45.080Z,"38km ENE of Mammoth Lakes, CA",earthquake,5.58,31.61,0.104,20,reviewed,ci,ci
1980-05-26T04:17:21.220Z,37.786,-117.9226667,6,2.93,ml,3,347,0.7704,0.2,ci,ci9727590,2016-02-02T22:53:54.540Z,"62km NE of Dixon Lane-Meadow Creek, CA",earthquake,6.91,31.61,0.36,8,reviewed,ci,ci
1980-05-26T04:02:33.490Z,37.7021667,-118.3995,6,3.52,ml,3,346,0.6607,0.65,ci,ci9727586,2016-02-03T01:34:01.470Z,"35km N of Dixon Lane-Meadow Creek, CA",earthquake,13.86,31.61,0.096,20,reviewed,ci,ci
1980-05-26T03:52:40.920Z,37.6973333,-118.7481667,6,2.97,ml,4,334,0.7632,0.54,ci,ci9727582,2016-02-02T21:34:51.100Z,"21km ENE of Mammoth Lakes, CA",earthquake,7.59,31.61,0.34,12,reviewed,ci,ci
1980-05-26T03:49:07.130Z,37.7491667,-118.6943333,6,3.99,ml,6,332,0.7861,0.48,ci,ci9727578,2016-02-02T22:53:54.050Z,"28km ENE of Mammoth Lakes, CA",earthquake,6.49,31.61,0.166,24,reviewed,ci,ci
1980-05-26T03:31:08.970Z,37.7685,-118.5733333,6,3.23,ml,3,341,0.7636,0.63,ci,ci9727574,2016-02-02T18:56:55.330Z,"39km ENE of Mammoth Lakes, CA",earthquake,12.59,31.61,0.198,8,reviewed,ci,ci
1980-05-26T03:24:30.090Z,37.6193333,-118.806,0.369,4.1,ml,4,139,0.03243,0.33,nc,nc1053067,2016-12-13T22:37:22.540Z,"Long Valley area, California",earthquake,9.79,23.65,,0,reviewed,nc,nc
1980-05-26T03:19:03.710Z,37.6458333,-118.6238333,6,3.33,ml,7,304,0.6687,0.83,ci,ci3308115,2016-04-02T10:57:19.832Z,"31km E of Mammoth Lakes, CA",earthquake,7.99,31.61,0.198,16,reviewed,ci,ci
1980-05-26T03:16:40.870Z,37.7316667,-118.6866667,6,3.1,ml,7,306,0.7678,0.43,ci,ci3308114,2016-04-02T10:57:18.490Z,"28km ENE of Mammoth Lakes, CA",earthquake,4.61,31.61,0.282,14,reviewed,ci,ci
1980-05-26T03:14:38.080Z,37.6671667,-118.7171667,6,2.91,ml,5,302,0.7246,0.84,ci,ci3308113,2016-02-02T22:53:53.580Z,"23km E of Mammoth Lakes, CA",earthquake,8.51,31.61,0.332,8,reviewed,ci,ci
1980-05-26T03:12:38.290Z,37.7375,-118.7201667,6,3.19,ml,9,306,0.7858,0.83,ci,ci3308112,2016-04-02T01:09:58.101Z,"25km ENE of Mammoth Lakes, CA",earthquake,7.69,31.61,0.403,16,reviewed,ci,ci
1980-05-26T03:06:29.820Z,37.5315,-118.7466667,6,3.21,ml,11,293,0.6298,0.53,ci,ci3308111,2016-04-02T20:13:36.858Z,"24km ESE of Mammoth Lakes, CA",earthquake,4.48,31.61,0.228,14,reviewed,ci,ci
1980-05-26T03:03:42.770Z,37.7115,-118.6796667,6,2.81,ml,7,306,0.7475,0.68,ci,ci3308110,2016-04-02T17:11:49.040Z,"28km ENE of Mammoth Lakes, CA",earthquake,5.08,31.61,0.629,12,reviewed,ci,ci
1980-05-26T03:00:00.400Z,37.621,-118.7296667,6,3.22,ml,8,299,0.6918,0.43,ci,ci3308109,2016-04-02T07:36:00.019Z,"22km E of Mammoth Lakes, CA",earthquake,3.57,31.61,0.274,16,reviewed,ci,ci
1980-05-26T02:54:31.330Z,37.6068333,-118.6588333,6,3.49,ml,3,333,0.6489,0.71,ci,ci9727534,2016-02-03T04:15:43.590Z,"28km E of Mammoth Lakes, CA",earthquake,9.26,31.61,0.184,20,reviewed,ci,ci
1980-05-26T02:52:48.230Z,37.6803333,-118.7773333,6,3,ml,3,331,0.762,0.7,ci,ci9727530,2016-02-03T04:15:43.090Z,"18km ENE of Mammoth Lakes, CA",earthquake,9.27,31.61,0.496,14,reviewed,ci,ci
1980-05-26T02:50:30.910Z,37.7065,-118.6418333,6,3.07,ml,4,337,0.7291,0.89,ci,ci9727526,2016-02-03T00:11:50.020Z,"31km ENE of Mammoth Lakes, CA",earthquake,11.26,31.61,0.295,14,reviewed,ci,ci
1980-05-26T02:46:37.720Z,37.8341667,-117.8813333,6,3.14,ml,3,347,0.8266,0.18,ci,ci9727522,2016-02-02T20:15:59.880Z,"63km WSW of Tonopah, NV",earthquake,4.89,31.61,0.327,16,reviewed,ci,ci
1980-05-26T02:41:22.190Z,37.7638333,-118.6746667,6,3.46,ml,3,338,0.7919,0.8,ci,ci9727518,2016-02-03T04:15:42.650Z,"30km ENE of Mammoth Lakes, CA",earthquake,12.03,31.61,0.117,18,reviewed,ci,ci
1980-05-26T02:40:54.510Z,37.4095,-118.9293333,4.61,2.71,ml,2,338,0.6612,0.08,ci,ci9727514,2016-02-02T21:34:50.050Z,"26km S of Mammoth Lakes, CA",earthquake,2.41,31.61,0.269,4,reviewed,ci,ci
1980-05-26T02:36:14.420Z,37.526,-118.6953333,6,3.07,ml,4,327,0.5995,0.57,ci,ci9727510,2016-04-02T20:13:35.260Z,"28km ESE of Mammoth Lakes, CA",earthquake,7.85,31.61,0.458,8,reviewed,ci,ci
1980-05-26T02:33:26.580Z,37.69,-118.7001667,6,3.11,ml,5,304,0.7369,0.59,ci,ci9727506,2016-02-02T18:56:54.850Z,"25km ENE of Mammoth Lakes, CA",earthquake,6.96,31.61,0.331,16,reviewed,ci,ci
1980-05-26T02:23:47.700Z,37.6423333,-118.6121667,6,3.36,ml,5,305,0.6613,0.8,ci,ci12333863,2016-02-02T21:34:49.490Z,"32km E of Mammoth Lakes, CA",earthquake,7.31,31.61,0.333,8,reviewed,ci,ci
1980-05-26T02:10:29.400Z,37.4805,-118.7896667,0.3,3.27,ml,3,322,0.6167,0.56,ci,ci9727498,2016-04-02T20:16:05.658Z,"24km SE of Mammoth Lakes, CA",earthquake,5.04,31.61,0.097,16,reviewed,ci,ci
1980-05-26T02:09:04.300Z,37.8473333,-118.1641667,6,3.91,ml,3,350,0.7934,0.13,ci,ci9727494,2016-04-02T17:12:18.899Z,"56km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.04,2.48,0.121,24,reviewed,ci,ci
1980-05-26T02:07:51.160Z,37.6478333,-118.7888333,6,3.38,ml,3,330,0.7412,0.69,ci,ci12333859,2016-04-02T10:59:45.190Z,"17km E of Mammoth Lakes, CA",earthquake,8.13,31.61,0.18,18,reviewed,ci,ci
1980-05-26T02:07:33.700Z,37.8228333,-119.8753333,6,3.67,ml,9,308,1.518,0.64,ci,ci3308108,2016-04-02T14:01:35.887Z,"28km WNW of Yosemite Valley, CA",earthquake,6.06,31.61,0.269,27,reviewed,ci,ci
1980-05-26T02:06:33.650Z,37.7076667,-118.7545,6,3.32,ml,3,334,0.7746,0.57,ci,ci12333839,2016-02-03T01:34:00.300Z,"21km ENE of Mammoth Lakes, CA",earthquake,6.9,31.61,0.313,8,reviewed,ci,ci
1980-05-26T02:05:57.820Z,37.7988333,-118.3886667,6,2.8,ml,2,347,1.379,0.01,ci,ci12333831,2016-02-02T18:56:53.800Z,"46km N of Dixon Lane-Meadow Creek, CA",earthquake,4.17,31.61,0.63,5,reviewed,ci,ci
1980-05-26T01:49:23.160Z,37.5765,-118.7393333,6,3.19,ml,8,296,0.6608,0.83,ci,ci3308105,2016-04-02T20:16:03.661Z,"22km ESE of Mammoth Lakes, CA",earthquake,4.95,31.61,0.29,6,reviewed,ci,ci
1980-05-26T01:47:50.010Z,37.5,-118.75,6,2.78,ml,6,290,0.6083,1.53,ci,ci12333823,2016-02-03T02:57:05.580Z,"25km SE of Mammoth Lakes, CA",earthquake,99,31.61,0.374,4,reviewed,ci,ci
1980-05-26T01:46:45.710Z,37.7475,-118.4935,6,3.22,ml,3,344,0.7231,0.96,ci,ci9727474,2016-02-02T22:51:24.170Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,19.38,31.61,0.626,5,reviewed,ci,ci
1980-05-26T01:46:12.970Z,37.8165,-118.5296667,6,3.06,ml,11,312,0.7974,0.59,ci,ci3308104,2016-04-02T14:01:34.641Z,"44km ENE of Mammoth Lakes, CA",earthquake,3.03,31.61,0.312,14,reviewed,ci,ci
1980-05-26T01:36:02.900Z,37.7075,-118.9353333,6,3,mh,6,328,2.074,0.23,ci,ci3308102,2016-04-02T10:59:43.973Z,"9km NNE of Mammoth Lakes, CA",earthquake,5.73,31.61,,0,reviewed,ci,ci
1980-05-26T01:29:20.550Z,37.7301667,-118.1905,6,3.22,ml,3,349,0.6755,0.22,ci,ci9727466,2016-02-03T00:11:48.610Z,"43km NNE of Dixon Lane-Meadow Creek, CA",earthquake,6.3,31.61,0.288,14,reviewed,ci,ci
1980-05-26T01:20:49.490Z,37.74,-118.4426667,6,3.67,ml,4,323,0.7052,0.34,ci,ci12333815,2016-02-02T20:15:59.390Z,"39km N of Dixon Lane-Meadow Creek, CA",earthquake,3.69,31.61,0.287,16,reviewed,ci,ci
1980-05-26T01:19:03.810Z,37.6103333,-118.8601667,6,4.54,ml,13,294,0.7486,0.7,ci,ci3308099,2018-06-04T20:43:45.000Z,"11km ESE of Mammoth Lakes, CA",earthquake,5.5,31.61,0.465,21,reviewed,ci,ci
1980-05-26T01:18:41.070Z,37.6068333,-118.7038333,6,3.2,ml,8,299,0.6685,0.83,ci,ci12333807,2016-04-02T04:26:09.705Z,"24km E of Mammoth Lakes, CA",earthquake,14.92,31.61,0.296,4,reviewed,ci,ci
1980-05-26T01:18:19.330Z,37.816,-118.5318333,6,2.85,ml,7,315,0.7975,0.52,ci,ci12333811,2016-02-03T01:33:58.740Z,"44km ENE of Mammoth Lakes, CA",earthquake,7.5,31.61,0.309,4,reviewed,ci,ci
1980-05-26T00:57:01.480Z,37.8755,-118.391,6,4.69,ml,8,314,0.8298,0.9,ci,ci3308093,2018-06-04T20:43:45.000Z,"54km N of Dixon Lane-Meadow Creek, CA",earthquake,10.52,31.61,0.31,24,reviewed,ci,ci
1980-05-26T00:44:47.840Z,37.75,-118.5221667,6,2.94,ml,7,313,0.7325,0.66,ci,ci12333803,2016-02-02T18:56:53.300Z,"42km NNW of Dixon Lane-Meadow Creek, CA",earthquake,7.1,31.61,0.305,8,reviewed,ci,ci
1980-05-26T00:39:30.650Z,37.5,-118.75,6,3.22,ml,1,360,1.186,0.93,ci,ci12333799,2016-02-03T00:11:48.040Z,"25km SE of Mammoth Lakes, CA",earthquake,99,31.61,0.214,5,reviewed,ci,ci
1980-05-26T00:32:51.730Z,37.7751667,-118.1688333,6,2.68,ml,2,349,1.335,0.07,ci,ci12333795,2016-02-02T18:56:52.280Z,"48km NNE of Dixon Lane-Meadow Creek, CA",earthquake,5.7,31.61,0.317,4,reviewed,ci,ci
1980-05-26T00:29:36.580Z,37.5513333,-119.0985,6,2.93,ml,2,339,1.377,0,ci,ci12333791,2016-02-02T22:53:52.070Z,"14km SW of Mammoth Lakes, CA",earthquake,1.98,31.61,0.205,4,reviewed,ci,ci
1980-05-26T00:19:49.140Z,37.6748333,-118.3996667,6,2.54,ml,3,338,1.259,0.15,ci,ci12333787,2016-02-03T04:15:41.200Z,"32km N of Dixon Lane-Meadow Creek, CA",earthquake,4.01,31.61,0.259,4,reviewed,ci,ci
1980-05-26T00:18:07.230Z,37.7836667,-118.567,6,3.06,ml,3,342,0.776,0.47,ci,ci9727434,2016-02-02T18:56:51.790Z,"40km ENE of Mammoth Lakes, CA",earthquake,6.58,31.61,0.184,8,reviewed,ci,ci
1980-05-26T00:10:06.490Z,37.5633333,-118.729,6,3.29,ml,3,328,0.6454,0.79,ci,ci9727430,2016-02-03T02:57:05.090Z,"24km ESE of Mammoth Lakes, CA",earthquake,9.86,31.61,0.193,18,reviewed,ci,ci
1980-05-26T00:06:03.870Z,37.5981667,-118.4406667,6,2.78,ml,2,344,1.192,0.21,ci,ci12333783,2016-02-03T04:15:40.740Z,"24km N of Dixon Lane-Meadow Creek, CA",earthquake,4.7,31.61,0.333,4,reviewed,ci,ci
1980-05-26T00:05:02.630Z,37.7253333,-118.3935,6,2.79,ml,2,346,1.307,0.13,ci,ci12333779,2016-02-02T20:15:58.930Z,"38km N of Dixon Lane-Meadow Creek, CA",earthquake,3.88,31.61,0.391,4,reviewed,ci,ci
1980-05-26T00:02:35.710Z,37.6528333,-118.305,6,2.69,ml,2,347,1.224,0.06,ci,ci3308089,2016-02-02T18:56:51.330Z,"31km NNE of Dixon Lane-Meadow Creek, CA",earthquake,2.81,31.61,0.492,8,reviewed,ci,ci
1980-05-25T23:59:18.540Z,37.6748333,-118.747,6,3.91,ml,12,302,0.7439,0.65,ci,ci3308088,2016-04-02T01:12:10.686Z,"21km ENE of Mammoth Lakes, CA",earthquake,4.93,31.61,0.099,22,reviewed,ci,ci
1980-05-25T23:56:03.640Z,37.5,-118.75,6,3.88,ml,0,,1.847,,ci,ci9727422,2016-02-02T22:53:51.610Z,"25km SE of Mammoth Lakes, CA",earthquake,,,0.037,12,reviewed,ci,ci
1980-05-25T23:55:46.160Z,37.6346667,-118.8981667,6,3.71,ml,10,295,0.7869,0.56,ci,ci3308087,2016-04-02T14:01:13.054Z,"7km E of Mammoth Lakes, CA",earthquake,7.28,31.61,0.153,12,reviewed,ci,ci
1980-05-25T23:49:13.150Z,37.8243333,-118.5265,6,3.26,ml,8,315,0.8041,0.73,ci,ci3308085,2016-04-02T07:36:04.457Z,"45km ENE of Mammoth Lakes, CA",earthquake,5.54,31.61,0.452,12,reviewed,ci,ci
1980-05-25T23:42:36.240Z,37.659,-118.494,6,2.72,ml,3,321,1.261,0.28,ci,ci3308084,2016-04-02T20:15:43.407Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.06,31.61,0.377,4,reviewed,ci,ci
1980-05-25T23:40:35.650Z,37.6708333,-118.1405,6,2.85,ml,4,339,1.23,0.64,ci,ci3308083,2016-04-02T04:23:00.728Z,"40km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.06,31.61,0.421,4,reviewed,ci,ci
1980-05-25T23:33:09.370Z,37.7041667,-118.7216667,6,3.01,ml,8,303,0.7578,0.59,ci,ci3308081,2016-04-02T04:25:51.998Z,"24km ENE of Mammoth Lakes, CA",earthquake,3.91,31.61,0.5,14,reviewed,ci,ci
1980-05-25T23:21:30.200Z,37.7221667,-118.6366667,6,3.17,ml,9,307,0.7412,0.61,ci,ci3308077,2016-04-02T14:01:11.827Z,"32km ENE of Mammoth Lakes, CA",earthquake,4.24,31.61,0.342,10,reviewed,ci,ci
