time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-29T15:32:20.100Z,32.6046667,-115.7635,6.265,2.97,ml,36,166,0.04345,0.2,ci,ci14685916,2016-03-10T13:36:21.256Z,"17km W of Progreso, B.C., MX",earthquake,0.43,0.57,0.193,108,reviewed,ci,ci
2010-04-29T15:28:48.160Z,32.611,-115.7253333,3.423,2.77,ml,30,166,0.03823,0.2,ci,ci14685908,2016-03-10T18:17:40.997Z,"14km WNW of Progreso, B.C., MX",earthquake,0.47,0.7,0.149,80,reviewed,ci,ci
2010-04-29T15:16:53.416Z,39.0639,-118.4612,10.4,2.5,ml,11,69.74,0.439,0.0689,nn,nn00309481,2018-06-13T20:55:03.238Z,"Nevada",earthquake,,3.5,0.17,2,reviewed,nn,nn
2010-04-29T06:53:04.400Z,34.1678333,-119.1408333,-0.157,2.55,ml,20,118,,0.26,ci,ci14685564,2016-03-10T20:02:04.265Z,"5km SE of Oxnard, CA",earthquake,0.76,1.34,0.128,129,reviewed,ci,ci
2010-04-29T05:38:04.270Z,32.6856667,-115.8163333,7.705,2.79,ml,48,64,0.03433,0.17,ci,ci14685484,2016-03-10T12:07:33.766Z,"17km ESE of Ocotillo, CA",earthquake,0.26,0.43,0.141,89,reviewed,ci,ci
2010-04-29T00:59:49.950Z,32.6476667,-115.7378333,4.225,2.73,ml,34,176,0.009804,0.15,ci,ci14685268,2016-03-10T13:36:15.483Z,"16km WNW of Progreso, B.C., MX",earthquake,0.38,0.31,0.178,83,reviewed,ci,ci
2010-04-28T23:36:42.480Z,32.7085,-115.9501667,8.958,2.77,ml,37,79,0.02472,0.16,ci,ci14685220,2016-03-10T10:39:47.004Z,"5km SE of Ocotillo, CA",earthquake,0.29,0.47,0.22,101,reviewed,ci,ci
2010-04-28T23:06:05.050Z,32.6185,-115.7365,10.273,2.72,ml,31,164,0.03191,0.13,ci,ci14685212,2016-03-10T00:12:35.789Z,"15km WNW of Progreso, B.C., MX",earthquake,0.49,0.51,0.22,78,reviewed,ci,ci
2010-04-28T21:29:06.570Z,32.7071667,-115.9473333,9.208,2.72,ml,39,78,0.02208,0.16,ci,ci14685124,2016-03-10T09:10:25.082Z,"5km SE of Ocotillo, CA",earthquake,0.27,0.42,0.166,83,reviewed,ci,ci
2010-04-28T17:00:15.160Z,32.6211667,-115.7385,3.823,2.79,ml,30,170,0.02989,0.15,ci,ci14684852,2016-03-10T18:17:28.338Z,"15km WNW of Progreso, B.C., MX",earthquake,0.39,0.42,0.187,72,reviewed,ci,ci
2010-04-28T02:56:57.420Z,32.6993333,-115.8366667,3.9,3.09,ml,52,46,0.02517,0.18,ci,ci14683996,2016-03-10T06:17:02.654Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.39,0.155,109,reviewed,ci,ci
2010-04-28T01:01:16.490Z,32.6845,-115.8408333,2.96,3.39,ml,55,63,0.03505,0.18,ci,ci14683836,2016-03-10T15:04:38.122Z,"15km ESE of Ocotillo, CA",earthquake,0.22,0.3,0.142,163,reviewed,ci,ci
2010-04-27T23:07:21.400Z,38.8156667,-122.7985,0.95,3.49,mw,68,35,0.008108,0.09,nc,nc71389236,2017-03-17T21:37:52.596Z,"Northern California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-04-27T21:29:35.520Z,32.6833333,-115.8436667,4.548,2.89,ml,38,66,0.03499,0.16,ci,ci14683556,2016-03-10T15:04:30.456Z,"15km ESE of Ocotillo, CA",earthquake,0.24,0.38,0.143,101,reviewed,ci,ci
2010-04-27T18:43:01.920Z,32.6685,-115.792,5.185,3.58,ml,43,111,0.02205,0.19,ci,ci14683268,2016-03-10T06:16:49.071Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.84,0.19,174,reviewed,ci,ci
2010-04-27T17:56:45.680Z,32.8356667,-116.2193333,7.948,2.62,ml,58,68,0.08458,0.26,ci,ci14683156,2016-03-10T10:39:10.435Z,"24km WNW of Ocotillo, CA",earthquake,0.29,1.53,0.151,170,reviewed,ci,ci
2010-04-27T17:12:50.030Z,32.7383333,-115.8256667,4.492,3.3,ml,67,30,0.03191,0.22,ci,ci14683068,2016-03-10T06:16:43.608Z,"16km E of Ocotillo, CA",earthquake,0.19,0.39,0.19,140,reviewed,ci,ci
2010-04-27T13:41:38.980Z,32.6791667,-115.912,4.058,2.52,ml,44,57,0.01878,0.15,ci,ci14682740,2016-03-10T20:01:17.485Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.42,0.153,76,reviewed,ci,ci
2010-04-27T13:36:43.280Z,32.6963333,-115.8408333,7.47,2.92,ml,49,50,0.02566,0.17,ci,ci14682716,2016-03-10T09:09:52.978Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.4,0.167,111,reviewed,ci,ci
2010-04-27T13:34:12.910Z,32.6813333,-115.914,4.358,3.22,ml,48,54,0.0161,0.16,ci,ci14682700,2016-03-10T18:17:06.757Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.46,0.225,150,reviewed,ci,ci
2010-04-27T13:33:04.290Z,32.6738333,-115.9151667,4.608,2.68,ml,43,63,0.02103,0.18,ci,ci14682692,2016-03-10T10:38:58.473Z,"10km SE of Ocotillo, CA",earthquake,0.25,0.37,0.16,97,reviewed,ci,ci
2010-04-27T13:29:11.780Z,32.6936667,-115.843,6.338,3.1,ml,44,54,0.02725,0.19,ci,ci14682676,2016-03-10T00:11:57.822Z,"15km ESE of Ocotillo, CA",earthquake,0.28,0.49,0.172,128,reviewed,ci,ci
2010-04-27T13:06:36.870Z,32.6941667,-115.841,7.04,3.07,ml,57,52,0.02751,0.21,ci,ci14682564,2016-03-10T12:06:58.792Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.46,0.159,121,reviewed,ci,ci
2010-04-27T11:23:22.780Z,32.6946667,-115.835,3.44,2.98,ml,11,57,0.02972,0.09,ci,ci32733759,2016-03-10T18:17:00.950Z,"16km ESE of Ocotillo, CA",earthquake,0.39,0.74,0.139,124,reviewed,ci,ci
2010-04-27T11:23:19.430Z,32.6845,-115.8453333,3.13,2.64,ml,25,65,0.0353,0.15,ci,ci14682188,2016-03-10T20:01:08.557Z,"15km ESE of Ocotillo, CA",earthquake,0.34,0.68,0.15,17,reviewed,ci,ci
2010-04-27T11:05:44.380Z,32.685,-115.8436667,4.05,2.67,ml,38,64,0.0352,0.18,ci,ci14682028,2016-03-10T18:16:59.569Z,"15km ESE of Ocotillo, CA",earthquake,0.3,0.42,0.153,96,reviewed,ci,ci
2010-04-27T11:00:27.724Z,40.2309,-119.7166,12.4,2.5,ml,8,131.45,0.298,0.3275,nn,nn00309307,2018-06-13T20:55:01.509Z,"Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2010-04-27T10:57:58.360Z,32.6926667,-115.8383333,3.24,2.82,ml,30,53,0.02988,0.18,ci,ci35997759,2016-03-10T07:41:57.504Z,"15km ESE of Ocotillo, CA",earthquake,0.34,0.62,0.171,5,reviewed,ci,ci
2010-04-27T10:57:19.000Z,32.7043333,-115.8381667,4.71,3.21,ml,20,44,0.02064,0.15,ci,ci35989759,2016-03-10T04:39:59.159Z,"15km ESE of Ocotillo, CA",earthquake,0.32,0.49,0.173,3,reviewed,ci,ci
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.58,mw,43,56,0.02767,0.23,ci,ci14682004,2020-05-02T02:28:21.546Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,,6,reviewed,ci,ci
2010-04-27T05:03:41.920Z,40.215,-119.704,15.5,2.7,ml,5,208,,,us,usp000hbyh,2014-11-07T01:41:19.564Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-04-27T03:08:07.833Z,37.2276,-117.1538,8.3,2.8,ml,22,94.73,0.112,0.1218,nn,nn00309299,2018-06-13T20:55:01.976Z,"Nevada",earthquake,,3.1,0.31,12,reviewed,nn,nn
2010-04-27T01:59:38.460Z,32.7231667,-115.8531667,3.968,2.61,ml,35,36,0.004826,0.16,ci,ci14681276,2016-03-10T20:00:58.878Z,"13km E of Ocotillo, CA",earthquake,0.26,0.52,0.133,79,reviewed,ci,ci
2010-04-26T20:14:58.730Z,36.5695,-120.3831667,8.624,3.34,mw,142,46,0.1946,0.14,nc,nc71388751,2017-01-22T07:23:18.450Z,"Central California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2010-04-26T09:46:38.200Z,32.6856667,-115.7888333,7.895,2.71,ml,51,74,0.02497,0.19,ci,ci10637013,2016-03-10T07:41:31.046Z,"20km ESE of Ocotillo, CA",earthquake,0.25,0.43,0.154,97,reviewed,ci,ci
2010-04-26T09:16:23.470Z,37.9565,-122.0893333,12.146,2.6,md,155,29,0.03153,0.21,nc,nc71388441,2017-01-22T07:19:18.010Z,"San Francisco Bay area, California",earthquake,0.16,0.29,0.127,114,reviewed,nc,nc
2010-04-26T08:04:42.790Z,34.4025,-119.307,12.877,2.8,ml,44,63,,0.45,ci,ci10636909,2016-03-10T12:06:20.037Z,"8km SW of Ojai, CA",earthquake,0.66,0.95,0.24,121,reviewed,ci,ci
2010-04-26T03:44:09.910Z,38.7925,-122.7665,1.465,3.26,ml,84,32,0.00991,0.06,nc,nc71388296,2017-01-22T07:16:39.850Z,"Northern California",earthquake,0.1,0.16,0.105,25,reviewed,nc,nc
2010-04-25T20:58:07.360Z,32.5696667,-115.6905,9.233,2.64,ml,35,180,0.08501,0.15,ci,ci10636037,2016-03-10T09:08:54.740Z,"10km W of Progreso, B.C., MX",earthquake,0.43,0.49,0.144,76,reviewed,ci,ci
2010-04-25T18:20:46.940Z,38.7883333,-122.7806667,2.739,2.59,md,78,21,0.007207,0.07,nc,nc71388141,2017-01-22T07:13:38.010Z,"Northern California",earthquake,0.11,0.2,0.198,82,reviewed,nc,nc
2010-04-25T14:54:16.790Z,32.6826667,-115.9196667,9.848,2.96,ml,58,78,0.01171,0.21,ci,ci10635525,2016-03-10T12:06:01.229Z,"9km SE of Ocotillo, CA",earthquake,0.3,0.26,0.175,122,reviewed,ci,ci
2010-04-25T11:58:00.580Z,32.6856667,-115.7915,6.355,2.51,ml,36,75,0.02675,0.16,ci,ci10635285,2016-03-10T07:41:10.625Z,"20km ESE of Ocotillo, CA",earthquake,0.29,0.58,0.136,74,reviewed,ci,ci
2010-04-25T09:50:24.760Z,32.6693333,-115.8168333,8.995,2.58,ml,44,88,0.01857,0.18,ci,ci10635101,2016-03-10T20:00:02.436Z,"18km ESE of Ocotillo, CA",earthquake,0.37,0.43,0.173,82,reviewed,ci,ci
2010-04-24T15:13:48.070Z,32.6841667,-115.8048333,8.225,2.52,ml,36,73,0.03581,0.13,ci,ci10633637,2016-03-10T21:49:12.570Z,"18km ESE of Ocotillo, CA",earthquake,0.27,0.32,0.131,70,reviewed,ci,ci
2010-04-24T06:07:49.000Z,32.6421667,-115.7341667,3.885,3.17,ml,39,156,0.009705,0.16,ci,ci10632853,2016-03-10T04:38:36.357Z,"16km WNW of Progreso, B.C., MX",earthquake,0.3,0.33,0.158,132,reviewed,ci,ci
2010-04-24T04:24:14.580Z,33.1603333,-116.4463333,13.43,2.88,ml,75,44,0.1103,0.19,ci,ci10632781,2016-03-10T09:08:02.594Z,"12km SSW of Borrego Springs, CA",earthquake,0.21,0.39,0.139,127,reviewed,ci,ci
2010-04-24T03:02:05.770Z,32.6741667,-115.7793333,9.115,2.68,ml,32,90,0.01213,0.14,ci,ci10632693,2016-03-10T00:10:49.251Z,"21km WNW of Progreso, B.C., MX",earthquake,0.39,0.33,0.17,88,reviewed,ci,ci
2010-04-24T01:47:59.300Z,36.322,-120.5145,13.717,2.57,md,81,90,0.1144,0.18,nc,nc71387341,2017-01-22T07:01:02.760Z,"Central California",earthquake,0.23,0.53,0.176,90,reviewed,nc,nc
2010-04-24T00:37:55.600Z,32.8375,-116.0898333,5.36,2.62,ml,48,42,0.1128,0.17,ci,ci10632413,2016-03-10T21:48:52.670Z,"14km NW of Ocotillo, CA",earthquake,0.28,31.61,0.188,92,reviewed,ci,ci
2010-04-23T22:04:03.670Z,32.647,-115.7296667,4.345,2.72,ml,30,167,0.003618,0.15,ci,ci10632109,2016-03-10T18:15:15.942Z,"16km WNW of Progreso, B.C., MX",earthquake,0.48,0.35,0.203,84,reviewed,ci,ci
2010-04-23T20:45:54.550Z,32.6283333,-115.7958333,4.108,2.53,ml,20,217,0.03408,0.15,ci,ci10632013,2016-03-10T18:15:12.415Z,"21km WNW of Progreso, B.C., MX",earthquake,0.67,0.46,0.196,19,reviewed,ci,ci
2010-04-23T20:33:53.580Z,36.0738333,-117.8871667,1.217,2.76,ml,35,85,0.05104,0.11,ci,ci10631941,2016-03-10T12:05:25.794Z,"6km ENE of Coso Junction, CA",earthquake,0.26,0.45,0.159,99,reviewed,ci,ci
2010-04-23T20:18:34.030Z,32.5886667,-115.7101667,3.193,3.14,ml,35,161,0.06202,0.15,ci,ci10631885,2016-03-10T00:10:35.366Z,"12km W of Progreso, B.C., MX",earthquake,0.53,0.97,0.147,123,reviewed,ci,ci
2010-04-23T08:27:00.580Z,32.6491667,-115.7921667,1.395,2.9,ml,41,153,0.0251,0.14,ci,ci10631021,2016-03-10T03:08:13.943Z,"21km WNW of Progreso, B.C., MX",earthquake,0.27,0.3,0.151,110,reviewed,ci,ci
2010-04-23T03:15:12.420Z,32.6681667,-115.795,7.465,2.67,ml,31,112,0.0246,0.16,ci,ci10630557,2016-03-10T00:10:07.841Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.59,0.165,72,reviewed,ci,ci
2010-04-23T02:43:46.030Z,32.744,-115.8226667,3.022,2.74,ml,27,41,0.03747,0.14,ci,ci10630469,2016-03-10T01:39:18.853Z,"16km E of Ocotillo, CA",earthquake,0.31,0.91,0.109,56,reviewed,ci,ci
2010-04-23T02:42:39.620Z,32.6653333,-115.8238333,9.615,2.89,ml,37,77,0.01331,0.16,ci,ci10630453,2016-03-10T21:48:20.869Z,"18km ESE of Ocotillo, CA",earthquake,0.36,0.37,0.199,101,reviewed,ci,ci
2010-04-23T02:26:33.090Z,32.7341667,-115.88,2.228,2.55,ml,19,43,0.0256,0.1,ci,ci10146342,2016-03-10T21:48:19.410Z,"11km E of Ocotillo, CA",earthquake,0.28,0.49,0.13,75,reviewed,ci,ci
2010-04-23T02:11:14.320Z,32.5703333,-115.6836667,8.513,2.91,ml,24,251,0.08663,0.08,ci,ci10630277,2016-03-10T19:58:41.992Z,"9km W of Progreso, B.C., MX",earthquake,0.79,0.57,0.119,48,reviewed,ci,ci
2010-04-22T23:28:26.020Z,32.6541667,-115.7626667,3.255,3.8,ml,36,69,0.005923,0.16,ci,ci10630013,2016-03-10T18:14:35.683Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.37,0.129,186,reviewed,ci,ci
2010-04-22T22:49:00.060Z,32.6783333,-115.821,9.585,2.64,ml,38,67,0.02645,0.15,ci,ci10629909,2016-03-10T19:58:33.341Z,"17km ESE of Ocotillo, CA",earthquake,0.34,0.26,0.147,77,reviewed,ci,ci
2010-04-22T17:52:27.380Z,32.6615,-115.7978333,7.965,3.33,ml,46,132,0.02475,0.18,ci,ci10629541,2016-03-10T10:36:55.620Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.33,0.218,139,reviewed,ci,ci
2010-04-22T17:12:13.050Z,32.6595,-115.8075,5.315,4.63,ml,40,125,0.0165,0.21,ci,ci10629477,2020-05-02T02:28:02.410Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.34,0.133,408,reviewed,ci,ci
2010-04-22T17:03:43.340Z,32.661,-115.7868333,8.145,2.67,ml,43,125,0.01973,0.19,ci,ci10629461,2016-03-10T01:39:04.828Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.29,0.154,81,reviewed,ci,ci
2010-04-22T16:58:44.860Z,32.6743333,-115.7895,8.045,2.67,ml,35,96,0.0204,0.14,ci,ci10629445,2016-03-10T06:14:32.105Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.3,0.176,75,reviewed,ci,ci
2010-04-22T14:58:17.150Z,32.7063333,-115.9256667,8.698,2.52,ml,36,48,0.01509,0.15,ci,ci10629277,2016-03-10T01:39:01.867Z,"7km ESE of Ocotillo, CA",earthquake,0.29,0.41,0.127,65,reviewed,ci,ci
2010-04-22T14:32:22.230Z,32.6686667,-115.7891667,7.735,2.67,ml,41,110,0.01966,0.17,ci,ci10629237,2016-03-10T00:09:56.264Z,"20km ESE of Ocotillo, CA",earthquake,0.31,0.39,0.162,76,reviewed,ci,ci
2010-04-22T14:22:03.390Z,32.6703333,-115.8073333,4.945,4.21,mw,37,100,0.02354,0.21,ci,ci10629213,2020-05-02T02:27:43.579Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.3,,6,reviewed,ci,ci
2010-04-22T13:49:09.210Z,32.7,-115.9318333,8.428,2.74,ml,41,68,0.008882,0.14,ci,ci10629165,2016-03-10T01:38:59.271Z,"7km SE of Ocotillo, CA",earthquake,0.25,0.37,0.178,91,reviewed,ci,ci
2010-04-22T11:55:14.730Z,32.7,-115.8381667,8.91,2.69,ml,36,47,0.02386,0.14,ci,ci10629077,2016-03-10T04:37:42.133Z,"15km ESE of Ocotillo, CA",earthquake,0.29,0.35,0.15,83,reviewed,ci,ci
2010-04-22T11:40:08.120Z,32.6903333,-115.8405,6.15,2.62,ml,48,56,0.03114,0.18,ci,ci10629053,2016-03-10T01:38:56.476Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.49,0.166,86,reviewed,ci,ci
2010-04-22T10:50:37.840Z,32.6551667,-115.7421667,2.815,2.76,ml,37,125,0.01453,0.13,ci,ci10628917,2016-03-10T19:58:14.788Z,"17km WNW of Progreso, B.C., MX",earthquake,0.38,0.3,0.171,89,reviewed,ci,ci
2010-04-22T08:18:20.040Z,32.6955,-115.7818333,7.397,2.86,ml,40,61,0.02892,0.17,ci,ci10628749,2016-03-10T09:07:05.819Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.57,0.175,95,reviewed,ci,ci
2010-04-22T06:08:01.580Z,32.6255,-115.726,3.453,2.61,ml,31,170,0.02376,0.18,ci,ci10628669,2016-03-10T18:14:00.899Z,"14km WNW of Progreso, B.C., MX",earthquake,0.48,0.52,0.151,69,reviewed,ci,ci
2010-04-21T22:45:19.550Z,32.6523333,-115.7446667,3.077,3.39,ml,30,133,0.01553,0.14,ci,ci10628293,2016-03-10T09:06:57.442Z,"17km WNW of Progreso, B.C., MX",earthquake,0.51,0.35,0.183,150,reviewed,ci,ci
2010-04-21T22:05:06.030Z,32.7,-115.7465,9.325,2.61,ml,29,75,0.03425,0.13,ci,ci10628269,2016-03-10T06:14:14.924Z,"20km WSW of El Centro, CA",earthquake,0.29,0.48,0.189,67,reviewed,ci,ci
2010-04-21T11:01:06.700Z,32.6833333,-115.8401667,8.63,2.9,ml,41,65,0.03376,0.16,ci,ci10627685,2016-03-10T21:47:30.795Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.38,0.172,107,reviewed,ci,ci
2010-04-21T08:02:42.900Z,32.7096667,-115.8798333,5.218,2.64,ml,50,37,0.02233,0.2,ci,ci10627445,2016-03-10T10:36:25.656Z,"11km ESE of Ocotillo, CA",earthquake,0.25,0.64,0.113,77,reviewed,ci,ci
2010-04-21T03:41:41.100Z,32.707,-116.0286667,9.793,2.58,ml,31,107,0.07088,0.14,ci,ci10627221,2016-03-10T18:13:37.609Z,"4km SW of Ocotillo, CA",earthquake,0.39,0.75,0.173,78,reviewed,ci,ci
2010-04-20T15:00:28.810Z,32.6443333,-115.7188333,9.715,3.64,ml,38,126,0.008085,0.17,ci,ci10626357,2016-03-10T12:03:25.426Z,"14km WNW of Progreso, B.C., MX",earthquake,0.35,0.34,0.198,102,reviewed,ci,ci
2010-04-20T10:37:56.160Z,32.5593333,-115.6985,6.713,2.56,ml,31,142,0.09278,0.15,ci,ci10625989,2016-03-10T21:46:45.480Z,"11km WSW of Progreso, B.C., MX",earthquake,0.48,1.09,0.153,53,reviewed,ci,ci
2010-04-20T10:04:46.110Z,32.6911667,-115.7988333,8.805,2.52,ml,32,66,0.03499,0.14,ci,ci10625941,2016-03-10T16:39:01.291Z,"19km ESE of Ocotillo, CA",earthquake,0.28,0.42,0.175,51,reviewed,ci,ci
2010-04-20T06:30:30.980Z,32.7258333,-115.8995,1.698,3.03,ml,59,28,0.03761,0.16,ci,ci10625565,2016-03-10T06:13:36.557Z,"9km E of Ocotillo, CA",earthquake,0.2,0.45,0.174,121,reviewed,ci,ci
2010-04-20T05:22:54.960Z,33.6711667,-117.9396667,8.387,2.66,ml,55,114,0.01356,0.22,ci,ci10625469,2016-03-10T00:08:58.849Z,"3km WNW of Costa Mesa, CA",earthquake,0.31,0.39,0.172,160,reviewed,ci,ci
2010-04-20T04:27:22.840Z,32.6593333,-115.8405,6.788,2.66,ml,36,125,0.01501,0.15,ci,ci10625373,2016-03-10T03:06:35.830Z,"17km ESE of Ocotillo, CA",earthquake,0.31,0.37,0.145,61,reviewed,ci,ci
2010-04-20T01:16:27.270Z,32.6468333,-115.7346667,4.115,2.62,ml,26,167,0.007421,0.12,ci,ci10625021,2016-03-10T09:06:06.675Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,0.33,0.176,77,reviewed,ci,ci
2010-04-20T01:13:21.600Z,32.676,-115.7756667,9.507,2.65,ml,37,83,0.01028,0.13,ci,ci10625013,2016-03-10T06:13:21.046Z,"21km WNW of Progreso, B.C., MX",earthquake,0.35,0.34,0.124,74,reviewed,ci,ci
2010-04-19T22:01:43.080Z,40.3898333,-123.8491667,22.966,2.71,md,20,77,0.04234,0.12,nc,nc71385651,2017-01-22T06:36:39.950Z,"Northern California",earthquake,0.33,0.44,0.272,28,reviewed,nc,nc
2010-04-19T18:59:02.190Z,32.6383333,-115.7301667,2.665,2.74,ml,36,127,0.01142,0.17,ci,ci10624165,2016-03-10T01:37:50.412Z,"15km WNW of Progreso, B.C., MX",earthquake,0.43,0.31,0.13,75,reviewed,ci,ci
2010-04-19T18:48:44.750Z,32.653,-115.717,8.675,3.04,ml,36,122,0.008718,0.16,ci,ci10624125,2016-03-10T00:08:35.294Z,"15km WNW of Progreso, B.C., MX",earthquake,0.4,0.3,0.189,92,reviewed,ci,ci
2010-04-19T15:48:54.480Z,40.39,-123.8486667,23.926,2.91,ml,21,50,0.04234,0.15,nc,nc71385461,2017-01-22T06:34:15.430Z,"Northern California",earthquake,0.34,0.63,0.185,18,reviewed,nc,nc
2010-04-19T15:48:39.290Z,32.6895,-115.943,12.348,2.62,ml,29,101,0.01206,0.12,ci,ci10623749,2016-03-10T00:08:29.465Z,"7km SE of Ocotillo, CA",earthquake,0.32,0.44,0.165,77,reviewed,ci,ci
2010-04-19T10:30:39.490Z,32.6421667,-115.7455,3.997,3,ml,49,154,0.01551,0.24,ci,ci10623045,2016-03-10T10:35:15.489Z,"17km WNW of Progreso, B.C., MX",earthquake,0.29,0.28,0.159,111,reviewed,ci,ci
2010-04-19T07:53:19.290Z,33.2183333,-115.5156667,4.729,2.53,ml,36,99,0.07429,0.24,ci,ci10622781,2016-03-10T13:32:12.423Z,"2km S of Niland, CA",earthquake,0.45,0.54,0.178,73,reviewed,ci,ci
2010-04-19T04:54:38.350Z,32.7001667,-115.8448333,8.888,2.99,ml,40,48,0.02071,0.12,ci,ci10622453,2016-03-10T03:05:56.933Z,"14km ESE of Ocotillo, CA",earthquake,0.26,0.39,0.181,114,reviewed,ci,ci
2010-04-19T04:26:08.310Z,32.6953333,-115.8426667,9.05,4.21,ml,53,52,0.02585,0.18,ci,ci10622405,2020-05-02T02:27:07.286Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.4,0.161,199,reviewed,ci,ci
2010-04-19T03:36:43.410Z,32.7456667,-115.883,9.558,2.77,ml,50,25,0.03533,0.18,ci,ci10622341,2016-03-10T12:02:49.894Z,"10km E of Ocotillo, CA",earthquake,0.28,0.47,0.191,104,reviewed,ci,ci
2010-04-18T22:27:58.410Z,32.6111667,-115.7408333,10.105,2.64,ml,30,191,0.03996,0.15,ci,ci10621781,2016-03-10T13:32:02.130Z,"15km WNW of Progreso, B.C., MX",earthquake,0.73,0.49,0.203,78,reviewed,ci,ci
2010-04-18T22:07:32.340Z,32.5756667,-115.7073333,6.813,2.55,ml,29,178,0.07519,0.14,ci,ci10621717,2016-03-10T07:37:54.064Z,"12km W of Progreso, B.C., MX",earthquake,0.47,0.99,0.134,68,reviewed,ci,ci
2010-04-18T21:31:45.210Z,32.6895,-115.7583333,8.777,2.96,ml,46,44,0.02063,0.17,ci,ci10621629,2016-03-10T10:34:48.651Z,"20km NW of Progreso, B.C., MX",earthquake,0.27,0.34,0.173,102,reviewed,ci,ci
2010-04-18T19:08:42.440Z,33.9665,-117.762,11.502,2.6,ml,76,25,0.07504,0.28,ci,ci10621349,2016-03-10T07:37:47.519Z,"3km S of Chino Hills, CA",earthquake,0.29,0.69,0.182,317,reviewed,ci,ci
2010-04-18T18:37:35.290Z,32.6786667,-115.8098333,7.303,2.81,ml,38,114,0.03809,0.16,ci,ci10621293,2016-03-10T19:55:53.565Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.45,0.15,83,reviewed,ci,ci
2010-04-18T15:51:34.950Z,32.6645,-115.8596667,9.288,2.86,ml,38,121,0.0241,0.14,ci,ci10621061,2016-03-10T07:37:43.102Z,"15km ESE of Ocotillo, CA",earthquake,0.29,0.37,0.224,111,reviewed,ci,ci
2010-04-18T15:02:10.630Z,32.6603333,-115.7233333,6.795,2.5,ml,26,97,0.01127,0.15,ci,ci10620965,2016-03-10T12:02:29.109Z,"16km NW of Progreso, B.C., MX",earthquake,0.42,0.5,0.137,31,reviewed,ci,ci
2010-04-18T14:54:23.240Z,32.6141667,-115.7638333,5.503,2.67,ml,33,163,0.03399,0.15,ci,ci10620933,2016-03-10T21:45:33.569Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.52,0.176,88,reviewed,ci,ci
2010-04-18T10:30:52.120Z,32.686,-115.8421667,5.028,3.45,ml,52,99,0.03464,0.18,ci,ci10620421,2016-03-10T10:34:21.878Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.7,0.147,171,reviewed,ci,ci
2010-04-18T10:03:36.560Z,40.2941667,-121.5263333,9.286,2.57,md,23,79,0.1297,0.09,nc,nc71384546,2017-01-22T06:25:22.110Z,"Northern California",earthquake,0.32,0.91,0.127,33,reviewed,nc,nc
2010-04-18T06:25:48.580Z,32.7203333,-115.8741667,0.778,2.68,ml,36,56,0.01567,0.2,ci,ci10619949,2016-03-10T19:55:31.236Z,"11km E of Ocotillo, CA",earthquake,0.33,0.73,0.144,97,reviewed,ci,ci
2010-04-18T02:33:42.570Z,32.6203333,-115.7753333,4.623,2.6,ml,42,170,0.02987,0.14,ci,ci10619541,2016-03-10T21:45:08.419Z,"18km WNW of Progreso, B.C., MX",earthquake,0.46,0.35,0.146,81,reviewed,ci,ci
2010-04-18T02:27:28.530Z,32.6871667,-115.778,5.447,3.5,ml,45,83,0.02008,0.17,ci,ci10619533,2016-03-10T09:04:59.461Z,"21km ESE of Ocotillo, CA",earthquake,0.32,0.96,0.192,169,reviewed,ci,ci
2010-04-17T21:34:50.090Z,34.2053333,-117.5378333,8.143,2.88,ml,92,25,0.0311,0.15,ci,ci10618997,2016-03-10T16:37:20.561Z,"7km SSW of Lytle Creek, CA",earthquake,0.18,0.36,0.181,179,reviewed,ci,ci
